PERIOD_END	PERIOD_BEGIN	PERIOD_DURATION	REGION_TYPE	REGION_TYPE_ID	TABLE_ID	IS_SEASONALLY_ADJUSTED	REGION	CITY	STATE	STATE_CODE	PROPERTY_TYPE	PROPERTY_TYPE_ID	MEDIAN_SALE_PRICE	MEDIAN_SALE_PRICE_MOM	MEDIAN_SALE_PRICE_YOY	MEDIAN_LIST_PRICE	MEDIAN_LIST_PRICE_MOM	MEDIAN_LIST_PRICE_YOY	MEDIAN_PPSF	MEDIAN_PPSF_MOM	MEDIAN_PPSF_YOY	MEDIAN_LIST_PPSF	MEDIAN_LIST_PPSF_MOM	MEDIAN_LIST_PPSF_YOY	HOMES_SOLD	HOMES_SOLD_MOM	HOMES_SOLD_YOY	PENDING_SALES	PENDING_SALES_MOM	PENDING_SALES_YOY	NEW_LISTINGS	NEW_LISTINGS_MOM	NEW_LISTINGS_YOY	INVENTORY	INVENTORY_MOM	INVENTORY_YOY	MONTHS_OF_SUPPLY	MONTHS_OF_SUPPLY_MOM	MONTHS_OF_SUPPLY_YOY	MEDIAN_DOM	MEDIAN_DOM_MOM	MEDIAN_DOM_YOY	AVG_SALE_TO_LIST	AVG_SALE_TO_LIST_MOM	AVG_SALE_TO_LIST_YOY	SOLD_ABOVE_LIST	SOLD_ABOVE_LIST_MOM	SOLD_ABOVE_LIST_YOY	PRICE_DROPS	PRICE_DROPS_MOM	PRICE_DROPS_YOY	OFF_MARKET_IN_TWO_WEEKS	OFF_MARKET_IN_TWO_WEEKS_MOM	OFF_MARKET_IN_TWO_WEEKS_YOY	PARENT_METRO_REGION	PARENT_METRO_REGION_METRO_CODE	LAST_UPDATED	_n_region	_n_city	_n_state	_n_county	_state_code
2021-01-31	2021-01-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Townhouse	13	365000.0	-0.0006844626968	0.04285714286	479900.0	0.03204301075	0.03032580108	221.584984359	-0.001492961197	0.0525286757	250.515474104	0.0163873158	0.07069627288	235.0	-0.4005102041	0.192893401	321.0	0.06644518272	0.08445945946	288.0	0.2631578947	0.2203389831	330.0	-0.0756302521	-0.2307692308	1.4	0.5	-0.8	31.0	3.0	-18.0	1.007592478	0.000252136183	0.01263803012	0.4468085106	0.01058402084	0.228534399	0.1606060606	0.0149477973	-0.04219114219	0.5763239875	0.04808478488	0.1911888524	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2013-01-31	2013-01-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	All Residential	-1	352400.0	-0.02111111111	0.09102167183	375000.0	0.1365616736	0.07142857143	198.506887064	-0.04432992657	0.05682764299	218.697916667	0.07666666667	0.07948111955	584.0	-0.2799013564	0.01213171577	880.0	0.003420752566	0.1384217335	830.0	0.5930902111	0.03233830846	1813.0	-0.03870625663	-0.3181647236	3.1	0.8	-1.5	45.0	5.0	-29.0	0.9816639387	-0.00253591859	0.01455245269	0.176369863	-0.02338352786	0.05331960305	0.2095973525	0.06537677981	-0.01229057534	0.1875	0.06663340935	0.06072121604	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2012-10-31	2012-10-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Townhouse	13	273350.0	-0.04830707633	0.09559118236	374900.0	-0.06251562891	0.07785636249	180.160142349	-0.005184910877	0.1405821962	218.75	-0.03428093645	0.07231005866	198.0	-0.1	0.08791208791	278.0	-0.02112676056	0.188034188	267.0	0.06374501992	0.2304147465	516.0	-0.03731343284	-0.3228346457	2.6	0.2	-1.6	30.0	-6.0	-26.0	0.9829100131	-0.003538759763	0.0004797154428	0.1818181818	-0.02272727273	0.03896103896	0.2248062016	0.02704500752	-0.07834340475	0.1870503597	-0.01365386564	0.08448625715	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2019-06-30	2019-06-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	All Residential	-1	480000.0	0.03492884864	0.02127659574	464000.0	-0.07014028056	0.03134029784	225.414849362	-0.004916137654	-0.04347919815	228.271251194	-0.01667768716	-0.02172073075	1374.0	-0.0269121813	-0.09187045605	1499.0	-0.08653260207	-0.001997336884	1499.0	-0.218049035	-0.04583068109	2997.0	0.01352722354	0.1452044326	2.2	0.1	0.5	25.0	3.0	9.0	0.9953343339	-0.0002015822736	0.0008695485245	0.2969432314	-0.03945903485	-0.01171506334	0.2769436103	-0.01727350166	-0.07116491093	0.4396264176	-0.08139734838	0.0002123030978	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2013-05-31	2013-05-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Townhouse	13	315000.0	0.0	0.08154506438	434990.0	-0.01138636364	0.0481686747	200.070224719	0.03314923186	0.09521316433	237.454897569	0.04254007409	0.0775972562	287.0	0.04744525547	0.03610108303	374.0	0.06857142857	0.2103559871	373.0	-0.08578431373	0.1547987616	529.0	0.1303418803	-0.1629746835	1.8	0.1	-0.5	9.0	-5.0	-6.0	0.9985487051	0.002082222597	0.0128500354	0.3832752613	0.04020956789	0.1594485465	0.2173913043	-0.02192493497	0.003783709411	0.2513368984	-0.03152024446	0.04745340325	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2017-09-30	2017-09-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Townhouse	13	319450.0	-0.01707692308	0.04909688013	439900.0	0.09975824819	0.03505882353	206.820436508	0.02196272214	0.06333186089	241.141732283	0.06144483031	0.02692550748	289.0	-0.1474926254	0.003472222222	305.0	-0.1285714286	-0.03481012658	386.0	0.1253644315	-0.005154639175	675.0	0.07484076433	-0.06639004149	2.3	0.4	-0.2	24.0	0.0	-9.0	0.9914662187	0.0003040484278	-0.0002388459655	0.2629757785	0.009288462912	-0.02174644368	0.3007407407	0.007747110167	-0.01322883049	0.2131147541	-0.009742388759	0.001089437643	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2017-02-28	2017-02-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	All Residential	-1	389700.0	-0.0007692307692	0.07503448276	444900.0	0.05953798523	0.05953798523	220.499465812	0.0264630305	0.02894748153	235.31626506	0.003741177723	0.03539588041	766.0	-0.01033591731	0.05075445816	940.0	0.1203814064	-0.07843137255	1153.0	0.2998872604	0.04533091568	2013.0	0.02547121752	-0.1563285834	2.6	0.1	-0.7	45.0	-7.0	-20.0	0.9869425282	0.004992218426	0.008049126011	0.227154047	0.05144345268	0.05294279871	0.2011922504	-0.007671733326	-0.002915042167	0.2904255319	0.0997223138	0.1021902378	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2018-05-31	2018-05-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Townhouse	13	350000.0	0.02941176471	0.0347376201	472140.0	-0.05002012072	0.04943320738	214.92916363	-0.02261981252	0.0016742884	237.527452416	-0.008184356948	0.01822316347	357.0	0.002808988764	0.01420454545	428.0	0.004694835681	0.007058823529	447.0	-0.03663793103	-0.0110619469	535.0	0.01134215501	-0.148089172	1.5	0.0	-0.3	12.0	0.0	-2.0	0.9954265035	-0.002443160828	-0.001213736636	0.3025210084	-0.06545651969	-0.03838808251	0.3831775701	0.1166369274	0.09814572296	0.5210280374	-0.07521609407	0.2339692139	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2018-05-31	2018-05-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Condo/Co-op	3	225500.0	0.0296803653	0.1275	472140.0	-0.05002012072	0.04943320738	213.310580205	0.003722171593	0.09731885009	237.527452416	-0.008184356948	0.01822316347	250.0	0.02040816327	0.08225108225	298.0	0.1461538462	0.07581227437	335.0	0.06349206349	-0.03179190751	541.0	0.04238921002	-0.1344	2.2	0.1	-0.5	22.0	0.0	-11.0	0.9835950293	0.003711483319	-0.001877479697	0.184	0.03706122449	-0.01946320346	0.3844731978	0.04343273535	0.1348731978	0.4127516779	-0.08724832215	0.1672643132	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2023-02-28	2023-02-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Single Family Residential	6	750000.0	0.02389078498	0.06685633001	549900.0	0.04368125872	0.008990825688	287.226001512	0.01910345501	-0.0356189005	283.23892036	0.05055890461	0.04143654281	301.0	0.3144104803	-0.1198830409	342.0	0.02089552239	-0.2466960352	323.0	0.3130081301	-0.3242677824	416.0	-0.07760532151	0.1460055096	1.4	-0.6	0.3	35.0	-15.0	22.0	1.004560517	0.01507687848	-0.03432820979	0.3820598007	0.1549855649	-0.2348992637	0.1658653846	-0.06473328501	0.02261469591	0.6228070175	0.1899711966	-0.192170956	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2018-03-31	2018-03-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Townhouse	13	345000.0	0.02985074627	0.09523809524	497500.0	0.05863452106	0.05873590126	208.266602605	0.04369074815	0.03910158514	238.134070061	-0.01897878315	0.01141323422	298.0	0.6836158192	0.04561403509	510.0	1.179487179	0.408839779	462.0	0.4347826087	-0.0685483871	459.0	0.1709183673	-0.09288537549	1.5	-0.7	-0.3	21.0	-23.0	9.0	0.994049518	0.004529655525	0.0008025081818	0.2785234899	0.04688507185	-0.03375721182	0.2331154684	0.0009726112667	0.04141586367	0.5156862745	0.1652589241	0.128945943	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2022-04-30	2022-04-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Townhouse	13	460000.0	0.01098901099	0.1330049261	599000.0	0.05087719298	0.1179690664	262.195121951	0.02821616451	0.07926130307	277.298832797	0.01201926963	0.06975727497	353.0	0.1573770492	-0.1130653266	382.0	-0.01799485861	-0.1258581236	415.0	0.04797979798	-0.1666666667	324.0	0.2180451128	-0.2248803828	0.9	0.0	-0.2	10.0	2.0	0.0	1.037173449	-0.001731990198	0.008427435486	0.6543909348	-0.0177402127	0.01619998007	0.1172839506	0.01578019122	0.01202079272	0.777486911	-0.06827144376	-0.007410114177	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2016-10-31	2016-10-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Townhouse	13	316000.0	0.03776683087	0.02100161551	428319.0	0.007809411765	-0.1747225434	197.135636057	0.01353911768	-0.0001625057584	236.909563982	0.008902407377	0.04272482968	299.0	0.03819444444	0.141221374	322.0	0.01898734177	-0.04166666667	286.0	-0.2628865979	-0.1612903226	658.0	-0.08990318119	-0.3037037037	2.2	-0.3	-1.4	35.0	2.0	-6.0	0.9912010842	-0.0005039804693	0.003213782511	0.2675585284	-0.01716369379	0.07671883377	0.3617021277	0.04773255643	0.04106720702	0.1677018634	-0.0443234531	0.001035196687	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2012-03-31	2012-03-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Condo/Co-op	3	190406.0	0.4104148148	0.05781111111	435000.0	0.1298701299	0.06123444743	188.266952232	0.4226049587	0.2415442255	229.109274564	0.03050008473	0.02760694255	166.0	0.2868217054	-0.06214689266	207.0	0.156424581	-0.03271028037	259.0	0.1935483871	0.0	583.0	0.02821869489	-0.2984356197	3.5	-0.9	-1.2	49.0	-46.0	-49.0	0.9582412543	-0.003216758544	-0.004242615712	0.0843373494	-0.04744559634	-0.06255530597	0.1903945111	-0.001845347757	-0.02982209535	0.1400966184	-0.01632796265	0.06065736602	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2019-09-30	2019-09-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Multi-Family (2-4 Unit)	4	530000.0	-0.427027027	0.8928571429	480000.0	0.07889413351	0.01073910297	147.632311978	0.2401114206	-0.6135196976	231.232351193	0.03592093335	-0.01256467309	1.0	0.0	0.0				1.0	0.0	0.0	2.0	-0.3333333333	-0.3333333333	2.0	-1.0	-1.0	75.0	46.0	42.0	1.00952381	0.035839599	0.009523809524	1.0	1.0	1.0	0.5		0.1666666667				Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2023-12-31	2023-12-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Condo/Co-op	3	261500.0	-0.09796481545	0.0567791473	509000.0	-0.05565862709	0.1311136247	255.92135973	-0.01300688534	0.09245264814	276.442307692	-0.01644736842	0.0365201557	144.0	-0.006896551724	-0.1	143.0	-0.2473684211	0.09160305344	93.0	-0.5	-0.1769911504	260.0	-0.1475409836	-0.01886792453	1.8	-0.3	0.1	31.0	6.0	-11.0	0.9971678437	0.0002627273439	0.0127132895	0.3055555556	-0.01858237548	0.06805555556	0.1884615385	-0.04760403531	0.03374455733	0.3496503497	-0.1556128082	-0.1159985053	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2013-07-31	2013-07-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Condo/Co-op	3	204000.0	-0.1130434783	0.02	399989.0	-0.04537231504	0.05537994723	202.453214261	-0.06003864807	0.0361266287	222.881120433	-0.005614237389	0.0379109129	244.0	0.004115226337	0.2261306533	286.0	0.007042253521	0.3119266055	229.0	-0.1518518519	0.1989528796	459.0	-0.02754237288	-0.01502145923	1.9	0.0	-0.4	27.0	8.0	-21.0	0.9859644296	0.000490911941	0.01114604965	0.2090163934	-0.004975376105	0.093438504	0.1960784314	-0.01154868727	0.02440461163	0.1503496503	-0.01866443416	-0.04689805607	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2013-12-31	2013-12-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Townhouse	13	301500.0	0.005	0.06367966132	375000.0	0.01248187657	0.1365616736	196.530414345	0.0107278452	0.09828820827	215.149886982	-0.01950201581	0.0591994436	255.0	0.1333333333	0.1184210526	289.0	-0.04304635762	0.1893004115	132.0	-0.3465346535	-0.09589041096	484.0	-0.131059246	0.1891891892	1.9	-0.6	0.1	33.0	5.0	6.0	0.9906474681	-0.001671370504	0.0006325994675	0.2705882353	-0.009411764706	0.003044375645	0.2272727273	-0.05998041456	0.08476658477	0.09688581315	-0.009074451752	-0.051262335	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2015-01-31	2015-01-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Townhouse	13	295000.0	-0.09923664122	-0.01993355482	379900.0	0.05557099194	0.04511691884	196.96969697	-0.01956363636	0.002948402948	223.326858327	0.03518295427	0.02092278092	167.0	-0.3992805755	0.0	233.0	-0.1708185053	-0.02916666667	245.0	0.432748538	-0.08582089552	636.0	-0.01547987616	0.2325581395	3.8	1.5	0.7	59.0	14.0	22.0	0.9814963696	-0.004897627647	-0.00792555106	0.1556886228	-0.04575022617	-0.07185628743	0.2452830189	0.009988901221	0.006910925845	0.1502145923	0.08615765277	-0.03311874106	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2022-03-31	2022-03-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Townhouse	13	455000.0	0.06744868035	0.1726804124	570000.0	0.04587155963	0.08571428571	255.0	-0.03067731659	0.07449596774	274.005486968	0.007486282943	0.08437295808	305.0	0.4805825243	-0.04388714734	389.0	0.5375494071	-0.1118721461	396.0	0.546875	-0.1	266.0	0.1769911504	-0.2443181818	0.9	-0.2	-0.2	8.0	-17.0	-14.0	1.038905439	0.01388167626	0.0221245615	0.6721311475	0.1235874582	0.1454853795	0.1015037594	0.03955685674	-0.01781442242	0.8457583548	0.07105479744	0.02384054654	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2021-11-30	2021-11-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Condo/Co-op	3	252750.0	-0.02788461538	0.01710261569	499900.0	-0.0002	0.06702241195	238.996929376	-0.01066387375	0.02441737915	263.616871705	0.01281602109	0.09927488711	226.0	-0.1439393939	-0.05042016807	251.0	-0.1850649351	-0.01568627451	169.0	-0.3985765125	-0.2620087336	495.0	-0.1638513514	-0.1048824593	2.2	0.0	-0.1	42.0	5.0	6.0	0.9928151292	-0.001577388916	0.001132778355	0.2300884956	-0.05021453473	-0.01360898342	0.298989899	-0.01013172263	0.07475843425	0.3306772908	-0.05893309877	-0.08108741505	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2012-02-29	2012-02-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Single Family Residential	6	418125.0	-0.1361053719	-0.04646522235	385000.0	0.1	0.05479452055	224.148809959	0.03818573358	0.01207670673	222.328244275	0.09740022079	0.03744874289	286.0	-0.02054794521	0.08745247148	401.0	0.005012531328	0.03084832905	581.0	0.4101941748	0.09416195857	1590.0	0.04743083004	-0.04961147639	5.6	0.4	-0.8	87.0	13.0	10.0	0.9698634026	0.001377803392	-0.001781197515	0.1328671329	0.01300411917	-0.007817277779	0.2389937107	0.002498322023	0.02142048893	0.1795511222	0.07178169864	0.04587502965	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2016-05-31	2016-05-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	All Residential	-1	415000.0	0.01219512195	0.02469135802	425000.0	-0.08602150538	0.0	230.949876828	0.01943513913	0.03908420695	226.752834467	-0.04108138677	-0.00258305929	1435.0	0.2150719729	0.1072530864	1832.0	0.1529263688	0.1385954009	1742.0	-0.166507177	-0.1316051844	3357.0	0.006596701649	-0.1239561587	2.3	-0.5	-0.7	20.0	-1.0	0.0	0.9921558487	0.00196881122	0.002955689936	0.281533101	0.01565672509	0.01918742203	0.3103961871	0.0477275214	0.006899318596	0.2019650655	-0.05417086905	-0.0136968363	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2015-12-31	2015-12-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Townhouse	13	315000.0	0.05	-0.03816793893	370500.0	0.00406504065	0.02945262573	190.148305085	-0.05582510449	-0.05351779661	214.987714988	0.01948568474	-0.003471326286	347.0	0.4279835391	0.2482014388	342.0	0.09265175719	0.2170818505	180.0	-0.2741935484	0.05263157895	667.0	-0.1724565757	0.03250773994	1.9	-1.4	-0.4	47.0	3.0	2.0	0.9830571875	-0.005344693941	-0.00333680976	0.181556196	-0.06124215794	-0.01988265296	0.2353823088	-0.03757054475	8.819119852e-05	0.0730994152	-0.04830633559	0.009042475703	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2012-12-31	2012-12-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	All Residential	-1	360000.0	0.0	0.1076923077	329942.5	-0.08094011142	0.04760279409	207.714872093	-0.008528367653	0.07344078542	203.125	-0.0330899068	0.06299084851	811.0	-0.1165577342	0.05461638492	877.0	-0.2259488085	0.118622449	521.0	-0.2872777018	0.02156862745	1886.0	-0.1415566682	-0.3302556818	2.3	-0.1	-1.4	40.0	10.0	-31.0	0.9841998573	0.004781870643	0.01801578485	0.1997533909	0.03635469807	0.0944217914	0.1442205726	-0.08518315972	-0.03724249554	0.1208665906	-0.01858618958	0.0430604682	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2018-01-31	2018-01-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Single Family Residential	6	555000.0	-0.001798561151	0.09900990099	425000.0	0.09254498715	0.01214574899	258.013662638	0.03444366595	0.07866524554	230.289024367	0.06051225972	-0.01770250996	365.0	-0.2714570858	-0.0897755611	395.0	-0.04589371981	-0.08775981524	411.0	0.9205607477	-0.09471365639	845.0	-0.07751091703	-0.2117537313	2.3	0.5	-0.4	45.0	-2.0	-6.0	0.9842240436	-0.002778107604	0.002046286452	0.2082191781	0.008618379679	0.01869299354	0.201183432	0.01341050619	-0.01336880685	0.2126582278	0.1208707882	0.02559125325	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2017-11-30	2017-11-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	All Residential	-1	415000.0	0.0641025641	0.05063291139	399900.0	-0.04763038819	0.02564760195	227.783487471	0.006043736329	0.04852962813	241.605392157	0.03025710702	0.0826865999	996.0	-0.08118081181	-0.02257114818	1036.0	-0.2514450867	0.01270772239	818.0	-0.2911611785	-0.007281553398	2283.0	-0.1901383469	-0.1022414471	2.3	-0.3	-0.2	32.0	4.0	-3.0	0.989001575	-0.00149863212	0.005181099462	0.2449799197	0.00605003038	0.02123114637	0.2579938677	-0.05062621032	0.01615352167	0.1756756757	0.01454850805	0.04077831497	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2015-11-30	2015-11-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Townhouse	13	300000.0	-0.03069466882	0.004352192836	369000.0	-0.289017341	0.0	201.390977444	0.02141984208	0.02133004784	210.878601049	-0.07184686989	-0.02401659287	243.0	-0.07251908397	0.1355140187	313.0	-0.06845238095	0.134057971	248.0	-0.2727272727	0.2338308458	806.0	-0.1470899471	0.06472919419	3.3	-0.3	-0.2	44.0	3.0	4.0	0.9884018815	0.0004145797433	-0.0004055982222	0.2427983539	0.05195865925	0.05120956886	0.2729528536	-0.04768206704	-0.02691504601	0.1214057508	-0.04526091587	0.01995647544	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2018-11-30	2018-11-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Townhouse	13	339900.0	0.0149298298	0.03	408250.0	-0.06127845482	0.02088022006	204.238329238	-0.01660673822	-0.02302489931	219.785051295	-0.03809252872	-0.09031396472	263.0	0.0	-0.01498127341	274.0	-0.1746987952	-0.01083032491	223.0	-0.3303303303	-0.06302521008	560.0	-0.1068580542	0.12	2.1	-0.3	0.2	42.0	6.0	15.0	0.9935044366	0.00188097475	0.001290718811	0.288973384	-0.03802281369	0.01181982598	0.2625	-0.1601475279	-0.0015	0.3284671533	-0.06309911178	0.1190808717	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2013-02-28	2013-02-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	All Residential	-1	345000.0	-0.02099886493	0.1129032258	412000.0	0.09866666667	0.07012987013	200.528127918	0.01018222029	0.03128751501	222.985611511	0.01960555871	0.002956741903	609.0	0.04280821918	0.07787610619	951.0	0.08068181818	0.1597560976	1029.0	0.2397590361	0.003902439024	1836.0	0.01268615554	-0.3205033309	3.0	-0.1	-1.8	42.0	-3.0	-42.0	0.9843220736	0.002658134888	0.01173946003	0.2052545156	0.02888465259	0.03711292268	0.1508714597	-0.05872589276	-0.07377694889	0.2208201893	0.03332018927	0.04521043318	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2017-05-31	2017-05-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	All Residential	-1	438000.0	0.01860465116	0.05542168675	449900.0	-0.03247311828	0.05858823529	233.047933661	0.001758447188	0.009084468292	233.276418115	-0.01622756275	0.02876957928	1330.0	0.1261642676	-0.07317073171	1552.0	0.1295487627	-0.1528384279	1797.0	-0.007730535616	0.03157290471	2985.0	0.06039076377	-0.1108132261	2.2	-0.2	-0.1	14.0	-1.0	-6.0	0.9951748788	0.001647230865	0.003019030098	0.3203007519	0.02055477389	0.03876765083	0.3085427136	0.06662441872	-0.001853473504	0.2899484536	-0.009178183946	0.08798338811	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2025-06-30	2025-06-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Townhouse	13	525000.0	0.01941747573	0.02941176471	649900.0	0.0	0.03739175546	282.258064516	-0.01010436433	-0.009233006958	297.931583134	-0.02581101388	-0.01615067345	260.0	0.1453744493	0.1304347826	269.0	-0.0724137931	-0.03237410072	332.0	-0.02639296188	0.1814946619	548.0	0.1206543967	0.7564102564	2.1	-0.1	0.7	33.0	1.0	12.0	1.005862559	-0.006514979846	-0.0207408241	0.4692307692	-0.059403592	-0.1742474916	0.25	0.01278118609	0.08012820513	0.6022304833	0.04016151775	-0.08481987644	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2023-04-30	2023-04-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Townhouse	13	468000.0	0.06363636364	0.01739130435	599000.0	-0.001666666667	0.0	282.212885154	0.02682705735	0.0763468178	279.097387173	-0.04079445654	0.006485978892	203.0	-0.0814479638	-0.4249291785	245.0	-0.1373239437	-0.3586387435	256.0	-0.05535055351	-0.3831325301	241.0	0.1476190476	-0.2561728395	1.2	0.2	0.3	13.0	-8.0	3.0	1.022660828	0.006775675335	-0.01451262133	0.5665024631	0.05066535898	-0.08788847179	0.1203319502	-0.008239478364	0.00304799959	0.7755102041	0.04663696465	-0.001976706913	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
