candidate_id,run_role,geo_id,canonical_metric_key,feature_component,rows,first_date,last_date,mean_value,value_std,mean_absolute_change_1m,p90_absolute_change_1m,maximum_absolute_change_1m,sign_flip_rate,near_zero_rate,overlap_rows,baseline_challenger_correlation,mean_absolute_baseline_challenger_difference,feature_origin,series_variant
price_family_ma6_structural_linked,raw_source,salem_va__county,median_sale_price,level,168,2012-01-31,2026-05-31,200126.53869047618,52048.76709365667,4114.525948103791,9350.000000000002,15245.833333333343,0.0,0.0,168.0,0.9999999999999999,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,salem_va__county,median_sale_price,level,168,2012-01-31,2026-05-31,200126.53869047618,52048.76709365667,4114.525948103791,9350.000000000002,15245.833333333343,0.0,0.0,168.0,0.9999999999999999,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,salinas_ca_metro_area__cbsa_metro,median_ppsf,level,166,2012-01-31,2026-03-31,405.895618473244,127.3137620329929,4.493094838559598,8.807980285866664,18.035331817000042,0.0,0.0,166.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,salinas_ca_metro_area__cbsa_metro,median_ppsf,level,166,2012-01-31,2026-03-31,405.895618473244,127.3137620329929,4.493094838559598,8.807980285866664,18.035331817000042,0.0,0.0,166.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,salinas_ca_metro_area__cbsa_metro,median_sale_price,level,166,2012-01-31,2026-03-31,632772.3202811246,196737.5183221193,7580.463636363639,15733.333333333288,37500.0,0.0,0.0,166.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,salinas_ca_metro_area__cbsa_metro,median_sale_price,level,166,2012-01-31,2026-03-31,632772.3202811246,196737.5183221193,7580.463636363639,15733.333333333288,37500.0,0.0,0.0,166.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,san_benito_county_ca__county,median_ppsf,level,168,2012-01-31,2026-05-31,313.4070090685268,80.47797633276056,3.345304352672651,6.994333333333351,12.734999999999957,0.0,0.0,168.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,san_benito_county_ca__county,median_ppsf,level,168,2012-01-31,2026-05-31,313.4070090685268,80.47797633276056,3.345304352672651,6.994333333333351,12.734999999999957,0.0,0.0,168.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,san_benito_county_ca__county,median_sale_price,level,168,2012-01-31,2026-05-31,593014.0714285715,162336.98025780768,6314.13273453094,13333.333333333256,22933.333333333372,0.0,0.0,168.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,san_benito_county_ca__county,median_sale_price,level,168,2012-01-31,2026-05-31,593014.0714285715,162336.98025780768,6314.13273453094,13333.333333333256,22933.333333333372,0.0,0.0,168.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,san_bernardino_county_ca__county,median_ppsf,level,167,2012-02-29,2026-05-31,228.724523921003,76.19218995758679,1.9015994152499989,4.201666666666668,7.008333333333326,0.0,0.0,167.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,san_bernardino_county_ca__county,median_ppsf,level,167,2012-02-29,2026-05-31,228.724523921003,76.19218995758679,1.9015994152499989,4.201666666666668,7.008333333333326,0.0,0.0,167.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,san_bernardino_county_ca__county,median_sale_price,level,167,2012-02-29,2026-05-31,363651.2385229541,122626.19157550891,2943.115461847392,6354.833333333314,10500.0,0.0,0.0,167.0,0.9999999999999999,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,san_bernardino_county_ca__county,median_sale_price,level,167,2012-02-29,2026-05-31,363651.2385229541,122626.19157550891,2943.115461847392,6354.833333333314,10500.0,0.0,0.0,167.0,0.9999999999999999,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,san_diego_ca_metro_area__cbsa_metro,median_ppsf,level,168,2012-01-31,2026-05-31,404.61875,127.0170923036886,3.105359281437129,7.40066666666668,13.370000000000118,0.0,0.0,168.0,0.9999999999999999,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,san_diego_ca_metro_area__cbsa_metro,median_ppsf,level,168,2012-01-31,2026-05-31,404.61875,127.0170923036886,3.105359281437129,7.40066666666668,13.370000000000118,0.0,0.0,168.0,0.9999999999999999,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,san_diego_ca_metro_area__cbsa_metro,median_sale_price,level,168,2012-01-31,2026-05-31,627352.1378968254,185123.79086539347,5492.492015968059,11566.666666666652,19166.666666666628,0.0,0.0,168.0,0.9999999999999999,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,san_diego_ca_metro_area__cbsa_metro,median_sale_price,level,168,2012-01-31,2026-05-31,627352.1378968254,185123.79086539347,5492.492015968059,11566.666666666652,19166.666666666628,0.0,0.0,168.0,0.9999999999999999,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,san_diego_county_ca__county,median_ppsf,level,168,2012-01-31,2026-05-31,404.57997966900393,126.96678026572619,3.5075474237125754,8.35400000000009,15.681666666666729,0.0,0.0,168.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,san_diego_county_ca__county,median_ppsf,level,168,2012-01-31,2026-05-31,404.57997966900393,126.96678026572619,3.5075474237125754,8.35400000000009,15.681666666666729,0.0,0.0,168.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,san_diego_county_ca__county,median_sale_price,level,168,2012-01-31,2026-05-31,627320.8878968254,185153.3564466767,5492.0703592814325,11566.666666666652,19166.666666666628,0.0,0.0,168.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,san_diego_county_ca__county,median_sale_price,level,168,2012-01-31,2026-05-31,627320.8878968254,185153.3564466767,5492.0703592814325,11566.666666666652,19166.666666666628,0.0,0.0,168.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,san_francisco_ca_metro_area__cbsa_metro,median_ppsf,level,168,2012-01-31,2026-05-31,866.7818253968255,166.74970652404818,5.862165668662673,12.39566666666674,18.901666666666642,0.0,0.0,168.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,san_francisco_ca_metro_area__cbsa_metro,median_ppsf,level,168,2012-01-31,2026-05-31,866.7818253968255,166.74970652404818,5.862165668662673,12.39566666666674,18.901666666666642,0.0,0.0,168.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,san_francisco_ca_metro_area__cbsa_metro,median_sale_price,level,168,2012-01-31,2026-05-31,1271628.701388889,258962.19494700528,15365.531936127745,30333.33333333335,46333.33333333349,0.0,0.0,168.0,0.9999999999999999,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,san_francisco_ca_metro_area__cbsa_metro,median_sale_price,level,168,2012-01-31,2026-05-31,1271628.701388889,258962.19494700528,15365.531936127745,30333.33333333335,46333.33333333349,0.0,0.0,168.0,0.9999999999999999,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,san_francisco_county_ca__county,median_ppsf,level,168,2012-01-31,2026-05-31,925.4353954394683,137.31349623362215,9.64046344997804,19.325219786333403,28.652032157666667,0.0,0.0,168.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,san_francisco_county_ca__county,median_ppsf,level,168,2012-01-31,2026-05-31,925.4353954394683,137.31349623362215,9.64046344997804,19.325219786333403,28.652032157666667,0.0,0.0,168.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,san_francisco_county_ca__county,median_sale_price,level,168,2012-01-31,2026-05-31,1268056.0674603176,212628.18749051844,14656.403193612772,30833.333333333303,48619.33333333349,0.0,0.0,168.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,san_francisco_county_ca__county,median_sale_price,level,168,2012-01-31,2026-05-31,1268056.0674603176,212628.18749051844,14656.403193612772,30833.333333333303,48619.33333333349,0.0,0.0,168.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,san_joaquin_county_ca__county,median_ppsf,level,168,2012-01-31,2026-05-31,220.86484280039284,73.06275721435202,1.9952212910019984,3.7282097651000004,8.845000000000027,0.0,0.0,168.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,san_joaquin_county_ca__county,median_ppsf,level,168,2012-01-31,2026-05-31,220.86484280039284,73.06275721435202,1.9952212910019984,3.7282097651000004,8.845000000000027,0.0,0.0,168.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,san_joaquin_county_ca__county,median_sale_price,level,168,2012-01-31,2026-05-31,383514.61805555556,125663.76204863792,3453.841317365269,7230.000000000013,13500.0,0.0,0.0,168.0,0.9999999999999999,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,san_joaquin_county_ca__county,median_sale_price,level,168,2012-01-31,2026-05-31,383514.61805555556,125663.76204863792,3453.841317365269,7230.000000000013,13500.0,0.0,0.0,168.0,0.9999999999999999,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,san_jose_ca_metro_area__cbsa_metro,median_ppsf,level,168,2012-01-31,2026-05-31,687.7557043650793,187.94229844439178,5.928912175648699,11.979000000000088,20.639999999999873,0.0,0.0,168.0,0.9999999999999999,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,san_jose_ca_metro_area__cbsa_metro,median_ppsf,level,168,2012-01-31,2026-05-31,687.7557043650793,187.94229844439178,5.928912175648699,11.979000000000088,20.639999999999873,0.0,0.0,168.0,0.9999999999999999,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,san_jose_ca_metro_area__cbsa_metro,median_sale_price,level,168,2012-01-31,2026-05-31,1113066.3174603176,326823.90282476816,15893.833333333341,32633.333333333354,44166.666666666744,0.0,0.0,168.0,0.9999999999999998,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,san_jose_ca_metro_area__cbsa_metro,median_sale_price,level,168,2012-01-31,2026-05-31,1113066.3174603176,326823.90282476816,15893.833333333341,32633.333333333354,44166.666666666744,0.0,0.0,168.0,0.9999999999999998,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,san_luis_obispo_ca_metro_area__cbsa_metro,median_ppsf,level,166,2012-01-31,2026-03-31,378.29656800813353,103.3775186341951,2.8628461776454537,6.526339861300038,10.628031821499974,0.0,0.0,166.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,san_luis_obispo_ca_metro_area__cbsa_metro,median_ppsf,level,166,2012-01-31,2026-03-31,378.29656800813353,103.3775186341951,2.8628461776454537,6.526339861300038,10.628031821499974,0.0,0.0,166.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,san_luis_obispo_ca_metro_area__cbsa_metro,median_sale_price,level,166,2012-01-31,2026-03-31,635705.9176706827,168081.0805162492,5762.626262626263,11466.666666666624,22375.0,0.0,0.0,166.0,0.9999999999999998,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,san_luis_obispo_ca_metro_area__cbsa_metro,median_sale_price,level,166,2012-01-31,2026-03-31,635705.9176706827,168081.0805162492,5762.626262626263,11466.666666666624,22375.0,0.0,0.0,166.0,0.9999999999999998,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,san_luis_obispo_county_ca__county,median_ppsf,level,168,2012-01-31,2026-05-31,379.89785422038295,104.55460303526971,2.8635995040718525,6.471333333333327,10.628333333333217,0.0,0.0,168.0,0.9999999999999999,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,san_luis_obispo_county_ca__county,median_ppsf,level,168,2012-01-31,2026-05-31,379.89785422038295,104.55460303526971,2.8635995040718525,6.471333333333327,10.628333333333217,0.0,0.0,168.0,0.9999999999999999,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,san_luis_obispo_county_ca__county,median_sale_price,level,168,2012-01-31,2026-05-31,638258.0595238095,170276.05861571492,5757.355289421159,11516.666666666664,22375.0,0.0,0.0,168.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,san_luis_obispo_county_ca__county,median_sale_price,level,168,2012-01-31,2026-05-31,638258.0595238095,170276.05861571492,5757.355289421159,11516.666666666664,22375.0,0.0,0.0,168.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,san_mateo_county_ca__county,median_ppsf,level,168,2012-01-31,2026-05-31,827.4866114446626,185.4943487833801,9.48549497667765,18.314666666666678,33.72833333333324,0.0,0.0,168.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,san_mateo_county_ca__county,median_ppsf,level,168,2012-01-31,2026-05-31,827.4866114446626,185.4943487833801,9.48549497667765,18.314666666666678,33.72833333333324,0.0,0.0,168.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,san_mateo_county_ca__county,median_sale_price,level,168,2012-01-31,2026-05-31,1279794.3988095238,323940.24429528986,18912.789421157686,37045.0333333334,56166.666666666744,0.0,0.0,168.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,san_mateo_county_ca__county,median_sale_price,level,168,2012-01-31,2026-05-31,1279794.3988095238,323940.24429528986,18912.789421157686,37045.0333333334,56166.666666666744,0.0,0.0,168.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,san_rafael_ca_metro_area__cbsa_metro,median_ppsf,level,166,2012-01-31,2026-03-31,641.1620132673524,137.47270853252778,8.75396242424545,18.97114547159997,32.55622259716665,0.0,0.0,166.0,0.9999999999999998,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,san_rafael_ca_metro_area__cbsa_metro,median_ppsf,level,166,2012-01-31,2026-03-31,641.1620132673524,137.47270853252778,8.75396242424545,18.97114547159997,32.55622259716665,0.0,0.0,166.0,0.9999999999999998,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,san_rafael_ca_metro_area__cbsa_metro,median_sale_price,level,166,2012-01-31,2026-03-31,1161383.1164658635,261665.4903618624,18412.442424242417,39666.66666666669,68333.33333333349,0.0,0.0,166.0,0.9999999999999999,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,san_rafael_ca_metro_area__cbsa_metro,median_sale_price,level,166,2012-01-31,2026-03-31,1161383.1164658635,261665.4903618624,18412.442424242417,39666.66666666669,68333.33333333349,0.0,0.0,166.0,0.9999999999999999,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,santa_barbara_county_ca__county,median_ppsf,level,168,2012-01-31,2026-05-31,405.1633186386032,143.30295319343918,9.717766830471055,23.383481713066647,41.179999999999836,0.0,0.0,168.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,santa_barbara_county_ca__county,median_ppsf,level,168,2012-01-31,2026-05-31,405.1633186386032,143.30295319343918,9.717766830471055,23.383481713066647,41.179999999999836,0.0,0.0,168.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,santa_barbara_county_ca__county,median_sale_price,level,168,2012-01-31,2026-05-31,679028.5744047619,206793.1162375169,12383.175648702596,29625.00000000001,80166.66666666663,0.0,0.0,168.0,0.9999999999999999,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,santa_barbara_county_ca__county,median_sale_price,level,168,2012-01-31,2026-05-31,679028.5744047619,206793.1162375169,12383.175648702596,29625.00000000001,80166.66666666663,0.0,0.0,168.0,0.9999999999999999,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,santa_clara_county_ca__county,median_ppsf,level,168,2012-01-31,2026-05-31,701.7880147505476,192.0553705271461,8.774949964061879,16.924000000000103,24.434999999999945,0.0,0.0,168.0,0.9999999999999999,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,santa_clara_county_ca__county,median_ppsf,level,168,2012-01-31,2026-05-31,701.7880147505476,192.0553705271461,8.774949964061879,16.924000000000103,24.434999999999945,0.0,0.0,168.0,0.9999999999999999,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,santa_clara_county_ca__county,median_sale_price,level,168,2012-01-31,2026-05-31,1140050.3273809524,335149.5506136562,15898.730538922156,31899.999999999953,48500.0,0.0,0.0,168.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,santa_clara_county_ca__county,median_sale_price,level,168,2012-01-31,2026-05-31,1140050.3273809524,335149.5506136562,15898.730538922156,31899.999999999953,48500.0,0.0,0.0,168.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,santa_cruz_ca_metro_area__cbsa_metro,median_ppsf,level,166,2012-01-31,2026-03-31,544.9846369011185,142.9161197313839,6.199849621976767,12.966679033466697,24.90018517933322,0.0,0.0,166.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,santa_cruz_ca_metro_area__cbsa_metro,median_ppsf,level,166,2012-01-31,2026-03-31,544.9846369011185,142.9161197313839,6.199849621976767,12.966679033466697,24.90018517933322,0.0,0.0,166.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,santa_cruz_ca_metro_area__cbsa_metro,median_sale_price,level,166,2012-01-31,2026-03-31,862457.219879518,233960.42209581804,12688.062626262623,28616.66666666655,60833.333333333256,0.0,0.0,166.0,1.0,0.0,raw_source,raw_level
