candidate_id,geo_id,series_type,series_key,comparison,direction,baseline_turn_date,challenger_turn_date,baseline_turn_value_raw,baseline_turn_value_review,challenger_turn_value_raw,challenger_turn_value_review,signed_lag_months,absolute_lag_months,matched,baseline_meaningful_turn_count,challenger_meaningful_turn_count,matched_turn_count,baseline_unmatched_turn_count,challenger_unmatched_turn_count,matched_turn_share,median_absolute_lag_months_by_series,p90_absolute_lag_months_by_series,maximum_absolute_lag_months_by_series,review_smoother,turn_prominence_minimum,turn_minimum_separation_months,turn_prominence_window_months,turn_prominence_min_side_observations,turn_prominence_min_side_coverage_months,turn_max_match_window_months
price_family_ma6_structural_linked,rockingham_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2025-04-30,2025-04-30,208.30999999999997,208.30999999999997,208.30999999999997,208.30999999999997,0.0,0.0,True,71,71,71,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,rockingham_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2025-05-31,2025-05-31,210.5533333333333,210.5533333333333,210.5533333333333,210.5533333333333,0.0,0.0,True,71,71,71,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,rockingham_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2025-09-30,2025-09-30,206.11166666666668,206.11166666666668,206.11166666666668,206.11166666666668,0.0,0.0,True,71,71,71,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,rockingham_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2025-10-31,2025-10-31,207.65666666666667,207.65666666666667,207.65666666666667,207.65666666666667,0.0,0.0,True,71,71,71,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,rockingham_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2025-11-30,2025-11-30,207.25,207.25,207.25,207.25,0.0,0.0,True,71,71,71,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,rockingham_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2025-12-31,2025-12-31,208.98833333333334,208.98833333333334,208.98833333333334,208.98833333333334,0.0,0.0,True,71,71,71,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,rockingham_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2026-03-31,2026-03-31,203.49,203.49,203.49,203.49,0.0,0.0,True,71,71,71,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,rockingham_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2026-04-30,2026-04-30,203.60833333333335,203.60833333333335,203.60833333333335,203.60833333333335,0.0,0.0,True,71,71,71,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,rockingham_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2012-09-30,2012-09-30,182666.66666666666,182666.66666666666,182666.66666666666,182666.66666666666,0.0,0.0,True,68,68,68,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,rockingham_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2012-11-30,2012-11-30,175138.91666666666,175138.91666666666,175138.91666666666,175138.91666666666,0.0,0.0,True,68,68,68,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,rockingham_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2012-12-31,2012-12-31,178972.25,178972.25,178972.25,178972.25,0.0,0.0,True,68,68,68,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,rockingham_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2013-04-30,2013-04-30,169075.16666666666,169075.16666666666,169075.16666666666,169075.16666666666,0.0,0.0,True,68,68,68,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,rockingham_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2013-05-31,2013-05-31,173933.5,173933.5,173933.5,173933.5,0.0,0.0,True,68,68,68,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,rockingham_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2013-06-30,2013-06-30,173308.5,173308.5,173308.5,173308.5,0.0,0.0,True,68,68,68,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,rockingham_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2013-07-31,2013-07-31,181258.33333333334,181258.33333333334,181258.33333333334,181258.33333333334,0.0,0.0,True,68,68,68,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,rockingham_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2013-08-31,2013-08-31,178966.66666666666,178966.66666666666,178966.66666666666,178966.66666666666,0.0,0.0,True,68,68,68,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,rockingham_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2013-11-30,2013-11-30,183225.0,183225.0,183225.0,183225.0,0.0,0.0,True,68,68,68,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,rockingham_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2014-02-28,2014-02-28,171825.0,171825.0,171825.0,171825.0,0.0,0.0,True,68,68,68,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,rockingham_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2014-04-30,2014-04-30,173483.33333333334,173483.33333333334,173483.33333333334,173483.33333333334,0.0,0.0,True,68,68,68,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,rockingham_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2014-05-31,2014-05-31,170900.0,170900.0,170900.0,170900.0,0.0,0.0,True,68,68,68,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,rockingham_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2014-08-31,2014-08-31,180591.66666666666,180591.66666666666,180591.66666666666,180591.66666666666,0.0,0.0,True,68,68,68,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,rockingham_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2014-09-30,2014-09-30,177216.66666666666,177216.66666666666,177216.66666666666,177216.66666666666,0.0,0.0,True,68,68,68,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,rockingham_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2014-11-30,2014-11-30,183175.0,183175.0,183175.0,183175.0,0.0,0.0,True,68,68,68,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,rockingham_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2015-04-30,2015-04-30,180045.83333333334,180045.83333333334,180045.83333333334,180045.83333333334,0.0,0.0,True,68,68,68,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,rockingham_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2015-06-30,2015-06-30,184908.33333333334,184908.33333333334,184908.33333333334,184908.33333333334,0.0,0.0,True,68,68,68,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,rockingham_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2015-07-31,2015-07-31,183408.33333333334,183408.33333333334,183408.33333333334,183408.33333333334,0.0,0.0,True,68,68,68,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,rockingham_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2015-09-30,2015-09-30,186291.66666666666,186291.66666666666,186291.66666666666,186291.66666666666,0.0,0.0,True,68,68,68,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,rockingham_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2015-12-31,2015-12-31,182041.66666666666,182041.66666666666,182041.66666666666,182041.66666666666,0.0,0.0,True,68,68,68,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,rockingham_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2016-04-30,2016-04-30,187541.66666666666,187541.66666666666,187541.66666666666,187541.66666666666,0.0,0.0,True,68,68,68,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,rockingham_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2016-05-31,2016-05-31,186791.66666666666,186791.66666666666,186791.66666666666,186791.66666666666,0.0,0.0,True,68,68,68,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,rockingham_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2016-07-31,2016-07-31,190083.33333333334,190083.33333333334,190083.33333333334,190083.33333333334,0.0,0.0,True,68,68,68,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,rockingham_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2016-08-31,2016-08-31,188541.66666666666,188541.66666666666,188541.66666666666,188541.66666666666,0.0,0.0,True,68,68,68,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,rockingham_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2016-12-31,2016-12-31,193192.08333333334,193192.08333333334,193192.08333333334,193192.08333333334,0.0,0.0,True,68,68,68,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,rockingham_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2017-01-31,2017-01-31,190525.41666666666,190525.41666666666,190525.41666666666,190525.41666666666,0.0,0.0,True,68,68,68,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,rockingham_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2017-03-31,2017-03-31,195025.41666666666,195025.41666666666,195025.41666666666,195025.41666666666,0.0,0.0,True,68,68,68,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,rockingham_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2017-04-30,2017-04-30,192775.41666666666,192775.41666666666,192775.41666666666,192775.41666666666,0.0,0.0,True,68,68,68,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,rockingham_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2017-05-31,2017-05-31,199192.08333333334,199192.08333333334,199192.08333333334,199192.08333333334,0.0,0.0,True,68,68,68,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,rockingham_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2017-06-30,2017-06-30,198416.66666666666,198416.66666666666,198416.66666666666,198416.66666666666,0.0,0.0,True,68,68,68,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,rockingham_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2017-08-31,2017-08-31,212379.16666666666,212379.16666666666,212379.16666666666,212379.16666666666,0.0,0.0,True,68,68,68,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,rockingham_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2017-09-30,2017-09-30,207462.5,207462.5,207462.5,207462.5,0.0,0.0,True,68,68,68,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,rockingham_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2017-10-31,2017-10-31,218279.16666666666,218279.16666666666,218279.16666666666,218279.16666666666,0.0,0.0,True,68,68,68,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,rockingham_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2017-11-30,2017-11-30,215737.5,215737.5,215737.5,215737.5,0.0,0.0,True,68,68,68,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,rockingham_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2017-12-31,2017-12-31,217237.5,217237.5,217237.5,217237.5,0.0,0.0,True,68,68,68,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,rockingham_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2018-02-28,2018-02-28,212108.33333333334,212108.33333333334,212108.33333333334,212108.33333333334,0.0,0.0,True,68,68,68,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,rockingham_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2018-03-31,2018-03-31,217933.33333333334,217933.33333333334,217933.33333333334,217933.33333333334,0.0,0.0,True,68,68,68,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,rockingham_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2018-04-30,2018-04-30,210825.0,210825.0,210825.0,210825.0,0.0,0.0,True,68,68,68,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,rockingham_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2018-08-31,2018-08-31,224100.0,224100.0,224100.0,224100.0,0.0,0.0,True,68,68,68,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,rockingham_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2018-09-30,2018-09-30,221591.66666666666,221591.66666666666,221591.66666666666,221591.66666666666,0.0,0.0,True,68,68,68,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,rockingham_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2018-10-31,2018-10-31,227883.33333333334,227883.33333333334,227883.33333333334,227883.33333333334,0.0,0.0,True,68,68,68,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,rockingham_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2019-02-28,2019-02-28,217316.66666666666,217316.66666666666,217316.66666666666,217316.66666666666,0.0,0.0,True,68,68,68,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,rockingham_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2019-03-31,2019-03-31,219316.66666666666,219316.66666666666,219316.66666666666,219316.66666666666,0.0,0.0,True,68,68,68,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,rockingham_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2019-04-30,2019-04-30,215983.33333333334,215983.33333333334,215983.33333333334,215983.33333333334,0.0,0.0,True,68,68,68,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,rockingham_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2019-06-30,2019-06-30,229033.33333333334,229033.33333333334,229033.33333333334,229033.33333333334,0.0,0.0,True,68,68,68,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,rockingham_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2019-07-31,2019-07-31,226408.33333333334,226408.33333333334,226408.33333333334,226408.33333333334,0.0,0.0,True,68,68,68,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,rockingham_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2019-11-30,2019-11-30,236325.0,236325.0,236325.0,236325.0,0.0,0.0,True,68,68,68,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,rockingham_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2019-12-31,2019-12-31,232675.0,232675.0,232675.0,232675.0,0.0,0.0,True,68,68,68,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,rockingham_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2020-01-31,2020-01-31,234033.33333333334,234033.33333333334,234033.33333333334,234033.33333333334,0.0,0.0,True,68,68,68,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,rockingham_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2020-02-29,2020-02-29,225241.66666666666,225241.66666666666,225241.66666666666,225241.66666666666,0.0,0.0,True,68,68,68,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,rockingham_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2021-02-28,2021-02-28,267488.8333333333,267488.8333333333,267488.8333333333,267488.8333333333,0.0,0.0,True,68,68,68,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,rockingham_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2021-03-31,2021-03-31,264822.1666666667,264822.1666666667,264822.1666666667,264822.1666666667,0.0,0.0,True,68,68,68,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,rockingham_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2022-05-31,2022-05-31,310261.6666666667,310261.6666666667,310261.6666666667,310261.6666666667,0.0,0.0,True,68,68,68,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,rockingham_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2022-06-30,2022-06-30,308506.6666666667,308506.6666666667,308506.6666666667,308506.6666666667,0.0,0.0,True,68,68,68,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,rockingham_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2022-08-31,2022-08-31,311348.3333333333,311348.3333333333,311348.3333333333,311348.3333333333,0.0,0.0,True,68,68,68,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,rockingham_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2022-09-30,2022-09-30,304320.0,304320.0,304320.0,304320.0,0.0,0.0,True,68,68,68,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,rockingham_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2023-08-31,2023-08-31,337667.1666666667,337667.1666666667,337667.1666666667,337667.1666666667,0.0,0.0,True,68,68,68,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,rockingham_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2023-09-30,2023-09-30,337517.1666666667,337517.1666666667,337517.1666666667,337517.1666666667,0.0,0.0,True,68,68,68,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,rockingham_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2023-10-31,2023-10-31,340103.3333333333,340103.3333333333,340103.3333333333,340103.3333333333,0.0,0.0,True,68,68,68,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
