PERIOD_END	PERIOD_BEGIN	PERIOD_DURATION	REGION_TYPE	REGION_TYPE_ID	TABLE_ID	IS_SEASONALLY_ADJUSTED	REGION	CITY	STATE	STATE_CODE	PROPERTY_TYPE	PROPERTY_TYPE_ID	MEDIAN_SALE_PRICE	MEDIAN_SALE_PRICE_MOM	MEDIAN_SALE_PRICE_YOY	MEDIAN_LIST_PRICE	MEDIAN_LIST_PRICE_MOM	MEDIAN_LIST_PRICE_YOY	MEDIAN_PPSF	MEDIAN_PPSF_MOM	MEDIAN_PPSF_YOY	MEDIAN_LIST_PPSF	MEDIAN_LIST_PPSF_MOM	MEDIAN_LIST_PPSF_YOY	HOMES_SOLD	HOMES_SOLD_MOM	HOMES_SOLD_YOY	PENDING_SALES	PENDING_SALES_MOM	PENDING_SALES_YOY	NEW_LISTINGS	NEW_LISTINGS_MOM	NEW_LISTINGS_YOY	INVENTORY	INVENTORY_MOM	INVENTORY_YOY	MONTHS_OF_SUPPLY	MONTHS_OF_SUPPLY_MOM	MONTHS_OF_SUPPLY_YOY	MEDIAN_DOM	MEDIAN_DOM_MOM	MEDIAN_DOM_YOY	AVG_SALE_TO_LIST	AVG_SALE_TO_LIST_MOM	AVG_SALE_TO_LIST_YOY	SOLD_ABOVE_LIST	SOLD_ABOVE_LIST_MOM	SOLD_ABOVE_LIST_YOY	PRICE_DROPS	PRICE_DROPS_MOM	PRICE_DROPS_YOY	OFF_MARKET_IN_TWO_WEEKS	OFF_MARKET_IN_TWO_WEEKS_MOM	OFF_MARKET_IN_TWO_WEEKS_YOY	PARENT_METRO_REGION	PARENT_METRO_REGION_METRO_CODE	LAST_UPDATED	_n_region	_n_city	_n_state	_n_county	_state_code
2025-08-31	2025-08-01	30	place	6	21282	False	Arlington, VA	Arlington	Virginia	VA	All Residential	-1	750000.0	0.0	0.09489051095	644500.0	0.0312	0.01513967818	477.947091137	0.0181814806	-0.02215565502	483.049005646	0.005383661201	0.0198921051	198.0	-0.1784232365	0.03664921466	199.0	-0.0787037037	0.1845238095	184.0	-0.1929824561	0.07602339181	474.0	-0.1039697543	0.3982300885	2.4	0.2	0.6	49.0	14.0	17.0	0.9866852275	-0.008462864915	-0.01259027998	0.1818181818	-0.1127876273	-0.1375535459	0.2742616034	0.0001595239804	0.07367163287	0.3668341709	-0.04983249581	-0.07959440057	Washington, DC	47894	2025-10-13 14:40:31.665 Z	arlington va	arlington	virginia		VA
2014-02-28	2014-02-01	30	place	6	680	False	Arlington, WA	Arlington	Washington	WA	All Residential	-1	250000.0	0.0775862069	-0.01941557168	249950.0	0.1628285648	0.1060958071	143.240823635	0.005266681184	0.2049081047	156.17451771	0.1352444862	0.3768333207	15.0	-0.347826087	-0.4	33.0	-0.05714285714	-0.2666666667	24.0	0.1428571429	0.09090909091	67.0	0.1166666667	0.3137254902	4.5	1.9	2.5	98.0	59.0	31.0	1.006910033	0.0150836411	0.002598519773	0.2666666667	-0.03768115942	0.02666666667	0.2089552239	-0.1410447761	-0.0459467369	0.2121212121	0.09783549784	-0.09898989899	Seattle, WA	42644	2025-10-13 14:40:31.665 Z	arlington wa	arlington	washington		WA
2019-12-31	2019-12-01	30	place	6	511	False	Arlington, NE	Arlington	Nebraska	NE	All Residential	-1	160000.0						89.736399327						3.0			1.0						4.0			1.3			28.0			0.9734371873			0.3333333333			0.25			0.0			Omaha, NE	36540	2025-10-13 14:40:31.665 Z	arlington ne	arlington	nebraska		NE
2025-02-28	2025-02-01	30	place	6	680	False	Arlington, WA	Arlington	Washington	WA	Single Family Residential	6	655000.0	0.03968253968	0.07818930041	615000.0	0.09919571046	0.1181818182	340.632110453	-0.0004491350869	-0.01573724458	342.827004219	-0.06064535616	-0.1074700606	10.0	-0.3333333333	0.6666666667	14.0	0.1666666667	-0.4166666667	22.0	1.444444444	-0.1538461538	18.0	0.6363636364	0.2857142857	1.8	1.1	-0.5	56.0	14.0	53.0	1.008333855	0.01322899164	-0.01301013333	0.3	0.1	-0.2	0.1111111111	-0.2525252525	-0.1031746032	0.6428571429	0.1428571429	-0.1904761905	Seattle, WA	42644	2025-10-13 14:40:31.665 Z	arlington wa	arlington	washington		WA
2012-04-30	2012-04-01	30	place	6	452	False	Arlington, TN	Arlington	Tennessee	TN	Single Family Residential	6	189900.0	-0.01178674577	-0.03481575604	186070.0	0.03429683157	-0.06941735434	86.25	0.03448275862	-0.05986011445	87.5	-0.01252680284	0.04187021631	35.0	0.2068965517	0.9444444444	35.0	0.2068965517	0.9444444444	29.0	-0.1212121212	0.3181818182				2.7	-0.7	-2.5				0.9846443004	0.006948286332	-0.002822399545	0.08571428571	-0.08669950739	-0.08095238095				0.0	0.0	0.0	Memphis, TN	32820	2025-10-13 14:40:31.665 Z	arlington tn	arlington	tennessee		TN
2020-11-30	2020-11-01	30	place	6	21177	False	Arlington, VT	Arlington	Vermont	VT	Single Family Residential	6	316500.0	0.3760869565	0.9476923077	284900.0	0.036	0.1920502092	111.818502527	-0.2258719056	0.001893782641	154.166666667	0.2624848485	0.530055788	2.0	-0.3333333333	1.0	2.0	-0.3333333333	1.0	1.0	-0.5	0.0	8.0	-0.1111111111	0.0	4.0	1.0	-4.0	405.0	393.0	391.0	1.005921965	0.0281445868	-0.009703035255	0.5	0.1666666667	-0.5				0.0	0.0	0.0	Bennington, VT	13540	2025-10-13 14:40:31.665 Z	arlington vt	arlington	vermont		VT
2017-09-30	2017-09-01	30	place	6	631	False	Arlington, OH	Arlington	Ohio	OH	Single Family Residential	6	86500.0	0.373015873	-0.2606837607	138500.0	0.02592592593	-0.07295850067	69.310897436	0.8433530455	-0.07155635063	96.151202749	0.288383666	0.1893994547	3.0	-0.25	-0.4	3.0	0.0	-0.4	5.0	-0.1666666667	0.25	13.0	0.1818181818	1.6	4.3	1.5	3.3	84.0	-77.0	-6.0	0.9707957268	0.08326133119	-0.0138296954	0.0	-0.25	-0.2				0.0	0.0	-0.2	Findlay, OH	22300	2025-10-13 14:40:31.665 Z	arlington oh	arlington	ohio		OH
2016-05-31	2016-05-01	30	place	6	1067	False	Arlington, TX	Arlington	Texas	TX	Townhouse	13	235000.0	0.7803030303	1.238095238	179950.0	-0.0002777777778	0.09060606061	124.125874126	0.4000278819	0.5676270396	95.531948619	0.002076735283	0.1143551153	11.0	0.375	0.0	10.0	-0.09090909091	-0.3333333333	8.0	-0.3333333333	0.1428571429	15.0	-0.0625	0.3636363636	1.4	-0.6	0.4	32.0	6.0	-48.0	0.9769788717	-0.02022883028	0.01315214494	0.09090909091	-0.2840909091	-0.09090909091	0.2666666667	0.01666666667	0.08484848485	0.6	0.1454545455	0.2666666667	Fort Worth, TX	23104	2025-10-13 14:40:31.665 Z	arlington tx	arlington	texas		TX
2019-04-30	2019-04-01	30	place	6	1067	False	Arlington, TX	Arlington	Texas	TX	Townhouse	13	185000.0	-0.3884297521	-0.1571753986	230000.0	-0.009047824214	0.0599078341	101.187526245	-0.3525730056	-0.2970129756	122.689938398	0.0007421275766	0.05273794109	12.0	0.0	-0.07692307692	14.0	-0.06666666667	0.0	23.0	0.4375	1.555555556	31.0	0.24	0.4761904762	2.6	0.5	1.0	33.0	-84.0	20.0	0.9929030639	-0.002329587829	-0.001156435209	0.1666666667	0.0	-0.0641025641	0.1935483871	-0.1264516129	0.09831029186	0.5714285714	0.3714285714	0.07142857143	Fort Worth, TX	23104	2025-10-13 14:40:31.665 Z	arlington tx	arlington	texas		TX
2022-05-31	2022-05-01	30	place	6	36088	False	Arlington, MA	Arlington	Massachusetts	MA	Multi-Family (2-4 Unit)	4	1375000.0	-0.06779661017	0.3480392157	995000.0	0.1242937853	0.17196702	413.449743684	0.0449767081	0.3206071225	492.668621701	-0.0335799157	0.01553143881	2.0	1.0	1.0	4.0	0.0	-0.5	5.0	0.25	-0.2857142857	4.0	0.3333333333	1.0	2.0	-1.0	0.0	26.0	13.0	19.0	0.9762494315	-0.07732274962	-0.05928356342	0.5	-0.5	-0.5				1.0	0.25	0.375	Boston, MA	14454	2025-10-13 14:40:31.665 Z	arlington ma	arlington	massachusetts		MA
2025-09-30	2025-09-01	30	place	6	680	False	Arlington, WA	Arlington	Washington	WA	All Residential	-1	598000.0	-0.02207686018	0.07747747748	600000.0	0.03004291845	0.004184100418	396.525679758	0.1585380689	0.09785892552	355.05124451	-0.1259453492	0.07033461865	23.0	0.04545454545	0.2105263158	25.0	0.25	0.08695652174	25.0	0.3888888889	0.04166666667	33.0	-0.05714285714	-0.08333333333	1.4	-0.2	-0.5	35.0	17.0	20.0	0.9950345444	0.0001381420096	-0.01235602045	0.347826087	-0.01581027668	-0.1784897025	0.4242424242	0.08138528139	-0.07575757576	0.36	0.06	-0.1617391304	Seattle, WA	42644	2025-10-13 14:40:31.665 Z	arlington wa	arlington	washington		WA
2025-01-31	2025-01-01	30	place	6	21282	False	Arlington, VA	Arlington	Virginia	VA	Multi-Family (2-4 Unit)	4	1200000.0	0.01244463193					714.285714286	0.5673469388					1.0	-0.6666666667		1.0	-0.6666666667					2.0	-0.3333333333		2.0	1.0		27.0	3.0		0.9266409266	-0.04393623021		0.0	0.0					0.0	-0.6666666667		Washington, DC	47894	2025-10-13 14:40:31.665 Z	arlington va	arlington	virginia		VA
2012-02-29	2012-02-01	30	place	6	1067	False	Arlington, TX	Arlington	Texas	TX	All Residential	-1	108500.0	0.01401869159	-0.07314468767	120000.0	0.04347826087	0.03492884864	60.747663551	0.03125233645	0.001750387431	66.883116883	0.01687681994	0.01987393312	181.0	-0.0320855615	0.3507462687	342.0	0.143812709	0.2436363636	317.0	0.04966887417	-0.01552795031	1038.0	-0.01142857143	-0.3047555258	5.7	0.1	-5.4	74.0	3.0	-6.0	0.9705379445	0.002199721544	0.004627254365	0.1712707182	0.0001477235796	-0.03768450565	0.176300578	-0.03322323149	-0.003203775616	0.1871345029	-0.003500948581	0.09258904838	Fort Worth, TX	23104	2025-10-13 14:40:31.665 Z	arlington tx	arlington	texas		TX
2022-04-30	2022-04-01	30	place	6	452	False	Arlington, TN	Arlington	Tennessee	TN	Single Family Residential	6	480000.0	-0.01030927835	0.177235214	456375.0	-0.03921052632	0.1780459473	172.998333333	0.01293323061	0.2283905325	182.752403846	0.01216715976	0.253660805	20.0	0.5384615385	-0.3939393939	24.0	0.04347826087	-0.25	36.0	0.44	-0.05263157895	50.0	0.4285714286	-0.2753623188	2.5	-0.2	0.4	33.0	4.0	-8.0	1.055065099	0.02730394815	0.04577599638	0.65	-0.04230769231	0.2560606061	0.04	0.01142857143	-0.03246376812	0.8333333333	0.09420289855	0.05208333333	Memphis, TN	32820	2025-10-13 14:40:31.665 Z	arlington tn	arlington	tennessee		TN
2012-10-31	2012-10-01	30	place	6	29773	False	Arlington, MA	Arlington	Massachusetts	MA	Single Family Residential	6	514950.0	-0.06880650995	0.06614906832	602450.0	0.4986318408	0.2685828595	333.988792686	0.1033775206	-0.03606547204	334.453901645	0.1681323426	0.03975028943	2.0	-0.3333333333	1.0	3.0	0.5	-0.25	2.0	0.0	0.0	5.0	-0.1666666667	-0.5	2.5	0.5	-7.5	123.0	45.0	-9.0	1.028233151	0.03832676128	0.0198824205	0.5	0.1666666667	-0.5	0.4	0.06666666667	0.1	0.6666666667	0.1666666667	0.4166666667	Boston, MA	14454	2025-10-13 14:40:31.665 Z	arlington ma	arlington	massachusetts		MA
2012-08-31	2012-08-01	30	place	6	680	False	Arlington, WA	Arlington	Washington	WA	Single Family Residential	6	239000.0	0.0170212766	0.3277777778	182474.5	-0.1098804878	0.08972529113	121.551724138	0.02653222859	0.02391841215	119.930727186	-0.04055418251	0.04710644093	27.0	-0.2702702703	0.03846153846	35.0	-0.3269230769	-0.125	37.0	0.6086956522	0.3703703704	74.0	0.275862069	-0.2291666667	2.7	1.1	-1.0	30.0	6.0	-13.0	0.9916267845	-0.01912721542	-0.008701982003	0.1481481481	-0.2842842843	-0.04415954416	0.1081081081	-0.1160298229	-0.2460585586	0.3428571429	0.0543956044	0.1678571429	Seattle, WA	42644	2025-10-13 14:40:31.665 Z	arlington wa	arlington	washington		WA
2018-04-30	2018-04-01	30	place	6	36088	False	Arlington, MA	Arlington	Massachusetts	MA	Single Family Residential	6	860000.0	0.04814137721	0.1241830065	699000.0	-0.0920898818	0.0	429.349195532	-0.05103126686	0.03856673481	426.816239316	0.09594746962	0.1192059586	20.0	0.25	-0.1304347826	27.0	-0.15625	0.125	29.0	-0.06451612903	-0.09375	11.0	0.2222222222	-0.4210526316	0.6	0.0	-0.2	6.0	0.0	0.0	1.071590935	0.009733315386	0.01695745147	0.9	0.025	0.03043478261	0.2727272727	-0.1717171717	0.1148325359	0.7777777778	-0.06597222222	-0.09722222222	Boston, MA	14454	2025-10-13 14:40:31.665 Z	arlington ma	arlington	massachusetts		MA
2018-09-30	2018-09-01	30	place	6	738	False	Arlington, WI	Arlington	Wisconsin	WI	All Residential	-1	207000.0		0.02729528536	274900.0		0.4476040021	118.903143356		0.09668995318	150.136537411		0.2267966092	4.0		1.0	2.0		0.0	1.0		-0.6666666667	1.0		-0.8571428571	0.3		-3.2	55.0		3.0	0.990983541		0.007127601879	0.25		0.25				0.0		-0.5	Madison, WI	31540	2025-10-13 14:40:31.665 Z	arlington wi	arlington	wisconsin		WI
2025-06-30	2025-06-01	30	place	6	738	False	Arlington, WI	Arlington	Wisconsin	WI	Single Family Residential	6	408950.0	-0.1654081633	0.4349122807	299900.0	-0.03258064516	-0.2941868675	250.809490348	0.4362682243	0.01203829439	177.751084164	-0.2895400418	0.05503087236	6.0	5.0	5.0	1.0	-0.6666666667	-0.5	2.0	0.0	-0.3333333333	2.0	-0.5	-0.7142857143	0.3	-3.7	-6.7	101.0	39.0	94.0	1.030763706	0.02045442718	-0.1096924769	0.3333333333	-0.6666666667	-0.6666666667				1.0	0.6666666667	0.0	Madison, WI	31540	2025-10-13 14:40:31.665 Z	arlington wi	arlington	wisconsin		WI
2020-05-31	2020-05-01	30	place	6	1067	False	Arlington, TX	Arlington	Texas	TX	Multi-Family (2-4 Unit)	4	168500.0	-0.1246753247	0.1233333333	249250.0	-0.001802162595	0.03907635804	118.829337094	0.01619312674	-0.01072161638	129.461161652	-0.003881735461	0.0547691437	11.0	0.375	0.0	7.0	-0.4615384615	-0.5	8.0	0.6	-0.2727272727	12.0	-0.07692307692	0.0	1.1	-0.5	0.0	32.0	17.0	5.0	0.9645301241	-0.02972620926	-0.03966527926	0.09090909091	-0.2840909091	-0.3636363636	0.08333333333	-0.07051282051		0.4285714286	-0.03296703297	-0.07142857143	Fort Worth, TX	23104	2025-10-13 14:40:31.665 Z	arlington tx	arlington	texas		TX
2012-05-31	2012-05-01	30	place	6	452	False	Arlington, TN	Arlington	Tennessee	TN	Single Family Residential	6	156500.0	-0.1758820432	-0.2439613527	220646.0	0.1858225399	0.2794781096	86.111111111	-0.001610305958	0.01307189542	86.071428571	-0.01632653061	0.02154715648	21.0	-0.4	0.0	21.0	-0.4	0.0	22.0	-0.2413793103	-0.08333333333				4.6	1.9	0.0				0.992512777	0.007868476625	-0.003351500142	0.2857142857	0.2	-0.1428571429				0.0	0.0	0.0	Memphis, TN	32820	2025-10-13 14:40:31.665 Z	arlington tn	arlington	tennessee		TN
2019-11-30	2019-11-01	30	place	6	29773	False	Arlington, MA	Arlington	Massachusetts	MA	Multi-Family (2-4 Unit)	4	1005000.0		0.3223684211				356.509400497		0.01044368586				1.0		-0.75													5.0		-29.0	1.020304569		0.03963805866	1.0		0.75							Boston, MA	14454	2025-10-13 14:40:31.665 Z	arlington ma	arlington	massachusetts		MA
2018-05-31	2018-05-01	30	place	6	1067	False	Arlington, TX	Arlington	Texas	TX	Townhouse	13	219500.0	0.0	0.4253246753	225000.0	0.03686635945	0.09756097561	136.125471734	-0.05428619637	0.2260265707	116.484184915	-0.0005103711265	0.09597625185	14.0	0.07692307692	0.1666666667	10.0	-0.2857142857	0.0	9.0	0.0	-0.5714285714	16.0	-0.2380952381	-0.2727272727	1.1	-0.5	-0.7	48.0	35.0	27.0	0.9957083689	0.001648869768	0.008174513482	0.4285714286	0.1978021978	0.1785714286	0.0625	-0.03273809524	0.01704545455	0.4	-0.1	-0.1	Fort Worth, TX	23104	2025-10-13 14:40:31.665 Z	arlington tx	arlington	texas		TX
2012-04-30	2012-04-01	30	place	6	36088	False	Arlington, MA	Arlington	Massachusetts	MA	Single Family Residential	6	524500.0	0.03146509341	0.03656126482	459450.0	-0.05657084189	-0.02036247335	318.755226421	0.04984420223	0.09673170096	292.345268552	0.004826043847	0.005251001586	10.0	-0.2857142857	-0.375	45.0	0.5	0.3235294118	43.0	-0.1886792453	-0.1730769231	112.0	0.3658536585	0.01818181818	11.2	5.3	4.3	73.0	-29.0	8.0	0.9882597537	0.010947843	0.01592251664	0.4	0.2571428571	0.15	0.1160714286	-0.05466027875	-0.08392857143	0.6666666667	-0.06666666667	0.1078431373	Boston, MA	14454	2025-10-13 14:40:31.665 Z	arlington ma	arlington	massachusetts		MA
2012-12-31	2012-12-01	30	place	6	1067	False	Arlington, TX	Arlington	Texas	TX	All Residential	-1	114000.0	-0.002188183807	0.03683492497	114450.0	-0.03008474576	0.05	65.970183486	0.01062787827	0.06564576165	69.323591909	0.004881416037	0.1138790706	250.0	-0.05303030303	0.1261261261	291.0	-0.04276315789	0.1926229508	220.0	-0.2361111111	0.06280193237	856.0	-0.1008403361	-0.1932139491	3.4	-0.2	-1.4	51.0	4.0	-25.0	0.97739489	0.01171442447	0.004333248393	0.204	0.05248484848	0.001297297297	0.136682243	-0.03348582424	-0.03296902939	0.2508591065	0.04362226442	0.07462959833	Fort Worth, TX	23104	2025-10-13 14:40:31.665 Z	arlington tx	arlington	texas		TX
2018-09-30	2018-09-01	30	place	6	1067	False	Arlington, TX	Arlington	Texas	TX	Single Family Residential	6	218500.0	-0.006818181818	0.0925	215250.0	0.003496503497	0.07625	117.765814266	0.009651484909	0.07859332023	118.778779235	0.01319249642	0.07146970321	347.0	-0.1237373737	-0.008571428571	382.0	-0.2390438247	0.0408719346	358.0	-0.2008928571	-0.01104972376	697.0	-0.04781420765	0.09591194969	2.0	0.2	0.2	29.0	8.0	6.0	0.9965734131	0.005290590888	-0.003535047164	0.3400576369	0.04207783891	-0.08565664883	0.2883787661	-0.075009212	0.03523411205	0.4581151832	0.003931916314	-0.01327446253	Fort Worth, TX	23104	2025-10-13 14:40:31.665 Z	arlington tx	arlington	texas		TX
2021-07-31	2021-07-01	30	place	6	680	False	Arlington, WA	Arlington	Washington	WA	Multi-Family (2-4 Unit)	4	615000.0			525000.0			251.225490196			290.062062216			1.0			1.0			1.0									5.0			1.008196721			1.0						1.0			Seattle, WA	42644	2025-10-13 14:40:31.665 Z	arlington wa	arlington	washington		WA
2012-03-31	2012-03-01	30	place	6	680	False	Arlington, WA	Arlington	Washington	WA	All Residential	-1	223950.0	0.2448582546	0.2105405405	252995.0	0.01218243649	0.4257255565	111.483322668	0.004787439073	-0.01461129798	115.267782427	-0.01551282008	0.06909475692	30.0	0.1111111111	1.307692308	67.0	0.1754385965	1.392857143	34.0	-0.08108108108	0.1333333333	75.0	-0.1279069767	-0.4094488189	2.5	-0.7	-7.3	42.0	-28.0	-42.0	0.9732639172	-0.01098177557	-0.02901839206	0.2333333333	0.04814814815	-0.07435897436	0.24	-0.07395348837	-0.1458267717	0.1044776119	-0.0885048442	0.06876332623	Seattle, WA	42644	2025-10-13 14:40:31.665 Z	arlington wa	arlington	washington		WA
2012-12-31	2012-12-01	30	place	6	36088	False	Arlington, MA	Arlington	Massachusetts	MA	Single Family Residential	6	516000.0	-0.04585798817	0.06887622993	419000.0	0.1055408971	-0.186407767	323.417542255	0.03359238141	0.04994783262	267.680958386	-0.1447154179	-0.03202991404	18.0	-0.1818181818	-0.4	6.0	-0.5714285714	-0.7272727273	3.0	-0.4	-0.6666666667	20.0	-0.4117647059	-0.5348837209	1.1	-0.4	-0.3	76.0	-4.0	-14.0	0.9920891268	0.0005229125961	0.0270298945	0.3333333333	0.01515151515	0.2666666667				0.5	0.1428571429	0.3636363636	Boston, MA	14454	2025-10-13 14:40:31.665 Z	arlington ma	arlington	massachusetts		MA
2025-04-30	2025-04-01	30	place	6	452	False	Arlington, TN	Arlington	Tennessee	TN	All Residential	-1	474000.0	0.1152941176	-0.07058823529	494900.0	0.1066438883	-0.0101802036	181.677139037	0.04347895242	0.009317439097	183.966666667	0.00318095065	-0.01858273317	16.0	-0.1578947368	-0.3846153846	31.0	0.06896551724	0.03333333333	41.0	0.5769230769	0.05128205128	66.0	0.08196721311	-0.2413793103	4.1	0.9	0.8	116.0	49.0	41.0	0.9982590723	-0.006467410336	0.02557472231	0.25	0.03947368421	0.05769230769	0.2121212121	0.01539990065	-0.02925809822	0.4516129032	0.1757508343	0.08494623656	Memphis, TN	32820	2025-10-13 14:40:31.665 Z	arlington tn	arlington	tennessee		TN
2017-08-31	2017-08-01	30	place	6	452	False	Arlington, TN	Arlington	Tennessee	TN	Single Family Residential	6	239900.0	-0.0404	-0.01680327869	272500.0	0.01888203403	-0.02184252562	108.333333333	0.04	0.09506618532	109.33041958	0.03060882558	0.0203675392	47.0	0.09302325581	0.2702702703	34.0	-0.1707317073	0.1724137931	32.0	-0.05882352941	0.3913043478	67.0	-0.1625	-0.141025641	1.4	-0.5	-0.7	38.0	-3.0	-2.0	0.9949863836	0.004248138781	0.01511704787	0.2765957447	0.09054923305	0.1144335825	0.4029850746	0.1904850746	0.2106773823	0.5294117647	0.09038737446	0.3569979716	Memphis, TN	32820	2025-10-13 14:40:31.665 Z	arlington tn	arlington	tennessee		TN
2020-06-30	2020-06-01	30	place	6	21254	False	Arlington, NY	Arlington	New York	NY	All Residential	-1	244500.0	-0.022	0.1698564593	225000.0	0.04651162791	-0.02152641879	180.309734513	0.3847787611	0.4157988555	120.976645435	-0.2020689344	-0.06760856977	1.0	0.0	-0.5	3.0		2.0	9.0	0.8	0.125	21.0	0.4	-0.04545454545	21.0	6.0	10.0	75.0	56.0	34.0	0.944015444	-0.05638471605	-0.09458671989	0.0	-1.0	-1.0	0.04761904762	-0.01904761905		0.0		0.0	Poughkeepsie, NY	39100	2025-10-13 14:40:31.665 Z	arlington ny	arlington	new york		NY
2016-07-31	2016-07-01	30	place	6	1067	False	Arlington, TX	Arlington	Texas	TX	Single Family Residential	6	183500.0	0.01944444444	0.1037593985	182000.0	0.01111111111	0.103030303	97.215554489	0.002133909707	0.08969042368	97.389949357	0.01345162133	0.08913296128	385.0	-0.07228915663	-0.07451923077	479.0	-0.08237547893	-0.03232323232	483.0	-0.05847953216	-0.0510805501	670.0	0.0618066561	-0.04148783977	1.7	0.2	0.0	18.0	-1.0	-3.0	1.005246886	0.0001211927262	0.01247292783	0.4415584416	-0.001815052417	0.08338536464	0.2611940299	0.04566312652	-0.003469775586	0.6158663883	-0.02206464617	0.06031083275	Fort Worth, TX	23104	2025-10-13 14:40:31.665 Z	arlington tx	arlington	texas		TX
2013-10-31	2013-10-01	30	place	6	511	False	Arlington, NE	Arlington	Nebraska	NE	All Residential	-1	90000.0	-0.01098901099		101500.0	-0.4657894737		55.079559364	-0.07553207813		49.940675405	-0.2030519588		3.0	0.5		3.0	0.5		2.0	1.0		9.0	-0.1		3.0	-2.0		86.0	-147.0		0.979860703	-0.008723771918		0.3333333333	0.3333333333					0.0	0.0		Omaha, NE	36540	2025-10-13 14:40:31.665 Z	arlington ne	arlington	nebraska		NE
2017-02-28	2017-02-01	30	place	6	36088	False	Arlington, MA	Arlington	Massachusetts	MA	Condo/Co-op	3	520000.0	-0.1186440678	0.2121212121	689000.0	0.09538950715	0.1599326599	471.97640118	0.03437498662	0.1468322106	394.67110741	0.004110237935	0.07387791715	9.0	0.8	-0.3076923077	11.0	0.1	-0.1538461538	13.0	0.3	0.1818181818	5.0	1.5	-0.6428571429	0.6	0.2	-0.5	6.0	0.0	-7.0	1.058518861	0.009484773232	0.0278128236	0.5555555556	-0.2444444444	-0.05982905983				0.8181818182	0.2181818182	0.2027972028	Boston, MA	14454	2025-10-13 14:40:31.665 Z	arlington ma	arlington	massachusetts		MA
2018-08-31	2018-08-01	30	place	6	1067	False	Arlington, TX	Arlington	Texas	TX	Townhouse	13	247000.0	0.2167487685	0.7866184448	214500.0	-0.04666666667	0.09718670077	130.37775446	-0.1393783696	0.4605495733	117.232193936	0.00689738193	0.07817639231	15.0	2.0	1.5	10.0	-0.4444444444	0.25	9.0	-0.4	-0.3571428571	27.0	0.03846153846	0.03846153846	1.8	-3.4	-2.5	28.0	-1.0	9.0	0.9885326417	-0.02325735475	-0.02200512285	0.3333333333	-0.2666666667	-0.3333333333	0.3703703704	0.06267806268	0.2934472934	0.5	0.0	-0.25	Fort Worth, TX	23104	2025-10-13 14:40:31.665 Z	arlington tx	arlington	texas		TX
2018-09-30	2018-09-01	30	place	6	36088	False	Arlington, MA	Arlington	Massachusetts	MA	All Residential	-1	715000.0	-0.1328077623	0.05925925926	749900.0	0.1209267564	0.1379362671	483.505872027	0.08031770007	0.184579515	406.545454545	-0.04003609658	-0.01224511785	32.0	-0.5294117647	0.03225806452	67.0	0.3958333333	0.06349206349	94.0	1.35	0.1325301205	70.0	0.5217391304	0.4583333333	2.2	1.5	0.7	7.0	0.0	0.0	1.064291894	0.005346115103	0.001140557149	0.71875	-0.07536764706	-0.02318548387	0.4285714286	0.1459627329	0.09523809524	0.6865671642	0.1032338308	0.004027481639	Boston, MA	14454	2025-10-13 14:40:31.665 Z	arlington ma	arlington	massachusetts		MA
2016-01-31	2016-01-01	30	place	6	680	False	Arlington, WA	Arlington	Washington	WA	Single Family Residential	6	275000.0	-0.0246497606	0.1133603239	299950.0	0.2144708074	0.1762745098	160.519125683	-0.03664637046	0.09069059054	163.258350375	-0.001931040096	0.05087175344	19.0	-0.4411764706	0.5833333333	35.0	-0.2045454545	0.3461538462	19.0	0.3571428571	0.1875	26.0	-0.2352941176	-0.4693877551	1.4	0.4	-2.7	48.0	-13.0	-19.0	0.9890072971	-2.858588201e-05	0.001534971645	0.3157894737	-0.03715170279	0.149122807	0.3461538462	0.0520361991	0.06043956044	0.2571428571	0.2116883117	0.06483516484	Seattle, WA	42644	2025-10-13 14:40:31.665 Z	arlington wa	arlington	washington		WA
2015-07-31	2015-07-01	30	place	6	29773	False	Arlington, MA	Arlington	Massachusetts	MA	All Residential	-1	505000.0	-0.2600732601	-0.1002227171	597000.0	0.09240622141	0.1963927856	336.225549422	-0.05530059034	0.04594981871	395.7772958	0.1672776248	0.3332532556	8.0	-0.6	0.0	7.0	-0.5625	-0.4166666667	8.0	-0.4285714286	0.1428571429	8.0	0.0	-0.7037037037	1.0	0.6	-2.4	7.0	1.0	-49.0	1.02603908	-0.04361844299	-0.004086600623	0.625	-0.075	0.0	0.25	-0.5	0.02777777778	0.4285714286	-0.3214285714	-0.2380952381	Boston, MA	14454	2025-10-13 14:40:31.665 Z	arlington ma	arlington	massachusetts		MA
2024-04-30	2024-04-01	30	place	6	611	False	Arlington, KS	Arlington	Kansas	KS	Single Family Residential	6	90000.0						35.489375176						2.0			1.0						1.0			0.5			103.0						0.0						0.0			Hutchinson, KS	26740	2025-10-13 14:40:31.665 Z	arlington ks	arlington	kansas		KS
