PERIOD_END	PERIOD_BEGIN	PERIOD_DURATION	REGION_TYPE	REGION_TYPE_ID	TABLE_ID	IS_SEASONALLY_ADJUSTED	REGION	CITY	STATE	STATE_CODE	PROPERTY_TYPE	PROPERTY_TYPE_ID	MEDIAN_SALE_PRICE	MEDIAN_SALE_PRICE_MOM	MEDIAN_SALE_PRICE_YOY	MEDIAN_LIST_PRICE	MEDIAN_LIST_PRICE_MOM	MEDIAN_LIST_PRICE_YOY	MEDIAN_PPSF	MEDIAN_PPSF_MOM	MEDIAN_PPSF_YOY	MEDIAN_LIST_PPSF	MEDIAN_LIST_PPSF_MOM	MEDIAN_LIST_PPSF_YOY	HOMES_SOLD	HOMES_SOLD_MOM	HOMES_SOLD_YOY	PENDING_SALES	PENDING_SALES_MOM	PENDING_SALES_YOY	NEW_LISTINGS	NEW_LISTINGS_MOM	NEW_LISTINGS_YOY	INVENTORY	INVENTORY_MOM	INVENTORY_YOY	MONTHS_OF_SUPPLY	MONTHS_OF_SUPPLY_MOM	MONTHS_OF_SUPPLY_YOY	MEDIAN_DOM	MEDIAN_DOM_MOM	MEDIAN_DOM_YOY	AVG_SALE_TO_LIST	AVG_SALE_TO_LIST_MOM	AVG_SALE_TO_LIST_YOY	SOLD_ABOVE_LIST	SOLD_ABOVE_LIST_MOM	SOLD_ABOVE_LIST_YOY	PRICE_DROPS	PRICE_DROPS_MOM	PRICE_DROPS_YOY	OFF_MARKET_IN_TWO_WEEKS	OFF_MARKET_IN_TWO_WEEKS_MOM	OFF_MARKET_IN_TWO_WEEKS_YOY	PARENT_METRO_REGION	PARENT_METRO_REGION_METRO_CODE	LAST_UPDATED	_n_region	_n_city	_n_state	_n_county	_state_code
2021-01-31	2021-01-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Condo/Co-op	3	200000.0	0.1834319527	0.2911555842	184975.0	0.09517465956	0.2756896552	184.157150929	0.0533622426	0.2135211102	133.634868421	0.08503196467	0.2638663701	45.0	-0.1818181818	0.5517241379	64.0	0.3333333333	0.3617021277	66.0	1.0	0.2692307692	203.0	-0.004901960784	-0.09375	4.5	0.8	-3.2	83.0	1.0	-12.0	0.9638904807	0.001277357433	0.004763204416	0.08888888889	-0.05656565657	0.01992337165	0.1871921182	0.05974113783	-0.06727216749	0.359375	0.171875	0.189162234	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2024-12-31	2024-12-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Single Family Residential	6	325000.0	0.04838709677	0.1206896552	205000.0	-0.06818181818	0.08753604121	168.236877524	0.03638606084	0.06054838435	151.6504329	-0.02964248202	0.07319487673	115.0	0.2365591398	0.2921348315	111.0	-0.1395348837	0.3058823529	98.0	-0.1551724138	-0.02	290.0	-0.08227848101	0.06227106227	2.5	-0.9	-0.6	43.0	7.0	14.0	1.018331346	-0.01082680463	-0.01111558081	0.4347826087	0.0476858345	0.01905227162	0.2517241379	-0.08371890004	0.04293292914	0.2342342342	-0.07584328515	-0.142236354	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2024-12-31	2024-12-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Multi-Family (2-4 Unit)	4	400000.0	0.5384615385	0.7454558149	205000.0	-0.06818181818	0.08753604121	152.116402116	0.511793832	0.4115518092	151.6504329	-0.02964248202	0.07319487673	15.0	-0.1666666667	-0.1666666667	24.0	0.2631578947	-0.04	17.0	-0.1052631579	-0.2272727273	65.0	-0.1216216216	-0.07142857143	4.3	0.2	0.4	43.0	-12.0	-8.0	1.052176251	0.01794079119	0.0948124747	0.3333333333	0.0	0.2222222222	0.2461538462	-0.06465696466	0.04615384615	0.2083333333	-0.2127192982	-0.07166666667	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2017-06-30	2017-06-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	All Residential	-1	159450.0	0.03304178814	0.063	145000.0	-0.1212121212	0.1240310078	124.442624408	0.04930443319	0.0480455546	120.709815547	-0.05561450965	0.1282037957	1084.0	0.1233160622	0.0971659919	1085.0	0.02843601896	-0.01987353207	1290.0	-0.02567975831	0.05478331971	3219.0	0.02255400254	-0.09093476419	3.0	-0.3	-0.6	34.0	0.0	-4.0	0.9969077302	-0.005619810086	0.0007422997938	0.2536900369	-0.008486128903	0.01482364014	0.2870456664	-0.006156366681	0.01904227748	0.1447004608	-0.006010439644	0.02907263788	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2017-09-30	2017-09-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Multi-Family (2-4 Unit)	4	225000.0	1.935420744	0.25	154900.0	0.03266666667	0.1064285714	82.690187431	-0.1744537025	0.02775989658	124.560117302	0.0676581483	0.09185017015	5.0	-0.5454545455	-0.2857142857	9.0	-0.1	0.5	12.0	-0.3684210526	-0.07692307692	47.0	-0.04081632653	0.09302325581	9.4	4.9	3.3	16.0	-11.0	-14.0	0.9254713079	0.005007823122	-0.235390198	0.0	-0.1818181818	-0.4285714286	0.4468085106	0.1406860617	-0.08807521029	0.2222222222	0.1222222222	0.2222222222	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2025-03-31	2025-03-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Townhouse	13	206500.0	0.0325	0.07412223667	235000.0	0.06830321627	0.06903218469	159.439701073	0.06106253041	0.04167271368	163.793103448	0.006024996838	0.03283594158	529.0	0.1781737194	0.02918287938	720.0	0.178396072	0.001390820584	847.0	0.3152173913	0.03671970624	1783.0	0.07022809124	0.06766467066	3.4	-0.3	0.2	47.0	-22.0	16.0	1.007300357	-0.01023733004	-0.008523488072	0.3100189036	-0.02182964875	-0.03239354777	0.2776219854	0.03212378614	0.01594533871	0.3708333333	0.0418644299	-0.06727515067	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2019-09-30	2019-09-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Condo/Co-op	3	150000.0	-0.09090909091	-0.01639344262	166200.0	0.07922077922	-0.01656804734	125.610607118	-0.1295405296	-0.2442148551	123.652358195	0.08454800944	-0.006115007713	23.0	-0.4888888889	-0.2580645161	34.0	-0.1282051282	-0.2093023256	60.0	-0.07692307692	0.05263157895	265.0	0.04743083004	0.1622807018	11.5	5.9	4.1	85.0	23.0	25.0	0.9440580812	-0.01209131549	-0.006260884399	0.08695652174	0.04251207729	0.02244039271	0.2075471698	0.009918711313	-0.1214001986	0.08823529412	-0.09125188537	-0.1210670315	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2025-07-31	2025-07-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Condo/Co-op	3	175000.0	-0.2290748899	-0.2134831461	225000.0	0.0004446420631	0.02272727273	188.749074759	-0.09907865962	-0.1256359529	159.325210872	0.0002846187338	0.02341591995	33.0	-0.34	-0.2142857143	48.0	-0.1111111111	0.1162790698	77.0	0.5714285714	0.262295082	226.0	0.06603773585	0.2768361582	6.8	2.6	2.6	78.0	21.0	49.0	0.9586436026	-0.00355888188	-0.0311073028	0.1212121212	0.02121212121	-0.1406926407	0.2610619469	-0.05497578895	-0.01012449378	0.3125	0.1273148148	0.0101744186	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2019-06-30	2019-06-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Townhouse	13	170000.0	0.03658536585	0.2142857143	165000.0	-0.0782122905	0.009174311927	126.963075239	0.03000960578	0.06132957442	120.411055989	-0.03598178812	-0.03525202414	639.0	0.09230769231	-0.08321377331	743.0	-0.1101796407	-0.1048192771	830.0	-0.1495901639	-0.04597701149	2460.0	0.0004066693778	0.1151405258	3.8	-0.4	0.6	43.0	10.0	13.0	0.9844600845	-0.01216473853	-0.01670035872	0.1956181534	-0.03856988082	-0.05258844635	0.3158536585	0.01654499648	0.01258983261	0.2597577389	-0.05521232098	-0.035422984	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2017-01-31	2017-01-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	All Residential	-1	115000.0	-0.07258064516	0.1616161616	130000.0	0.3131313131	0.198156682	97.071427297	-0.07215894075	0.1193822247	106.988153373	0.2551147545	0.1953159204	598.0	-0.2263906856	0.1566731141	702.0	-0.08712613784	0.03387334315	843.0	0.2288629738	0.1210106383	2876.0	-0.04736667771	-0.1065548307	4.8	0.9	-1.4	54.0	1.0	2.0	1.00479488	0.01168545984	0.002491619004	0.2642140468	0.04429166649	0.0243687857	0.2350486787	0.05750644619	0.02038573992	0.09544159544	0.0083154576	0.02769490914	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2017-06-30	2017-06-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Townhouse	13	144000.0	-0.006896551724	0.06666666667	145000.0	-0.1212121212	0.1240310078	121.515213816	-0.0002604853824	0.04388908513	120.709815547	-0.05561450965	0.1282037957	758.0	0.1081871345	0.07670454545	777.0	0.02371541502	-0.01520912548	959.0	0.03675675676	0.09851088202	2295.0	0.03378378378	-0.06134969325	3.0	-0.2	-0.5	34.0	1.0	-3.0	1.006942165	0.0002422545236	0.004257468112	0.2625329815	-0.002086901511	0.01537389062	0.2880174292	-0.003874462698	0.03075771549	0.1428571429	0.009787314135	0.02245156618	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2017-12-31	2017-12-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	All Residential	-1	115000.0	-0.09090909091	-0.07258064516	95000.0	-0.1810344828	-0.0404040404	99.233251852	-0.0857736539	-0.05149550104	92.167163438	-0.09584596588	0.08124463376	897.0	0.2170963365	0.1604139715	880.0	-0.02222222222	0.144343303	696.0	-0.2817337461	0.01457725948	2883.0	-0.113741162	-0.04504802915	3.2	-1.2	-0.7	39.0	-3.0	-14.0	1.024342911	0.02074444871	0.03123349058	0.2363433668	0.004321657144	0.01642098644	0.1866111689	-0.06484902167	0.009068936394	0.1147727273	0.001439393939	0.02764658943	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2012-04-30	2012-04-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Multi-Family (2-4 Unit)	4	65500.0	0.149122807	-0.4254385965	117200.0	-0.09846153846	-0.02333333333	25.409890696	0.1289487662	-0.4374943398	102.415812592	-0.0007368736997	-0.02005252996	10.0	0.4285714286	1.0	7.0	-0.3	0.75	12.0	-0.3684210526	-0.1428571429	74.0	0.01369863014	-0.1590909091	7.4	-3.0	-10.2	220.0	145.0	73.0	0.8576757797	-0.02569836387	-0.02993426186	0.1	-0.04285714286	0.1	0.2567567568	-0.04461310626	-0.09551597052	0.4285714286	0.4285714286	0.4285714286	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2021-04-30	2021-04-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	All Residential	-1	205000.0	0.07894736842	0.1714285714	218900.0	0.006436781609	0.1737265416	145.442275748	0.06762949012	0.1212249538	155.87529976	0.02337582821	0.2110382324	1124.0	0.1139742319	0.5875706215	1391.0	-0.03133704735	0.5970149254	1425.0	0.07062359128	0.8129770992	1853.0	0.07420289855	-0.3179977917	1.6	-0.1	-2.2	27.0	-7.0	-16.0	1.027114093	0.01130677194	0.02869495876	0.3318505338	0.02164240695	0.08467539256	0.203993524	0.02950077039	0.005612957213	0.55643422	0.02091889965	0.2762964473	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2014-03-31	2014-03-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Multi-Family (2-4 Unit)	4	73000.0	-0.686695279	-0.05806451613	120000.0	0.2631578947	-0.1240875912	48.796791444	-0.338066513	1.040681818	107.838762457	0.2133074084	-0.03721552878	5.0	-0.5	0.25	6.0	-0.4	-0.5	18.0	0.8	-0.1428571429	52.0	0.1555555556	-0.3580246914	10.4	5.9	-9.9	48.0	-35.0	-67.0	1.032544916	0.1621678822	-0.105650214	0.6	0.5	-0.15	0.3076923077	-0.09230769231	-0.01329534663	0.1666666667	0.1666666667	0.08333333333	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2014-05-31	2014-05-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Single Family Residential	6	174950.0	0.3457692308	0.0799382716	135900.0	-0.0007352941176	0.0872	109.265734266	0.3341754432	0.04275261485	111.237430538	0.02152342872	0.01731859881	128.0	0.1531531532	0.1531531532	188.0	0.05027932961	0.2368421053	219.0	-0.1766917293	0.009216589862	652.0	0.01875	0.0	5.1	-0.7	-0.8	65.0	-5.0	15.0	0.9764654941	0.005227825912	0.003851245857	0.2578125	0.03258727477	0.1136683559	0.3328220859	0.02188458589	0.06748466258	0.1329787234	-0.03461904196	-0.01833706607	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2015-04-30	2015-04-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	All Residential	-1	104000.0	0.1885714286	-0.08370044053	140000.0	0.0007147962831	0.02941176471	86.71875	0.15447521	-0.1313043478	115.341880342	0.0300569338	0.05921570205	760.0	0.059972106	0.2179487179	1012.0	0.08817204301	0.07317073171	1345.0	0.187113857	0.07171314741	3499.0	0.06904980141	0.1168209384	4.6	0.0	-0.4	49.0	-8.0	-7.0	0.9963293904	0.003521978656	0.02641591846	0.2447368421	0.009032518535	0.0540317139	0.2397827951	0.02805043945	-0.03662958921	0.1590909091	0.03113391984	0.02335389955	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2012-11-30	2012-11-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Single Family Residential	6	163000.0	0.06654103729	0.2186915888	79949.5	-0.2385761905	-0.1016910112	105.802469136	0.1648344151	0.1866153846	78.125	-0.1530002596	-0.02360748477	105.0	0.2209302326	0.09375	133.0	0.2429906542	0.2201834862	112.0	-0.2432432432	0.08737864078	599.0	-0.0741885626	-0.1268221574	5.7	-1.8	-1.4	55.0	-8.0	-37.0	0.9926724934	0.01745443675	0.0609890637	0.1904761905	-0.01882613511	0.08630952381	0.2303839733	-0.05555111172	-0.008683082105	0.04511278195	-0.03899936758	0.01758984618	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2019-07-31	2019-07-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Condo/Co-op	3	200000.0	0.1627906977	0.2158054711	149950.0	-0.09121212121	-0.03195610071	182.199832074	0.1414429133	-0.02640269995	110.260972416	-0.08429527911	-0.08816355671	33.0	-0.3265306122	-0.4310344828	43.0	0.0487804878	-0.1041666667	49.0	-0.1967213115	-0.234375	251.0	-0.09057971014	0.1461187215	7.6	2.0	3.8	74.0	41.0	35.0	0.9605606815	0.001319123448	0.001100041381	0.06060606061	-0.02102659246	-0.02560083595	0.2470119522	-0.03559674346	-0.05892412087	0.2790697674	0.132728304	-0.01259689922	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2013-05-31	2013-05-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Multi-Family (2-4 Unit)	4	80000.0	0.3333333333	-0.06158357771	125000.0	-0.1039426523	-0.0377213241	44.117647059	-0.667122663	0.1809556667	109.34375	0.0002858776444	0.1064991358	10.0	0.6666666667	1.0	14.0	0.07692307692	0.4	14.0	-0.125	0.2727272727	83.0	0.02469135802	0.1527777778	8.3	-5.2	-6.1	33.0	1.0	6.0	1.003812318	0.04101106893	-0.2146215651	0.2	0.03333333333	-0.2	0.2891566265	-0.03183102781	0.08082329317	0.07142857143	-0.005494505495	-0.02857142857	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2020-11-30	2020-11-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Single Family Residential	6	249950.0	0.001803607214	0.1361363636	179900.0	-0.05315789474	0.3325925926	136.255924171	-0.007796430535	0.1362358422	131.906101453	-0.02425623583	0.266849378	162.0	-0.213592233	-0.04705882353	200.0	-0.1902834008	0.09289617486	154.0	-0.2631578947	-0.0253164557	312.0	-0.08504398827	-0.4711864407	1.9	0.2	-1.6	28.0	-10.0	-29.0	1.011788159	0.006203741945	0.02023007574	0.3641975309	0.01468296776	0.08772694263	0.2788461538	-0.00561132416	0.02460886571	0.43	-0.03558704453	0.2059562842	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2012-04-30	2012-04-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Condo/Co-op	3	155000.0	-0.1388888889	-0.1688985761	117200.0	-0.09846153846	-0.02333333333	133.368200837	-0.1588138985	-0.02194989066	102.415812592	-0.0007368736997	-0.02005252996	27.0	-0.15625	-0.2058823529	35.0	-0.1025641026	-0.1666666667	49.0	-0.2096774194	-0.2461538462	202.0	-0.05164319249	-0.3010380623	7.5	0.8	-1.0	121.0	1.0	46.0	0.9368898132	0.01775057473	-0.0177278144	0.03703703704	-0.02546296296	-0.08061002179	0.1435643564	-0.07709292056	-0.04328685464	0.08571428571	-0.01684981685	0.08571428571	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2013-08-31	2013-08-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	All Residential	-1	136050.0	-0.07606112054	0.13375	118900.0	0.03391304348	0.1334604385	102.102475017	-0.08304367238	0.02189874251	98.708206687	-0.02810381108	0.1568095504	659.0	-0.009022556391	0.2481060606	788.0	-0.05628742515	0.2429022082	887.0	-0.0231277533	0.0950617284	3027.0	-0.01816412585	-0.0414819506	4.6	0.0	-1.4	42.0	3.0	-14.0	0.9749390184	0.001755436303	0.02149996224	0.2078907436	0.02443209693	0.04501195567	0.2431450281	0.01479601738	0.03066877729	0.1015228426	0.003319249825	-0.004155390799	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2013-03-31	2013-03-01	30	place	6	1021	False	Baltimore, OH	Baltimore	Ohio	OH	All Residential	-1	96000.0	-0.4181818182	-0.1466666667	118900.0	0.3225806452	0.09132629647	96.0	0.1822545455	0.9285333333	80.141250275	-0.03296224668	0.1634429609	3.0	2.0	2.0	3.0	2.0	2.0	4.0	-0.2	0.0	23.0	-0.08	0.2777777778	7.7	-17.3	-10.3	70.0	57.0	63.0	0.9578347578	-0.01332474776	-0.1146151945	0.0	0.0	-1.0				0.0	0.0	0.0	Columbus, OH	18140	2025-10-13 14:40:31.665 Z	baltimore oh	baltimore	ohio		OH
2012-04-30	2012-04-01	30	place	6	1021	False	Baltimore, OH	Baltimore	Ohio	OH	Single Family Residential	6	126250.0	0.1222222222	0.07905982906	98700.0	-0.09407985314	-0.2573363431	97.851402539	0.9657259532	0.1398689912	85.915178571	0.2472654145	0.06267203697	2.0	1.0	-0.3333333333	2.0	1.0	-0.3333333333	4.0	0.0	-0.5	19.0	0.1176470588	-0.2083333333	9.5	-7.5	1.5	161.0	154.0	29.0	0.9661296811	-0.1063202713	0.003514698718	0.0	-1.0	-0.3333333333				0.0	0.0	0.0	Columbus, OH	18140	2025-10-13 14:40:31.665 Z	baltimore oh	baltimore	ohio		OH
2016-04-30	2016-04-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Multi-Family (2-4 Unit)	4	110000.0	0.375	-0.09650924025	150000.0	-0.01315789474	0.07142857143	73.684210526	-0.005263157895	0.2089206066	120.870844305	0.004598207096	0.04793544155	4.0	-0.6	-0.6	10.0	-0.4444444444	-0.1666666667	12.0	0.09090909091	0.09090909091	41.0	0.05128205128	0.05128205128	10.3	6.4	6.4	155.0	69.0	52.0	1.088048348	0.1390372097	0.1103658455	0.5	0.3	0.3	0.4390243902	-0.2020012508	-0.04815509694	0.3	0.07777777778	0.1333333333	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2012-03-31	2012-03-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Single Family Residential	6	139000.0	-0.06239460371	0.5617977528	130000.0	0.3013013013	0.04083266613	87.209769486	-0.1144968627	0.4011702964	102.491335761	0.1734629946	-0.00731940168	86.0	0.03614457831	-0.0752688172	129.0	0.2285714286	-0.0652173913	186.0	0.4761904762	-0.03626943005	617.0	0.02833333333	-0.2908045977	7.2	0.0	-2.2	113.0	24.0	-16.0	0.934483548	-0.008958262294	-0.003297755406	0.1162790698	0.0198935276	-0.0127531883	0.244732577	0.02306591032	-0.07710650347	0.07751937984	0.0203765227	0.005055611729	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2020-05-31	2020-05-01	30	place	6	1021	False	Baltimore, OH	Baltimore	Ohio	OH	Single Family Residential	6	186000.0	0.4171428571	0.6103896104	208700.0	0.9059360731	0.1133635636	122.85336856	0.08458360798	0.03192335777	121.719691028	0.08997695035	0.2436359349	3.0	-0.25	-0.5	5.0	-0.1666666667	0.0	4.0	-0.2	-0.3333333333	12.0	0.09090909091	0.2	4.0	1.2	2.3	48.0	-85.0	-43.0	0.9923517161	0.02225874426	0.0866613552	0.3333333333	0.3333333333	0.1666666667	0.25	-0.1136363636	-0.05	0.8	0.1333333333	0.4	Columbus, OH	18140	2025-10-13 14:40:31.665 Z	baltimore oh	baltimore	ohio		OH
2019-03-31	2019-03-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Multi-Family (2-4 Unit)	4	53000.0	-0.7505882353	-0.8227424749	184900.0	0.2844737756	0.1563477173	34.415584416	-0.5508492326	-0.587012987	128.834355828	0.2293974284	0.001319256344	6.0	-0.25	0.2	27.0	0.125	2.0	29.0	0.2083333333	0.6111111111	65.0	0.015625	0.511627907	10.8	2.8	2.2	48.0	4.0	16.0	1.047497567	0.09817891376	0.002058273935	0.5	0.375	0.1	0.2153846154	0.04350961538	-0.2962432916	0.1851851852	-0.02314814815	0.07407407407	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2018-12-31	2018-12-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Condo/Co-op	3	130000.0	-0.3066666667	-0.3281653747	125000.0	-0.03846153846	0.3157894737	162.349861267	-0.1103572872	0.02937920161	98.138817523	-0.03314218191	0.06479155767	34.0	0.0625	-0.15	41.0	0.1081081081	0.05128205128	42.0	-0.2222222222	0.4482758621	235.0	-0.05241935484	0.1298076923	6.9	-0.9	1.7	48.0	6.0	-29.0	0.9605165016	0.01060810136	0.003518938791	0.0	-0.09375	-0.075	0.1489361702	-0.113160604	0.03835924714	0.1463414634	-0.0698747528	0.09505941213	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2018-04-30	2018-04-01	30	place	6	1021	False	Baltimore, OH	Baltimore	Ohio	OH	All Residential	-1	175000.0	0.5909090909	2.723404255	134900.0	-0.289626119	-0.2704164413	96.563011457	0.6222585925	1.186022217	95.271360347	-0.1988493132	-0.1338753336	3.0	0.0	0.0	5.0	0.25	-0.4444444444	4.0	-0.4285714286	-0.4285714286	12.0	0.0	-0.07692307692	4.0	0.0	-0.3	63.0	-46.0	25.0	1.005569672	0.05771000024	0.1143808261	0.3333333333	0.3333333333	0.3333333333	0.08333333333	-0.1666666667	-0.3012820513	0.2	-0.55	-0.2444444444	Columbus, OH	18140	2025-10-13 14:40:31.665 Z	baltimore oh	baltimore	ohio		OH
2020-01-31	2020-01-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Single Family Residential	6	194900.0	-0.07630331754	-0.04577723378	145000.0	0.1153931953	-0.0182802979	112.864960883	0.003117794484	-0.02203372303	105.734966592	0.09145771966	-0.04697550111	111.0	-0.3105590062	-0.008928571429	200.0	0.2903225806	0.2121212121	172.0	0.5221238938	0.09554140127	511.0	0.003929273084	-0.0358490566	4.6	1.4	-0.1	71.0	24.0	4.0	0.9922558286	0.004866199705	0.01152042355	0.2702702703	0.0218230653	0.002413127413	0.2759295499	0.05392562063	0.0004578517889	0.165	-0.0414516129	0.01954545455	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2012-10-31	2012-10-01	30	place	6	1021	False	Baltimore, OH	Baltimore	Ohio	OH	All Residential	-1	100000.0	0.5987210232	-0.1277802006	112305.5	-0.1008366693	-0.02258050479	67.829067991	0.7166315695	-0.02801145453	88.382599581	-0.3164324164	-0.1015589529	2.0	-0.5	-0.5	2.0	-0.5	-0.5	6.0	5.0	1.0	16.0	0.2307692308	0.0	8.0	4.7	4.0	166.0	140.0	137.0	0.9054600607	-0.0403397452	-0.09350205743	0.0	-0.25	-0.25				0.0	0.0	0.0	Columbus, OH	18140	2025-10-13 14:40:31.665 Z	baltimore oh	baltimore	ohio		OH
2012-06-30	2012-06-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Multi-Family (2-4 Unit)	4	205000.0	1.404692082	0.64	120000.0	-0.07621247113	0.09090909091	96.750254259	1.589842583	1.818915408	100.347222222	0.01545917956	0.07893333333	6.0	0.2	-0.1428571429	4.0	-0.6	-0.3333333333	15.0	0.3636363636	0.07142857143	77.0	0.06944444444	-0.125	12.8	-1.6	0.2	96.0	69.0	-1.0	0.944679439	-0.2737544445	0.07622179714	0.0	-0.4	0.0	0.2857142857	0.07738095238	-0.1006493506	0.0	-0.1	0.0	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2017-04-30	2017-04-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	All Residential	-1	141500.0	0.10546875	0.123015873	167500.0	0.07717041801	0.1166666667	109.387662075	0.06652970523	0.06156355834	127.819444444	0.05876723833	0.05748781006	842.0	0.005973715651	0.07124681934	1068.0	0.04500978474	-0.04301075269	1249.0	-0.06231231231	-0.05664652568	3021.0	0.01580363147	-0.1240939403	3.6	0.0	-0.8	48.0	-5.0	-9.0	0.9923436667	0.00397567275	0.001935059389	0.2517814727	-0.0122567591	0.02150157447	0.2356835485	-0.01482082272	-0.01656347963	0.1891385768	0.01203485858	0.03680882768	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2018-03-31	2018-03-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Single Family Residential	6	205800.0	0.1370165746	0.1529411765	159900.0	0.06671114076	0.02829581994	115.41857117	0.06443320752	0.01072891653	128.66461422	0.06004279178	0.065768036	161.0	0.2983870968	-0.1202185792	307.0	1.131944444	0.3644444444	222.0	0.226519337	-0.171641791	533.0	0.01912045889	-0.1190082645	3.3	-0.9	0.0	53.0	-7.0	-11.0	0.9954395493	-0.004749171189	0.004046513708	0.3291925466	0.04693448207	-0.004140786749	0.3433395872	-0.002740718685	0.04747181865	0.2345276873	0.1164721317	0.06119435396	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
