PERIOD_END	PERIOD_BEGIN	PERIOD_DURATION	REGION_TYPE	REGION_TYPE_ID	TABLE_ID	IS_SEASONALLY_ADJUSTED	REGION	CITY	STATE	STATE_CODE	PROPERTY_TYPE	PROPERTY_TYPE_ID	MEDIAN_SALE_PRICE	MEDIAN_SALE_PRICE_MOM	MEDIAN_SALE_PRICE_YOY	MEDIAN_LIST_PRICE	MEDIAN_LIST_PRICE_MOM	MEDIAN_LIST_PRICE_YOY	MEDIAN_PPSF	MEDIAN_PPSF_MOM	MEDIAN_PPSF_YOY	MEDIAN_LIST_PPSF	MEDIAN_LIST_PPSF_MOM	MEDIAN_LIST_PPSF_YOY	HOMES_SOLD	HOMES_SOLD_MOM	HOMES_SOLD_YOY	PENDING_SALES	PENDING_SALES_MOM	PENDING_SALES_YOY	NEW_LISTINGS	NEW_LISTINGS_MOM	NEW_LISTINGS_YOY	INVENTORY	INVENTORY_MOM	INVENTORY_YOY	MONTHS_OF_SUPPLY	MONTHS_OF_SUPPLY_MOM	MONTHS_OF_SUPPLY_YOY	MEDIAN_DOM	MEDIAN_DOM_MOM	MEDIAN_DOM_YOY	AVG_SALE_TO_LIST	AVG_SALE_TO_LIST_MOM	AVG_SALE_TO_LIST_YOY	SOLD_ABOVE_LIST	SOLD_ABOVE_LIST_MOM	SOLD_ABOVE_LIST_YOY	PRICE_DROPS	PRICE_DROPS_MOM	PRICE_DROPS_YOY	OFF_MARKET_IN_TWO_WEEKS	OFF_MARKET_IN_TWO_WEEKS_MOM	OFF_MARKET_IN_TWO_WEEKS_YOY	PARENT_METRO_REGION	PARENT_METRO_REGION_METRO_CODE	LAST_UPDATED	_n_region	_n_city	_n_state	_n_county	_state_code
2018-08-31	2018-08-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Townhouse	13	667500.0	0.01908396947	-0.01621223287	799900.0	0.02551282051	-0.0697755553	386.842105263	0.004643274854	-0.0514532567	359.736918605	-0.02657793003	0.01715613735	8.0	0.1428571429	1.0	6.0	-0.25	0.0	4.0	-0.3333333333	0.0	6.0	-0.4	-0.3333333333	0.8	-0.6	-1.5	16.0	-19.0	-3.0	0.9822268094	-0.006264353992	-0.001942473894	0.125	-0.4464285714	-0.125	0.3333333333	-0.1666666667	-0.1111111111	0.5	-0.125	0.5	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2016-09-30	2016-09-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Single Family Residential	6	1180000.0	0.04888888889	0.1859296482	895000.0	0.2361878453	0.02402745995	336.046511628	-0.08244691608	-0.09344537551	390.835615404	0.03779329367	0.01123674492	33.0	-0.5074626866	-0.3773584906	51.0	0.1333333333	-0.1052631579	93.0	1.818181818	0.08139534884	176.0	0.2394366197	-0.04347826087	5.3	3.2	1.8	59.0	15.0	40.0	0.9733580061	0.0007858833275	-0.01852528865	0.1212121212	-0.02804161013	-0.1240708977	0.1875	-0.00264084507	-0.06793478261	0.3333333333	0.2	0.1228070175	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2021-09-30	2021-09-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Townhouse	13	775000.0	-0.07462686567	0.2301587302	949750.0	0.02786796537	-0.09547619048	328.670593185	-0.1367243891	0.258204371	388.581605077	-0.02427844685	0.02666744194	7.0	-0.125	1.333333333	10.0	0.4285714286	0.4285714286	10.0	0.6666666667	1.0	13.0	0.08333333333	0.1818181818	1.9	0.4	-1.8	33.0	0.0	20.0	0.9975599352	-0.009376676099	-0.02502624854	0.1428571429	-0.2321428571	-0.5238095238	0.5384615385	0.2884615385	0.1748251748	0.6	0.4571428571	0.1714285714	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2017-11-30	2017-11-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Townhouse	13	647500.0	-0.03358208955	0.00255477278	827450.0	-0.03108899297	-0.1197340426	469.712067167	-0.003088717148	0.1141314873	331.526969493	-0.139577131	-0.06021313231	5.0	4.0	-0.375	5.0	0.0	-0.375	5.0	0.25	0.0	9.0	-0.3076923077	0.125	1.8	-11.2	0.8	52.0	48.0	13.0	1.002403365	0.002403365102	0.01857765851	0.2	0.2	-0.05	0.3333333333	-0.2051282051		0.0	-0.2	-0.125	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2019-04-30	2019-04-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Townhouse	13	670500.0	-0.4294811469	-0.0761281433	910000.0	-0.04109589041	-0.0733197556	407.316770349	-0.1747543749	0.1029206832	334.423076923	-0.053569474	-0.1159906892	10.0	1.0	0.4285714286	4.0	-0.3333333333	-0.5555555556	8.0	0.1428571429	-0.3333333333	15.0	0.25	0.25	1.5	-0.9	-0.2	41.0	-106.0	31.0	0.9777363936	-0.01313748097	-0.03272398139	0.0	0.0	-0.2857142857	0.4		0.2333333333	0.75	0.08333333333	0.1944444444	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2013-10-31	2013-10-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Single Family Residential	6	900000.0	0.04347826087	0.0843373494	849000.0	-0.001176470588	0.09548387097	395.01039501	-0.1256246719	0.1072687193	375.0	-0.09561191779	-0.04828879512	51.0	0.04081632653	0.3421052632	62.0	-0.1506849315	0.1923076923	55.0	-0.3529411765	-0.1129032258	122.0	-0.03174603175	-0.07575757576	2.4	-0.2	-1.1	14.0	-20.0	-10.0	0.9807373736	-0.002363190063	-0.001786358624	0.2549019608	0.1120448179	0.1233230134	0.2540983607	0.05568566224	0.004098360656	0.3064516129	0.0461776403	-0.07816377171	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2025-09-30	2025-09-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Single Family Residential	6	1792700.0	0.2236860068	0.2153898305	1275000.0	0.4167453747	-0.0359168242	438.356164384	-0.03534246575	-0.1133060347	489.253393665	0.02887153341	0.02578646827	31.0	-0.3921568627	0.03333333333	39.0	0.08333333333	-0.07142857143	68.0	2.4	0.1724137931	104.0	0.3164556962	0.3684210526	3.4	1.9	0.9	63.0	9.0	51.0	0.9763593862	-0.01295532198	-0.0495886548	0.1935483871	-0.04174573055	-0.4731182796	0.3076923077	0.09250243427	0.1366396761	0.5897435897	0.1730769231	-0.1245421245	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2015-01-31	2015-01-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Condo/Co-op	3	327500.0	-0.18125	0.8908775982	775000.0	0.04743884309	-0.07462686567	290.068829892	-0.02315868334	0.2272892064	354.795439302	-0.005151557893	-0.02821557645	17.0	-0.1052631579	0.8888888889	23.0	0.3529411765	2.285714286	28.0	0.6470588235	0.8666666667	53.0	0.01923076923	0.5588235294	3.1	0.4	-0.7	48.0	8.0	-25.0	0.9767639958	-0.0002370760047	-0.002440040802	0.1176470588	0.06501547988	0.006535947712	0.1132075472	0.05551523948	-0.03385127636	0.1304347826	0.0716112532	0.1304347826	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2016-04-30	2016-04-01	30	place	6	1627	False	Bethesda, OH	Bethesda	Ohio	OH	Single Family Residential	6	100000.0		0.6806722689	79500.0		-0.03284671533	70.72135785		0.5927162944	44.166666667		-0.1154904572	3.0		2.0	3.0		2.0	1.0		-0.75	7.0		0.0	2.3		-4.7	225.0		176.0	0.9538239538		-0.005853465531	0.0		0.0				0.0		0.0	Wheeling, WV	48540	2025-10-13 14:40:31.665 Z	bethesda oh	bethesda	ohio		OH
2024-01-31	2024-01-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Condo/Co-op	3	537250.0	0.8850877193	0.9643510055	974950.0	0.03800904977	0.1142922453	466.926070039	0.4495615309	0.6192482062	455.37628108	0.03886743625	0.01290213247	17.0	0.3076923077	-0.1904761905	19.0	0.3571428571	-0.2692307692	25.0	1.5	0.25	30.0	0.1538461538	-0.1176470588	1.8	-0.2	0.2	40.0	7.0	-23.0	0.9846836155	-0.00421605559	0.003479634627	0.1176470588	-0.2669683258	-0.02521008403	0.2333333333	0.1179487179	-0.1196078431	0.6842105263	0.2556390977	0.1842105263	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2014-04-30	2014-04-01	30	place	6	1627	False	Bethesda, OH	Bethesda	Ohio	OH	Single Family Residential	6	113700.0	-0.09761904762	0.635971223	129900.0	0.9272997033	1.278947368	71.574380019	0.2008590425	-0.03584626475	60.559440559	-0.1173719174	0.8232282499	2.0	1.0	-0.3333333333	2.0	1.0	-0.3333333333	1.0	-0.5	-0.5	5.0	-0.1666666667	-0.2857142857	2.5	-3.5	0.2	216.0	19.0	-22.0	0.9114933419	-0.05848356337	-0.04751865001	0.0	0.0	-0.3333333333				0.0	0.0	0.0	Wheeling, WV	48540	2025-10-13 14:40:31.665 Z	bethesda oh	bethesda	ohio		OH
2023-09-30	2023-09-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Condo/Co-op	3	602000.0	0.6957746479	1.006666667	1312000.0	0.02942330326	0.1928357123	440.612466323	0.3599245336	0.3638827716	453.670071539	0.05864191818	0.04235235637	20.0	-0.2857142857	-0.2	16.0	-0.2380952381	-0.1578947368	23.0	0.2777777778	-0.1785714286	31.0	0.1923076923	-0.38	1.6	0.7	-0.4	24.0	-9.0	-13.0	0.9939194817	0.001508812214	0.006949526302	0.2	-0.01428571429	-0.08	0.2903225806	0.02109181141	0.05032258065	0.5625	0.08630952381	0.1414473684	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2013-01-31	2013-01-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	All Residential	-1	667500.0	-0.165625	-0.07291666667	749000.0	0.1097118305	0.1096296296	370.066416518	0.1975979139	0.04612559697	338.834045646	0.02512700356	0.09271404994	50.0	-0.2957746479	-0.01960784314	67.0	-0.08219178082	0.1964285714	78.0	1.4375	0.4181818182	145.0	0.05072463768	-0.1853932584	2.9	1.0	-0.6	56.0	26.0	-21.0	0.9596124811	-0.01921885512	-0.007888271895	0.04	-0.1149295775	-0.05803921569	0.1931034483	0.03368315842	-0.009143742735	0.2089552239	0.07196892251	0.06609808102	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2018-08-31	2018-08-01	30	place	6	1627	False	Bethesda, OH	Bethesda	Ohio	OH	Single Family Residential	6	80500.0		-0.425				110.576923077		0.3822115385				1.0		-0.6666666667	1.0		-0.6666666667										69.0		7.0	0.9481743227		-0.01096982414	0.0		0.0				0.0		0.0	Wheeling, WV	48540	2025-10-13 14:40:31.665 Z	bethesda oh	bethesda	ohio		OH
2013-02-28	2013-02-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Single Family Residential	6	830000.0	0.0	0.003021148036	899000.0	0.2002670227	0.1887603306	353.843354921	-0.0480706462	-0.02394447453	386.715195632	0.1413115081	0.09340491157	27.0	0.08	0.2857142857	47.0	0.3428571429	0.2368421053	58.0	0.2340425532	0.0	108.0	0.1739130435	0.02857142857	4.0	0.3	-1.0	10.0	-50.0	-53.0	0.9863748412	0.02817365899	0.03466419306	0.2592592593	0.1792592593	0.164021164	0.09259259259	-0.08132045089	-0.1455026455	0.3191489362	0.0905775076	0.02967525196	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2017-08-31	2017-08-01	30	place	6	1627	False	Bethesda, OH	Bethesda	Ohio	OH	All Residential	-1	140000.0						80.0						3.0			3.0						4.0			1.3			62.0			0.9591441469			0.0						0.0			Wheeling, WV	48540	2025-10-13 14:40:31.665 Z	bethesda oh	bethesda	ohio		OH
2019-07-31	2019-07-01	30	place	6	36847	False	Bethesda, AR	Bethesda	Arkansas	AR	Single Family Residential	6	115000.0						63.57103372						1.0			1.0												823.0			0.9764215424			0.0						0.0			Batesville, AR	12900	2025-10-13 14:40:31.665 Z	bethesda ar	bethesda	arkansas		AR
2022-04-30	2022-04-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Single Family Residential	6	1426500.0	-0.1084375	-0.05732694532	1095000.0	0.02576112412	0.1806566392	475.862068966	0.02530866274	0.1498504721	428.393817204	0.05710536711	0.05820534116	57.0	0.07547169811	-0.2297297297	87.0	0.359375	-0.03333333333	93.0	0.1923076923	0.03333333333	56.0	0.1666666667	-0.08196721311	1.0	0.1	0.2	6.0	0.0	-2.0	1.095238356	0.01581286465	0.04423934695	0.701754386	0.07911287653	0.06661925083	0.1785714286	-0.0505952381	0.04742388759	0.7586206897	-0.02262931034	0.02528735632	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2023-11-30	2023-11-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Townhouse	13	1160000.0	0.381774866	0.45	849900.0	-0.2682737839	-0.05461624027	661.057692308	0.7796107217	0.3850405122	441.999177293	0.009258858669	0.1179607231	3.0	0.5	-0.5714285714	5.0	0.25	1.5	3.0	-0.25	0.0	7.0	0.4	0.1666666667	2.3	-0.2	1.4	32.0	14.0	-30.0	1.015873016	0.01314726498	0.03244846584	0.3333333333	-0.1666666667	-0.09523809524	0.4285714286	0.02857142857	-0.07142857143	0.4	-0.1	-0.1	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2021-06-30	2021-06-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Condo/Co-op	3	380000.0	0.1656441718	0.1550151976	929900.0	0.03437152392	0.0009687836383	364.957734661	0.160913175	0.263030945	389.80851757	-0.001193193724	0.03610642658	44.0	0.6296296296	0.76	39.0	-0.1333333333	0.2580645161	59.0	0.4390243902	0.3111111111	123.0	0.1714285714	0.3516483516	2.8	-1.1	-0.8	38.0	-24.0	5.0	0.9921044809	0.02510995698	0.005865835432	0.3181818182	0.2070707071	0.1181818182	0.1788617886	0.01695702671	-0.01894040918	0.358974359	-0.0188034188	-0.1571546733	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2021-09-30	2021-09-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Condo/Co-op	3	350000.0	0.2389380531	0.02941176471	949750.0	0.02786796537	-0.09547619048	378.787878788	0.375522472	0.1951753219	388.581605077	-0.02427844685	0.02666744194	31.0	0.1071428571	0.2916666667	33.0	-0.1081081081	0.375	35.0	0.3461538462	0.2962962963	81.0	-0.04705882353	-0.2058823529	2.6	-0.4	-1.7	55.0	9.0	9.0	0.9794619668	-0.001349891738	-0.002012445835	0.1290322581	0.02188940092	0.04569892473	0.4074074074	0.06623093682	0.1328976035	0.4242424242	0.208026208	0.2575757576	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2020-08-31	2020-08-01	30	place	6	1627	False	Bethesda, OH	Bethesda	Ohio	OH	Single Family Residential	6	68250.0	-0.5568181818	-0.5972263204	59900.0	-0.6670372429		51.320973934	-0.2305186441	-0.5033762215	37.872262112	-0.6749595736		2.0	1.0	0.0	2.0	1.0	0.0	2.0	1.0		4.0	0.0	1.0	2.0	-2.0	1.0	47.0	-32.0	-26.0	0.9815463874	0.01299292828	-0.0184536126	0.0	0.0	0.0				0.0	0.0	0.0	Wheeling, WV	48540	2025-10-13 14:40:31.665 Z	bethesda oh	bethesda	ohio		OH
2022-03-31	2022-03-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	All Residential	-1	1050000.0	0.3092269327	-0.04545454545	1067500.0	0.09487179487	-0.02910413824	424.404072874	0.193324892	0.1079518448	405.251766316	-0.04279532796	0.1023118206	90.0	0.8	0.03448275862	104.0	0.2530120482	-0.1333333333	116.0	0.3647058824	-0.09375	108.0	0.08	-0.3493975904	1.2	-0.8	-0.7	23.0	-24.0	8.0	1.038908801	0.04149664186	0.02925141773	0.4444444444	0.1644444444	0.01915708812	0.2222222222	0.09222222222	0.04149933066	0.625	-0.03765060241	-0.025	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2024-12-31	2024-12-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Condo/Co-op	3	325000.0	-0.2849284928	0.1403508772	574250.0	-0.3341642994	-0.3886079319	330.647971629	-0.1595831875	0.02648922536	351.809728963	-0.2685012805	-0.1974029251	16.0	0.3333333333	0.2307692308	13.0	-0.4583333333	-0.07142857143	11.0	-0.3888888889	0.1	36.0	-0.1428571429	0.3846153846	2.3	-1.2	0.3	46.0	7.0	13.0	0.9846806724	-0.01398016201	-0.004218998717	0.125	-0.125	-0.2596153846	0.1111111111	-0.126984127	-0.004273504274	0.1538461538	-0.3044871795	-0.2747252747	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2013-12-31	2013-12-01	30	place	6	1627	False	Bethesda, OH	Bethesda	Ohio	OH	All Residential	-1	138000.0	5.9					115.0	9.12					1.0	0.0		1.0	0.0					6.0	-0.1428571429		6.0	-1.0		88.0	-27.0		0.9517241379	-0.04827586207		0.0	0.0					0.0	0.0		Wheeling, WV	48540	2025-10-13 14:40:31.665 Z	bethesda oh	bethesda	ohio		OH
2012-09-30	2012-09-01	30	place	6	1627	False	Bethesda, OH	Bethesda	Ohio	OH	Single Family Residential	6	68000.0	0.09677419355		84900.0	0.2304347826		60.44216376	0.0587127394		80.55028463	0.3448395347		2.0	1.0		2.0	1.0		1.0	-0.6666666667		8.0	-0.1111111111		4.0	-5.0		68.0	-32.0		0.932854687	-0.02099146682		0.0	0.0					0.0	0.0		Wheeling, WV	48540	2025-10-13 14:40:31.665 Z	bethesda oh	bethesda	ohio		OH
2023-02-28	2023-02-01	30	place	6	36847	False	Bethesda, AR	Bethesda	Arkansas	AR	All Residential	-1	199000.0			279900.0			90.045248869			147.006302521			1.0			1.0			1.0			1.0			1.0			114.0			0.9954977489			0.0						0.0			Batesville, AR	12900	2025-10-13 14:40:31.665 Z	bethesda ar	bethesda	arkansas		AR
2013-10-31	2013-10-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	All Residential	-1	742500.0	-0.05172413793	0.0276816609	849000.0	-0.001176470588	0.09548387097	370.751802266	-0.08556716198	0.2301079816	375.0	-0.09561191779	-0.04828879512	81.0	0.1911764706	0.4464285714	92.0	-0.08	0.164556962	85.0	-0.3032786885	-0.08602150538	189.0	-0.015625	-0.08252427184	2.3	-0.5	-1.4	16.0	-17.0	-12.0	0.982249876	-0.001282638481	0.0004777672547	0.2345679012	0.08750907771	0.09171075838	0.2380952381	-0.001488095238	-0.0191863153	0.25	-0.02	-0.04113924051	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2025-04-30	2025-04-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Townhouse	13	680000.0	0.08366533865	-0.4819047619	1379500.0	0.04113207547	0.077734375	478.199718706	-0.2706822414	-0.1896147857	454.11131371	0.009017530777	-0.02161034016	5.0	1.5	-0.1666666667	4.0	0.0	0.3333333333	6.0	2.0	0.2	7.0	0.1666666667	2.5	1.4	-1.6	1.1	34.0	20.0	19.0	0.9885637045	-0.02074945033	-0.00797357999	0.2	-0.3	-0.3	0.2857142857	-0.04761904762		0.75	0.25	0.08333333333	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2021-09-30	2021-09-01	30	place	6	36847	False	Bethesda, AR	Bethesda	Arkansas	AR	Single Family Residential	6	135000.0						74.626865672						1.0			1.0												51.0			1.00074129			1.0						0.0			Batesville, AR	12900	2025-10-13 14:40:31.665 Z	bethesda ar	bethesda	arkansas		AR
2015-06-30	2015-06-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Townhouse	13	696000.0	-0.1563636364	0.1047619048	817000.0	-0.14	-0.08150646431	392.992424242	0.3464456353	0.285917323	374.2263263	-0.04711755834	-0.001111807778	7.0	0.4	0.75	9.0	0.2857142857	1.25	15.0	0.5	0.875	18.0	0.2857142857	0.2857142857	2.6	-0.2	-0.9	22.0	-8.0	12.0	0.9729562451	-0.01200395597	-0.03693308389	0.4285714286	0.4285714286	-0.5714285714	0.3333333333	0.04761904762	0.2619047619	0.3333333333	0.1904761905	0.08333333333	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2016-02-29	2016-02-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Condo/Co-op	3	331250.0	-0.1613924051	0.3719196521	899000.0	-0.09100101112	0.02742857143	372.018411028	0.2062415145	0.4431864652	333.333333333	-0.1954769751	-0.1064934092	14.0	0.2727272727	-0.2222222222	15.0	0.25	-0.25	19.0	-0.3870967742	-0.2083333333	84.0	0.0	0.5555555556	6.0	-1.6	3.0	88.0	-44.0	-4.0	0.9824783099	0.004713142942	0.01300318036	0.07142857143	-0.01948051948	-0.03968253968	0.1428571429	-0.130952381	0.05026455026	0.06666666667	0.06666666667	-0.1333333333	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2023-10-31	2023-10-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Single Family Residential	6	1295000.0	-0.1220338983	0.01568627451	1161500.0	-0.1147103659	-0.003004291845	440.918653576	0.02128151385	-0.005577436646	437.944312796	-0.03466342554	-0.04040501949	31.0	-0.1621621622	-0.1142857143	32.0	-0.3191489362	-0.2380952381	42.0	-0.2222222222	-0.02325581395	63.0	0.01612903226	-0.275862069	2.0	0.3	-0.5	33.0	23.0	20.0	1.004360251	0.006168676804	-0.008391032553	0.3548387097	-0.05056669573	-0.04516129032	0.1904761905	-0.1159754224	-0.13136289	0.6875	0.1130319149	0.2589285714	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2014-07-31	2014-07-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Townhouse	13	589000.0	-0.06507936508	-0.1420247633	783500.0	-0.119168072	-0.0137831204	312.040875757	0.02103435811	0.008835356226	320.86573708	-0.1435423605	-0.1102179593	8.0	1.0	-0.2727272727	10.0	1.5	-0.375	6.0	-0.25	-0.1428571429	13.0	-0.07142857143	1.6	1.6	-1.9	1.1	9.0	-1.0	-14.0	0.9809298301	-0.02895949885	-0.01821457612	0.0	-1.0	-0.3636363636	0.1538461538	0.08241758242	-0.04615384615	0.3	0.05	0.05	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2023-06-30	2023-06-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Single Family Residential	6	1499750.0	0.04149305556	0.0264596979	1129000.0	-0.1308698999	-0.01826086957	456.940024955	-0.0882992651	-0.02922889961	443.507837918	0.004973852895	0.003454126775	76.0	0.1875	0.2258064516	59.0	-0.1805555556	0.1346153846	63.0	-0.125	0.01612903226	65.0	0.015625	-0.2441860465	0.9	-0.1	-0.5	12.0	6.0	6.0	1.018640038	-0.01601754537	-0.03339156953	0.4078947368	-0.1702302632	-0.1727504244	0.3384615385	0.1040865385	0.09427549195	0.6610169492	-0.06120527307	0.1417861799	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2012-01-31	2012-01-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Single Family Residential	6	810000.0	0.03184713376	-0.04705882353	675000.0	0.2295081967	-0.1477272727	353.749509227	0.0127896908	-0.00350026642	310.084825636	-0.03801555219	-0.208794087	37.0	0.02777777778	0.1212121212	41.0	0.4642857143	0.1388888889	29.0	0.7058823529	-0.3695652174	99.0	0.0206185567	0.05319148936	2.7	0.0	-0.1	73.0	1.0	38.0	0.9640606849	0.001871514298	0.01190803116	0.05405405405	0.02627627628	-0.09746109746	0.202020202	0.08861814016	-0.05329894692	0.1219512195	-0.02090592334	-0.07249322493	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2024-11-30	2024-11-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Condo/Co-op	3	454500.0	0.2452054795	0.4344326969	862450.0	-0.2159545455	0.01476644311	393.43331392	0.2548452012	0.3397999339	480.943738657	0.00998185118	0.08811003134	12.0	-0.4782608696	-0.3684210526	24.0	0.4117647059	0.2631578947	18.0	-0.1818181818	0.05882352941	42.0	0.0243902439	0.2352941176	3.5	1.7	1.7	39.0	9.0	1.0	0.9986608344	0.009994505795	0.02444869137	0.25	0.07608695652	0.1447368421	0.2380952381	-0.05458768873	-0.08543417367	0.4583333333	-0.07107843137	0.03728070175	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2014-02-28	2014-02-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Single Family Residential	6	985000.0	-0.03902439024	0.186746988	949950.0	0.1342686567	0.05667408231	379.84496124	0.03726705757	0.07348338172	388.220844072	0.06333658039	0.00389342973	27.0	-0.1290322581	0.0	43.0	0.4333333333	-0.08510638298	50.0	0.3157894737	-0.1379310345	70.0	-0.06666666667	-0.3518518519	2.6	0.2	-1.4	31.0	3.0	21.0	0.9833515612	0.01897079216	-0.00302327997	0.1851851852	0.05615292712	-0.07407407407	0.2142857143	0.01428571429	0.1216931217	0.3720930233	0.1054263566	0.05294408709	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2022-05-31	2022-05-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	All Residential	-1	1290500.0	0.06652892562	0.226944286	1096000.0	0.0009132420091	0.2191323693	461.328992486	-0.02651024397	0.07204070635	428.396532264	6.337766157e-06	0.09768092005	124.0	0.3191489362	0.180952381	120.0	-0.07692307692	-0.1489361702	123.0	-0.102189781	-0.08208955224	149.0	0.2521008403	-0.1767955801	1.2	-0.1	-0.5	7.0	-2.0	-1.0	1.064682358	0.008154707342	0.02429030287	0.5967741935	0.06485929993	0.1110599078	0.1812080537	-0.03727934127	-0.006637250176	0.6416666667	-0.01987179487	0.01755319149	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2024-09-30	2024-09-01	30	place	6	36847	False	Bethesda, AR	Bethesda	Arkansas	AR	Single Family Residential	6	310000.0	2.647058824					131.133671743	1.431372549					1.0	0.0		1.0						1.0	-0.5		1.0	-1.0		61.0	-85.0		1.003561023	0.003561022985		1.0	1.0					0.0			Batesville, AR	12900	2025-10-13 14:40:31.665 Z	bethesda ar	bethesda	arkansas		AR
