PERIOD_END	PERIOD_BEGIN	PERIOD_DURATION	REGION_TYPE	REGION_TYPE_ID	TABLE_ID	IS_SEASONALLY_ADJUSTED	REGION	CITY	STATE	STATE_CODE	PROPERTY_TYPE	PROPERTY_TYPE_ID	MEDIAN_SALE_PRICE	MEDIAN_SALE_PRICE_MOM	MEDIAN_SALE_PRICE_YOY	MEDIAN_LIST_PRICE	MEDIAN_LIST_PRICE_MOM	MEDIAN_LIST_PRICE_YOY	MEDIAN_PPSF	MEDIAN_PPSF_MOM	MEDIAN_PPSF_YOY	MEDIAN_LIST_PPSF	MEDIAN_LIST_PPSF_MOM	MEDIAN_LIST_PPSF_YOY	HOMES_SOLD	HOMES_SOLD_MOM	HOMES_SOLD_YOY	PENDING_SALES	PENDING_SALES_MOM	PENDING_SALES_YOY	NEW_LISTINGS	NEW_LISTINGS_MOM	NEW_LISTINGS_YOY	INVENTORY	INVENTORY_MOM	INVENTORY_YOY	MONTHS_OF_SUPPLY	MONTHS_OF_SUPPLY_MOM	MONTHS_OF_SUPPLY_YOY	MEDIAN_DOM	MEDIAN_DOM_MOM	MEDIAN_DOM_YOY	AVG_SALE_TO_LIST	AVG_SALE_TO_LIST_MOM	AVG_SALE_TO_LIST_YOY	SOLD_ABOVE_LIST	SOLD_ABOVE_LIST_MOM	SOLD_ABOVE_LIST_YOY	PRICE_DROPS	PRICE_DROPS_MOM	PRICE_DROPS_YOY	OFF_MARKET_IN_TWO_WEEKS	OFF_MARKET_IN_TWO_WEEKS_MOM	OFF_MARKET_IN_TWO_WEEKS_YOY	PARENT_METRO_REGION	PARENT_METRO_REGION_METRO_CODE	LAST_UPDATED	_n_region	_n_city	_n_state	_n_county	_state_code
2012-03-31	2012-03-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	All Residential	-1	137000.0	-0.02836879433	-0.08666666667	175000.0	0.09443402126	0.3257575758	107.52688172	-0.09176323207	0.01533580116	114.245495495	-0.1077970828	0.2403392799	17.0	-0.1904761905	-0.1052631579	33.0	0.5714285714	0.03125	33.0	0.1379310345	0.0	78.0	0.04	-0.3709677419	4.6	1.0	-1.9	100.0	61.0	65.0	1.01350366	0.07683632558	0.03060259926	0.4117647059	0.3641456583	0.2012383901	0.1666666667	0.04666666667	-0.1478494624	0.1515151515	-0.1818181818	-0.03598484848	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2022-01-31	2022-01-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Townhouse	13	385495.0	-0.2335093004	0.2849833333	498925.0		0.6630833333	255.164519075	-0.04784555134	0.1941699493	272.2325		-0.05626066667	6.0	-0.6	0.2	13.0	0.3	0.8571428571	17.0		0.8888888889	18.0	0.3846153846	0.8	3.0	2.1	1.0	48.0	-16.0	14.0	0.9944572019	-0.01040024658	-0.02252275365	0.1666666667	0.03333333333	-0.4333333333	0.1111111111			0.6153846154	0.5153846154	-0.0989010989	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2025-07-31	2025-07-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Condo/Co-op	3	252500.0	0.7657342657	0.5786183182	424999.0	-0.2307710407	-0.209304186	245.687114015	0.6287509377	0.1419838784	294.117647059	0.002580304011	-0.06101511001	2.0	1.0	0.0	2.0	-0.3333333333	0.0	5.0	4.0	0.6666666667	12.0	0.2	1.4	6.0	-4.0	3.5	172.0	104.0	98.0	0.9644230769	0.1472802198	-0.03557978024	0.0	0.0	-0.5	0.25	-0.05		0.5	0.5	0.5	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2021-12-31	2021-12-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Single Family Residential	6	400000.0	-0.0273556231	-0.004108054276	449900.0	-0.009794211511	0.3236245955	312.012480499	-0.02483398762	0.09357101557	300.731261426	0.2315988872	0.4366361974	13.0	0.08333333333	-0.1333333333	7.0	-0.5625	-0.2222222222	5.0	-0.1666666667	-0.5	11.0	-0.1538461538	-0.1538461538	0.8	-0.3	-0.1	19.0	-13.0	-1.0	0.9934271999	-0.001377462007	-0.04263765537	0.5384615385	0.2884615385	0.2051282051	0.3636363636	-0.0979020979	-0.02097902098	0.2857142857	-0.02678571429	-0.380952381	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2014-12-31	2014-12-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	All Residential	-1	281250.0	-0.0621873958	0.3204225352	185000.0	-0.3018867925	-0.4568727614	212.264150943	-0.1181022605	0.2727185214	169.683257919	-0.1830065359	-0.2463710984	23.0	0.5333333333	0.5333333333	22.0	-0.1851851852	0.1578947368	15.0	-0.2857142857	1.5	44.0	0.0	0.2571428571	1.9	-1.0	-0.4	38.0	24.0	9.0	0.996451914	0.01899124305	0.008881465382	0.1739130435	0.04057971014	-0.2260869565	0.1818181818	-0.1136363636	0.06753246753	0.1818181818	-0.07744107744	0.07655502392	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2017-06-30	2017-06-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Townhouse	13	459860.0	0.4810305958	1.071441441	389950.0	0.2046648131	0.5295155913	245.520555259	0.01927232831	0.3908677141	223.44924812	-0.1541654417	0.04173421608	7.0	-0.3	0.4	11.0	0.0	0.375	14.0	0.75	0.75	16.0	0.7777777778	0.4545454545	2.3	1.4	0.1	30.0	-35.0	16.0	0.9965353721	-0.01746961771	-0.02009994119	0.2857142857	-0.1142857143	-0.3142857143	0.375	0.04166666667	-0.1704545455	0.09090909091	-0.09090909091	-0.2840909091	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2013-10-31	2013-10-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Townhouse	13	118300.0	-0.2464968153	0.4339393939	197500.0	0.07336956522	0.1549707602	126.388888889	-0.1757246377	0.3787878788	155.922698797	0.5190281672	-0.06603878398	3.0	-0.4	-0.4	5.0	0.0	0.6666666667	7.0	2.5	2.5	14.0	0.4	-0.2222222222	4.7	2.7	1.1	13.0	-37.0	-104.0	1.028260789	0.04566195535	0.03192091972	0.6666666667	0.2666666667	0.4666666667	0.1428571429		0.0873015873	0.2	0.0	0.2	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2016-06-30	2016-06-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Single Family Residential	6	341500.0	0.09807073955	0.03799392097	254950.0	-0.177315263	-0.3290789474	243.747070382	0.1821732914	0.05298734405	214.497368591	0.01331515507	0.01782582635	16.0	0.2307692308	-0.05882352941	23.0	0.4375	0.2777777778	18.0	-0.05263157895	0.8	26.0	-0.1333333333	-0.1875	1.6	-0.7	-0.3	12.0	-3.0	2.0	1.02750177	0.0004110219154	-0.009156229517	0.6875	0.2259615385	0.09926470588	0.1923076923	0.09230769231	-0.05769230769	0.3043478261	-0.008152173913	0.1376811594	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2023-04-30	2023-04-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	All Residential	-1	457500.0	-0.085	-0.09399212813	330000.0	-0.2584186339	-0.295624333	278.454047474	0.08545218774	0.01669995949	286.40625	-0.01918785646	0.01450912017	27.0	0.35	0.125	30.0	0.5	-0.2105263158	19.0	-0.2083333333	-0.5365853659	31.0	-0.2790697674	-0.2790697674	1.1	-1.1	-0.7	37.0	7.0	4.0	1.009094684	0.0222998293	-0.01112648781	0.2962962963	0.0962962963	-0.0787037037	0.1612903226	-0.001500375094	0.04501125281	0.2666666667	-0.1833333333	-0.4438596491	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2013-10-31	2013-10-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Condo/Co-op	3	216500.0	-0.3038585209	3.557894737	197500.0	0.07336956522	0.1549707602	184.310162548	-0.1510213138	3.656256738	155.922698797	0.5190281672	-0.06603878398	4.0	-0.2	3.0	4.0	-0.5	0.3333333333	1.0	-0.6666666667	-0.9411764706	6.0	-0.1428571429	-0.7777777778	1.5	0.1	-25.5	303.0	64.0	186.0	1.02277039	0.07173775104	0.02277039041	0.25	0.05	0.25	0.1666666667	-0.4047619048	0.1296296296	0.25	0.0	0.25	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2023-10-31	2023-10-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Single Family Residential	6	550000.0	0.1111111111	0.2941176471	419995.0	-0.1599931999	-0.1242897801	321.463897132	0.2203795064	0.1673912232	242.679713779	-0.157169502	-0.05909402967	13.0	0.4444444444	0.625	9.0	0.0	1.25	2.0	-0.8461538462	-0.7142857143	12.0	-0.4285714286	-0.5714285714	0.9	-1.4	-2.6	42.0	23.0	23.0	0.9870121326	-0.01865497216	0.0116381263	0.2307692308	-0.2136752137	-0.1442307692	0.6666666667	0.4761904762	0.380952381	0.4444444444	-0.2222222222	-0.05555555556	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2023-05-31	2023-05-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	All Residential	-1	460000.0	0.005464480874	-0.1408012029	535000.0	0.6212121212	0.07021404281	274.035301278	-0.01586885246	-0.09765334149	320.284697509	0.1182880873	0.2248384793	27.0	0.0	-0.15625	25.0	-0.1666666667	-0.375	19.0	0.0	-0.5128205128	29.0	-0.06451612903	-0.3829787234	1.1	0.0	-0.4	62.0	25.0	44.0	0.9950380735	-0.01405661086	-0.04135086957	0.3333333333	0.03703703704	-0.2291666667	0.1724137931	0.01112347052	0.002201027146	0.44	0.1733333333	-0.085	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2016-05-31	2016-05-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	All Residential	-1	245000.0	-0.2815249267	-0.02	309900.0	-0.02516514627	-0.08852941176	195.652173913	0.0362373202	0.03356025839	211.678832117	0.1113138686	0.002687843827	23.0	0.3529411765	0.09523809524	23.0	-0.2068965517	-0.2580645161	33.0	-0.1951219512	0.375	49.0	0.08888888889	0.04255319149	2.1	-0.5	-0.1	18.0	10.0	7.0	1.041433021	0.04454489689	0.04081706862	0.5652173913	0.2122762148	0.1366459627	0.1836734694	0.00589569161	-0.0503690838	0.2608695652	-0.04947526237	0.0350631136	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2024-01-31	2024-01-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	All Residential	-1	469000.0	-0.03141699151	-0.08914352301	483920.0	-0.02405969547	-0.03070605909	264.476614699	-0.01934314678	0.06355547387	273.484783541	0.05435887267	-0.01121146286	11.0	-0.3888888889	-0.2666666667	25.0	0.3157894737	0.08695652174	23.0	0.7692307692	-0.04166666667	31.0	0.06896551724	-0.4363636364	2.8	1.2	-0.9	47.0	-9.0	-1.0	0.9839357843	-0.00147718046	0.004223712622	0.09090909091	-0.1868686869	-0.1757575758	0.1612903226	-0.1145717464	-0.1296187683	0.36	0.2021052632	0.1860869565	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2016-02-29	2016-02-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Townhouse	13	220000.0	-0.2745259687	-0.3611986237	288500.0	0.8624919303	0.4802462801	125.0	-0.4032226601	-0.3601443744	179.120879121	0.404933556	0.08283108923	1.0	-0.75	-0.75	2.0	-0.5	-0.6	2.0	-0.3333333333	-0.6666666667	11.0	0.0	0.375	11.0	8.2	9.0	16.0	-85.0	-3.0	0.9782125389	0.04243423065	-0.01049529414	0.0	0.0	0.0	0.1818181818		-0.1931818182	0.0	0.0	-0.2	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2019-01-31	2019-01-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	All Residential	-1	310000.0	-0.04615384615	0.06279033889	345000.0	0.1798905609	0.06687282567	238.235294118	0.02345882353	-0.07400527017	237.288545191	0.1847472608	-0.02273414521	15.0	-0.347826087	-0.1666666667	19.0	0.0	0.0	23.0	0.2777777778	0.4375	42.0	0.05	0.2727272727	2.8	1.1	1.0	35.0	-14.0	-44.0	1.002322069	0.01297530158	0.0076689037	0.3333333333	0.02898550725	0.0	0.1904761905	0.04047619048	0.03896103896	0.3684210526	0.0	0.2631578947	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2017-11-30	2017-11-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Single Family Residential	6	320000.0	-0.06976744186	0.1808118081	379450.0	0.0395890411	0.4599846095	263.771942343	-0.01876837448	0.468330479	238.000170102	-0.0267892229	0.07676917174	10.0	-0.3333333333	0.1111111111	9.0	-0.5714285714	0.0	7.0	-0.5625	-0.3636363636	23.0	-0.2580645161	-0.1785714286	2.3	0.2	-0.8	9.0	-5.0	-38.0	0.9954530093	-0.005476825956	0.0446334373	0.4	0.06666666667	0.06666666667	0.3913043478	0.03646563815	0.03416149068	0.1111111111	-0.2698412698	-0.1111111111	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2019-02-28	2019-02-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Townhouse	13	464990.0	0.3285428571	0.6726258993	350000.0	0.01449275362	0.0	358.788580247	0.4830537428	0.5731940344	278.645833333	0.1742911277	0.156017658	1.0	-0.8333333333	-0.8	8.0	1.666666667	1.0	2.0	-0.7777777778	-0.7142857143	5.0	-0.5833333333	-0.6875	5.0	3.0	1.8				1.0	0.007096286805	0.01047226316	0.0	-0.3333333333	-0.2	0.6		0.475	0.5	0.1666666667	0.25	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2025-05-31	2025-05-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Single Family Residential	6	462500.0	-0.1998269896	-0.1355140187	499999.0	-0.0381860152	-0.05394599913	380.666208791	0.1026839196	0.2807215453	286.782786885	0.009875222431	-0.03317536821	10.0	0.1111111111	0.1111111111	15.0	0.07142857143	0.875	16.0	0.4545454545	0.7777777778	33.0	0.32	2.666666667	3.3	0.5	2.3	40.0	1.0	-9.0	1.028995494	0.03684152444	0.04192513192	0.6	0.4888888889	0.2666666667	0.1818181818	-0.09818181818	-0.3737373737	0.4	-0.2428571429	-0.225	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2018-07-31	2018-07-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Condo/Co-op	3	200000.0	0.581027668	1.222222222	347450.0	-0.007002000572	-0.007285714286	176.83557394	0.1072167023	0.8626680455	259.185185185	-0.009708217178	0.1129306143	8.0	0.3333333333	1.666666667	5.0	0.0	1.5	9.0	1.25	0.8	10.0	1.0	0.0	1.3	0.5	-2.0	34.0	-1.0	-284.0	1.00026562	0.02211757577	-0.06982198988	0.5	0.3333333333	-0.1666666667				0.4	0.2	-0.1	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2024-05-31	2024-05-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Single Family Residential	6	535000.0	0.01518026565	0.0	528510.0	0.0424260355	-0.01213084112	297.227926078	0.1802851469	-0.1826035951	296.623376623	0.06663108943	-0.07387590188	9.0	1.25	0.2857142857	8.0	-0.1111111111	-0.3333333333	9.0	0.0	-0.25	9.0	-0.3076923077	-0.1818181818	1.0	-2.3	-0.6	49.0	20.0	22.0	0.9870703617	-0.04876735599	-0.014741323	0.3333333333	-0.1666666667	-0.2380952381	0.5555555556	0.1709401709	0.4646464646	0.625	-0.1527777778	0.04166666667	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2024-02-29	2024-02-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Condo/Co-op	3	127000.0	-0.4214123007	-0.2742857143	455000.0	-0.05976194412	-0.1455318829	169.650468883	-0.1800167548	-0.2900817223	301.402470407	0.1020813169	0.1752761042	3.0	0.5	0.5	2.0	-0.6666666667	1.0	1.0	-0.75	0.0	4.0	-0.5	0.3333333333	1.3	-2.7	-0.2	73.0	-8.0	-82.0	0.9840510367	0.004051036683	0.01042447787	0.0	0.0	0.0	1.0	0.875	0.6666666667	0.5	0.1666666667	0.5	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2023-06-30	2023-06-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Condo/Co-op	3	136250.0	-0.3514992861	-0.09166666667	445000.0	-0.1682242991	-0.1204664493	162.493732809	-0.2590718894	-0.1098961768	278.884254432	-0.1292613834	-0.09015347644	2.0	-0.7142857143	-0.75	4.0	1.0	-0.5	5.0	4.0	0.6666666667	6.0	2.0	-0.1428571429	3.0	2.7	2.1	6.0	-20.0	-31.0	0.9933333333	-0.01536931282	-0.003809797805	0.5	0.07142857143	0.125	0.1666666667	-0.3333333333	0.02380952381	1.0	0.5	0.875	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2022-12-31	2022-12-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Single Family Residential	6	419000.0	-0.1942307692	0.0475	521705.0	-0.01086858633	0.1596021338	257.072030651	-0.03553665742	-0.1760841418	254.171897634	-0.03948139369	-0.1548204984	5.0	0.0	-0.6153846154	4.0	-0.5	-0.4285714286	2.0	-0.8	-0.6	23.0	-0.2068965517	1.090909091	4.6	-1.2	3.8	86.0	49.0	67.0	0.8982161056	-0.1134359271	-0.09521109435	0.0	-0.6	-0.5384615385	0.1304347826	-0.007496251874	-0.233201581	0.25	-0.25	-0.03571428571	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2020-04-30	2020-04-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Townhouse	13	276000.0	-0.4118273841	-0.2750197006	389900.0	0.3001000333	0.1171919771	294.871794872	0.09968170703	0.1242997765	245.053930198	0.1390469718	0.2257236227	1.0	-0.75	-0.8333333333	8.0	0.3333333333	1.666666667	7.0	-0.125	0.1666666667	15.0	0.1538461538	1.5	15.0	11.7	14.0	29.0	17.0	22.0	0.9203067689	-0.09080341227	-0.08773511676	0.0	-0.5	-0.6666666667	0.1333333333	-0.09743589744	-0.2	0.375	-0.2916666667	-0.2916666667	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2020-07-31	2020-07-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Townhouse	13	425000.0	0.4912280702	-0.05975531515	400000.0	-0.04761904762	0.08991825613	247.674418605	0.220122399	0.0925903503	278.427702387	0.08698392408	0.1950418612	15.0	1.142857143	2.0	14.0	0.07692307692	1.333333333	8.0	-0.3846153846	0.0	12.0	-0.3684210526	0.3333333333	0.8	-1.9	-1.0	24.0	-23.0	-14.0	0.9970425476	-0.002718230116	-0.001596622299	0.4	0.1142857143	0.2	0.3333333333	0.1754385965		0.3571428571	-0.02747252747	-0.1428571429	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2024-04-30	2024-04-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Single Family Residential	6	527000.0	0.2255813953	0.2550607287	507000.0	0.2367376957	0.5363636364	251.827218926	-0.2729061388	-0.2082585632	278.093691028	0.06625720916	-0.02902366472	4.0	-0.2	-0.5555555556	9.0	1.25	0.125	9.0	0.2857142857	0.2857142857	13.0	0.4444444444	0.8571428571	3.3	1.5	2.5	29.0	1.0	-9.0	1.035837718	0.01930394772	0.001748963519	0.5	0.1	0.1666666667	0.3846153846	-0.05982905983	0.0989010989	0.7777777778	0.2777777778	0.5277777778	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2015-11-30	2015-11-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Townhouse	13	390000.0	1.085561497	0.2018489985	248950.0	-0.09472727273	-0.06056603774	195.0	-0.02395721925	-0.1536207241	177.325329404	-0.2224966326	-0.1462113769	3.0	0.0	0.5	8.0	0.6	0.1428571429	7.0	1.333333333	0.4	15.0	-0.0625	0.07142857143	5.0	-0.3	-2.0	93.0	83.0	40.0	0.9881884782	0.003738036192	0.009843966147	0.3333333333	0.0	0.3333333333	0.2	-0.175	-0.08571428571	0.375	0.175	-0.05357142857	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2019-03-31	2019-03-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Single Family Residential	6	360000.0	0.02127659574	0.02068300705	299900.0	-0.1431428571	-0.2054576765	249.307479224	0.1506499041	0.1053403148	220.600202237	-0.2083132929	-0.1948092618	13.0	0.625	0.08333333333	20.0	0.3333333333	0.5384615385	13.0	-0.2352941176	-0.1333333333	24.0	-0.2258064516	0.7142857143	1.8	-2.1	0.6	43.0	8.0	36.0	1.002932985	0.02762106334	0.01143771919	0.3076923077	0.1826923077	-0.02564102564	0.2916666667	0.06586021505	0.07738095238	0.45	0.05	0.1423076923	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2013-02-28	2013-02-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Townhouse	13	379607.0	5.122693548	4.061426667	214450.0	0.0512254902	0.3411507192	213.622397299	3.203537495	2.109800342	129.592237266	-0.2717067836	0.01205366246	1.0	-0.6666666667	-0.75	2.0	0.0	-0.6	5.0	0.6666666667	-0.375	9.0	0.125	-0.25	9.0	6.3	6.0	132.0	-193.0	-76.0	1.05449318	0.06032859778	0.1285701784	1.0	1.0	1.0	0.1111111111	-0.01388888889	-0.05555555556	0.5	0.5	0.1	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2023-12-31	2023-12-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Single Family Residential	6	460000.0	-0.03157894737	0.09785202864	495850.0	-0.007307307307	-0.04955865863	325.910931174	-0.03873428511	0.2677805919	259.38491213	0.02193754854	0.02050979886	7.0	0.0	0.4	8.0	0.3333333333	1.0	5.0	-0.5	1.5	11.0	-0.1538461538	-0.5217391304	1.6	-0.3	-3.0	43.0	-1.0	-43.0	1.007509685	0.009055429978	0.1092935792	0.4285714286	0.2857142857	0.4285714286	0.3636363636	-0.02097902098	0.233201581	0.375	0.2083333333	0.125	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2012-02-29	2012-02-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Single Family Residential	6	154100.0	-0.09883040936	0.2372541148	159900.0	-0.05885815185	0.1181818182	122.569737954	-0.07893501011	0.03870197179	128.048780488	-0.1438840937	0.122172949	17.0	0.8888888889	0.2142857143	15.0	-0.0625	-0.3181818182	18.0	0.2	-0.28	45.0	-0.02173913043	-0.4827586207	2.6	-2.5	-3.6	20.0	-8.0	-45.0	0.9391954129	0.004487753682	-0.03211416168	0.05882352941	-0.1633986928	-0.2268907563	0.1333333333	-0.1057971014	-0.1195402299	0.3333333333	0.2708333333	0.196969697	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2024-12-31	2024-12-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	All Residential	-1	495000.0	-0.01	0.0222784418	425000.0	-0.127945748	-0.1428859534	282.697547684	0.05315384928	0.04821852715	307.287822878	0.06905175354	0.1846788634	20.0	0.1764705882	0.1111111111	21.0	0.05	0.1052631579	9.0	-0.5263157895	-0.3076923077	43.0	-0.1568627451	0.4827586207	2.2	-0.8	0.6	32.0	13.0	-24.0	1.002116047	-0.0006360625236	0.0167030822	0.35	-0.002941176471	0.07222222222	0.2325581395	-0.002735978112	-0.04330392943	0.2857142857	-0.01428571429	0.1278195489	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2020-09-30	2020-09-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Condo/Co-op	3	210500.0	-0.0847826087	0.5171171171	425000.0	0.3285401688	0.1489591782	200.389169481	-0.1531379446	0.2119337241	272.363031234	0.03220030408	0.09489938556	6.0	5.0	0.0	5.0	0.0	0.0	2.0	-0.7142857143	1.0	5.0	-0.1666666667	-0.2857142857	0.8	-5.2	-0.4	6.0	-52.0	-31.0	0.9816949812	0.002929927325	-0.003709983619	0.6666666667	0.6666666667	0.6666666667	0.2		-0.08571428571	0.2	-0.6	0.2	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2021-08-31	2021-08-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Townhouse	13	441785.0	0.02280435714	0.1749601064	399990.0	-0.1111333333	0.2503594873	309.666848717	0.07448553734	0.1619757091	259.56284153	-0.04882778072	-0.01630980261	9.0	0.0	-0.1	4.0	-0.6	-0.7647058824	14.0	0.5555555556	0.2727272727	17.0	0.7	0.8888888889	1.9	0.8	1.0	21.0	-9.0	-1.0	1.031269258	0.02248055407	0.0284098047	0.4444444444	0.1111111111	-0.05555555556	0.4705882353	0.3705882353	0.137254902	0.5	0.1	0.02941176471	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2014-07-31	2014-07-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Condo/Co-op	3	163000.0	0.124137931	-0.08426966292	314250.0	0.3972876834	0.4823113208	228.15158546	0.1596394378	0.4414775347	213.175165658	0.1699846301	0.2302650122	3.0	2.0	-0.625	5.0	1.5	-0.5	1.0	-0.75	0.0	4.0	-0.3333333333	-0.5	1.3	-4.7	0.3	24.0	-286.0	-105.0	0.9785836403	-0.02141635968	-0.008321056551	0.3333333333	0.3333333333	0.2083333333	0.25			0.0	0.0	-0.1	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2018-10-31	2018-10-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Townhouse	13	430000.0	0.06172839506	-0.03803131991	299949.5	0.02634559453	-0.1782205479	269.274376417	0.08290378747	0.1030008573	231.278862618	0.0812088971	-0.05427344224	11.0	0.8333333333	0.5714285714	11.0	-0.2666666667	0.1	9.0	0.2857142857	-0.1818181818	13.0	-0.2352941176	-0.2777777778	1.2	-1.6	-1.4	69.0	15.0	49.0	0.9842545437	-0.04930220864	-0.01606420929	0.1818181818	-0.4848484848	-0.2467532468	0.07692307692	-0.09954751131	-0.311965812	0.2727272727	0.07272727273	0.1727272727	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
