candidate_id,geo_id,series_type,series_key,comparison,direction,baseline_turn_date,challenger_turn_date,baseline_turn_value_raw,baseline_turn_value_review,challenger_turn_value_raw,challenger_turn_value_review,signed_lag_months,absolute_lag_months,matched,baseline_meaningful_turn_count,challenger_meaningful_turn_count,matched_turn_count,baseline_unmatched_turn_count,challenger_unmatched_turn_count,matched_turn_share,median_absolute_lag_months_by_series,p90_absolute_lag_months_by_series,maximum_absolute_lag_months_by_series,review_smoother,turn_prominence_minimum,turn_minimum_separation_months,turn_prominence_window_months,turn_prominence_min_side_observations,turn_prominence_min_side_coverage_months,turn_max_match_window_months
price_family_ma9_structural_linked,san_diego_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2020-02-29,2020-02-29,591500.0,591500.0,591500.0,591500.0,0.0,0.0,True,16,16,16,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_diego_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2020-03-31,2020-03-31,591383.3333333334,591383.3333333334,591383.3333333334,591383.3333333334,0.0,0.0,True,16,16,16,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_diego_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2022-10-31,2022-10-31,832277.7777777778,832277.7777777778,832277.7777777778,832277.7777777778,0.0,0.0,True,16,16,16,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_diego_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2023-03-31,2023-03-31,793250.0,793250.0,793250.0,793250.0,0.0,0.0,True,16,16,16,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_diego_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2024-11-30,2024-11-30,910361.1111111111,910361.1111111111,910361.1111111111,910361.1111111111,0.0,0.0,True,16,16,16,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_diego_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2025-04-30,2025-04-30,899194.4444444445,899194.4444444445,899194.4444444445,899194.4444444445,0.0,0.0,True,16,16,16,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_diego_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2025-09-30,2025-09-30,910111.1111111111,910111.1111111111,910111.1111111111,910111.1111111111,0.0,0.0,True,16,16,16,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_diego_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2026-03-31,2026-03-31,902777.7777777778,902777.7777777778,902777.7777777778,902777.7777777778,0.0,0.0,True,16,16,16,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_diego_county_ca__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2014-12-31,2014-12-31,283.6224106134444,283.6224106134444,283.6224106134444,283.6224106134444,0.0,0.0,True,10,10,10,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_diego_county_ca__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2015-01-31,2015-01-31,283.0766028606667,283.0766028606667,283.0766028606667,283.0766028606667,0.0,0.0,True,10,10,10,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_diego_county_ca__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2018-11-30,2018-11-30,365.56111111111113,365.56111111111113,365.56111111111113,365.56111111111113,0.0,0.0,True,10,10,10,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_diego_county_ca__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2019-04-30,2019-04-30,360.6266666666667,360.6266666666667,360.6266666666667,360.6266666666667,0.0,0.0,True,10,10,10,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_diego_county_ca__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2022-10-31,2022-10-31,557.3422222222222,557.3422222222222,557.3422222222222,557.3422222222222,0.0,0.0,True,10,10,10,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_diego_county_ca__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2023-04-30,2023-04-30,526.8611111111111,526.8611111111111,526.8611111111111,526.8611111111111,0.0,0.0,True,10,10,10,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_diego_county_ca__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2024-11-30,2024-11-30,601.72,601.72,601.72,601.72,0.0,0.0,True,10,10,10,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_diego_county_ca__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2025-05-31,2025-05-31,596.1477777777777,596.1477777777777,596.1477777777777,596.1477777777777,0.0,0.0,True,10,10,10,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_diego_county_ca__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2025-06-30,2025-06-30,596.5822222222223,596.5822222222223,596.5822222222223,596.5822222222223,0.0,0.0,True,10,10,10,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_diego_county_ca__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2026-03-31,2026-03-31,581.2555555555555,581.2555555555555,581.2555555555555,581.2555555555555,0.0,0.0,True,10,10,10,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_diego_county_ca__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2015-01-31,2015-01-31,444666.6666666667,444666.6666666667,444666.6666666667,444666.6666666667,0.0,0.0,True,15,15,15,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_diego_county_ca__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2015-02-28,2015-02-28,444583.3333333333,444583.3333333333,444583.3333333333,444583.3333333333,0.0,0.0,True,15,15,15,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_diego_county_ca__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2016-01-31,2016-01-31,471833.3333333333,471833.3333333333,471833.3333333333,471833.3333333333,0.0,0.0,True,15,15,15,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_diego_county_ca__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2016-02-29,2016-02-29,471388.8888888889,471388.8888888889,471388.8888888889,471388.8888888889,0.0,0.0,True,15,15,15,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_diego_county_ca__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2017-02-28,2017-02-28,503222.22222222225,503222.22222222225,503222.22222222225,503222.22222222225,0.0,0.0,True,15,15,15,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_diego_county_ca__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2018-12-31,2018-12-31,574773.3333333334,574773.3333333334,574773.3333333334,574773.3333333334,0.0,0.0,True,15,15,15,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_diego_county_ca__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2019-05-31,2019-05-31,567995.5555555555,567995.5555555555,567995.5555555555,567995.5555555555,0.0,0.0,True,15,15,15,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_diego_county_ca__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2020-02-29,2020-02-29,591500.0,591500.0,591500.0,591500.0,0.0,0.0,True,15,15,15,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_diego_county_ca__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2020-03-31,2020-03-31,591383.3333333334,591383.3333333334,591383.3333333334,591383.3333333334,0.0,0.0,True,15,15,15,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_diego_county_ca__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2022-10-31,2022-10-31,832277.7777777778,832277.7777777778,832277.7777777778,832277.7777777778,0.0,0.0,True,15,15,15,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_diego_county_ca__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2023-03-31,2023-03-31,793250.0,793250.0,793250.0,793250.0,0.0,0.0,True,15,15,15,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_diego_county_ca__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2024-11-30,2024-11-30,910361.1111111111,910361.1111111111,910361.1111111111,910361.1111111111,0.0,0.0,True,15,15,15,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_diego_county_ca__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2025-04-30,2025-04-30,899194.4444444445,899194.4444444445,899194.4444444445,899194.4444444445,0.0,0.0,True,15,15,15,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_diego_county_ca__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2025-09-30,2025-09-30,910111.1111111111,910111.1111111111,910111.1111111111,910111.1111111111,0.0,0.0,True,15,15,15,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_diego_county_ca__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2026-03-31,2026-03-31,902777.7777777778,902777.7777777778,902777.7777777778,902777.7777777778,0.0,0.0,True,15,15,15,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_francisco_ca_metro_area__cbsa_metro,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2018-08-31,2018-08-31,955.5255555555555,955.5255555555555,955.5255555555555,955.5255555555555,0.0,0.0,True,22,22,22,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_francisco_ca_metro_area__cbsa_metro,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2018-09-30,2018-09-30,955.5044444444443,955.5044444444443,955.5044444444443,955.5044444444443,0.0,0.0,True,22,22,22,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_francisco_ca_metro_area__cbsa_metro,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2018-10-31,2018-10-31,956.5844444444444,956.5844444444444,956.5844444444444,956.5844444444444,0.0,0.0,True,22,22,22,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_francisco_ca_metro_area__cbsa_metro,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2019-07-31,2019-07-31,943.3388888888888,943.3388888888888,943.3388888888888,943.3388888888888,0.0,0.0,True,22,22,22,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_francisco_ca_metro_area__cbsa_metro,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2019-11-30,2019-11-30,954.7833333333333,954.7833333333333,954.7833333333333,954.7833333333333,0.0,0.0,True,22,22,22,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_francisco_ca_metro_area__cbsa_metro,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2019-12-31,2019-12-31,954.4244444444444,954.4244444444444,954.4244444444444,954.4244444444444,0.0,0.0,True,22,22,22,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_francisco_ca_metro_area__cbsa_metro,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2020-03-31,2020-03-31,963.7099999999999,963.7099999999999,963.7099999999999,963.7099999999999,0.0,0.0,True,22,22,22,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_francisco_ca_metro_area__cbsa_metro,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2020-05-31,2020-05-31,960.0011111111112,960.0011111111112,960.0011111111112,960.0011111111112,0.0,0.0,True,22,22,22,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_francisco_ca_metro_area__cbsa_metro,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2020-09-30,2020-09-30,968.3566666666666,968.3566666666666,968.3566666666666,968.3566666666666,0.0,0.0,True,22,22,22,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_francisco_ca_metro_area__cbsa_metro,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2020-10-31,2020-10-31,966.2644444444445,966.2644444444445,966.2644444444445,966.2644444444445,0.0,0.0,True,22,22,22,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_francisco_ca_metro_area__cbsa_metro,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2022-05-31,2022-05-31,1072.9588888888889,1072.9588888888889,1072.9588888888889,1072.9588888888889,0.0,0.0,True,22,22,22,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_francisco_ca_metro_area__cbsa_metro,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2023-07-31,2023-07-31,956.4011111111112,956.4011111111112,956.4011111111112,956.4011111111112,0.0,0.0,True,22,22,22,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_francisco_ca_metro_area__cbsa_metro,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2023-08-31,2023-08-31,958.4366666666667,958.4366666666667,958.4366666666667,958.4366666666667,0.0,0.0,True,22,22,22,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_francisco_ca_metro_area__cbsa_metro,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2023-09-30,2023-09-30,958.4200000000001,958.4200000000001,958.4200000000001,958.4200000000001,0.0,0.0,True,22,22,22,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_francisco_ca_metro_area__cbsa_metro,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2023-10-31,2023-10-31,961.4533333333334,961.4533333333334,961.4533333333334,961.4533333333334,0.0,0.0,True,22,22,22,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_francisco_ca_metro_area__cbsa_metro,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2023-11-30,2023-11-30,960.88,960.88,960.88,960.88,0.0,0.0,True,22,22,22,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_francisco_ca_metro_area__cbsa_metro,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2024-11-30,2024-11-30,991.5899999999999,991.5899999999999,991.5899999999999,991.5899999999999,0.0,0.0,True,22,22,22,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_francisco_ca_metro_area__cbsa_metro,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2024-12-31,2024-12-31,990.5877777777777,990.5877777777777,990.5877777777777,990.5877777777777,0.0,0.0,True,22,22,22,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_francisco_ca_metro_area__cbsa_metro,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2025-01-31,2025-01-31,991.828888888889,991.828888888889,991.828888888889,991.828888888889,0.0,0.0,True,22,22,22,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_francisco_ca_metro_area__cbsa_metro,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2025-03-31,2025-03-31,988.8677777777777,988.8677777777777,988.8677777777777,988.8677777777777,0.0,0.0,True,22,22,22,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_francisco_ca_metro_area__cbsa_metro,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2025-04-30,2025-04-30,989.5433333333333,989.5433333333333,989.5433333333333,989.5433333333333,0.0,0.0,True,22,22,22,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_francisco_ca_metro_area__cbsa_metro,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2025-08-31,2025-08-31,983.4444444444445,983.4444444444445,983.4444444444445,983.4444444444445,0.0,0.0,True,22,22,22,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_francisco_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2013-11-30,2013-11-30,844041.6666666666,844041.6666666666,844041.6666666666,844041.6666666666,0.0,0.0,True,36,36,36,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_francisco_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2013-12-31,2013-12-31,843486.1111111111,843486.1111111111,843486.1111111111,843486.1111111111,0.0,0.0,True,36,36,36,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_francisco_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2014-11-30,2014-11-30,952722.2222222222,952722.2222222222,952722.2222222222,952722.2222222222,0.0,0.0,True,36,36,36,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_francisco_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2015-01-31,2015-01-31,950055.5555555555,950055.5555555555,950055.5555555555,950055.5555555555,0.0,0.0,True,36,36,36,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_francisco_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2015-11-30,2015-11-30,1132166.6666666667,1132166.6666666667,1132166.6666666667,1132166.6666666667,0.0,0.0,True,36,36,36,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_francisco_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2016-03-31,2016-03-31,1107838.888888889,1107838.888888889,1107838.888888889,1107838.888888889,0.0,0.0,True,36,36,36,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_francisco_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2016-12-31,2016-12-31,1175777.7777777778,1175777.7777777778,1175777.7777777778,1175777.7777777778,0.0,0.0,True,36,36,36,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_francisco_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2017-03-31,2017-03-31,1157888.888888889,1157888.888888889,1157888.888888889,1157888.888888889,0.0,0.0,True,36,36,36,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_francisco_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2018-10-31,2018-10-31,1402111.111111111,1402111.111111111,1402111.111111111,1402111.111111111,0.0,0.0,True,36,36,36,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_francisco_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2019-03-31,2019-03-31,1348611.111111111,1348611.111111111,1348611.111111111,1348611.111111111,0.0,0.0,True,36,36,36,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
