PERIOD_END	PERIOD_BEGIN	PERIOD_DURATION	REGION_TYPE	REGION_TYPE_ID	TABLE_ID	IS_SEASONALLY_ADJUSTED	REGION	CITY	STATE	STATE_CODE	PROPERTY_TYPE	PROPERTY_TYPE_ID	MEDIAN_SALE_PRICE	MEDIAN_SALE_PRICE_MOM	MEDIAN_SALE_PRICE_YOY	MEDIAN_LIST_PRICE	MEDIAN_LIST_PRICE_MOM	MEDIAN_LIST_PRICE_YOY	MEDIAN_PPSF	MEDIAN_PPSF_MOM	MEDIAN_PPSF_YOY	MEDIAN_LIST_PPSF	MEDIAN_LIST_PPSF_MOM	MEDIAN_LIST_PPSF_YOY	HOMES_SOLD	HOMES_SOLD_MOM	HOMES_SOLD_YOY	PENDING_SALES	PENDING_SALES_MOM	PENDING_SALES_YOY	NEW_LISTINGS	NEW_LISTINGS_MOM	NEW_LISTINGS_YOY	INVENTORY	INVENTORY_MOM	INVENTORY_YOY	MONTHS_OF_SUPPLY	MONTHS_OF_SUPPLY_MOM	MONTHS_OF_SUPPLY_YOY	MEDIAN_DOM	MEDIAN_DOM_MOM	MEDIAN_DOM_YOY	AVG_SALE_TO_LIST	AVG_SALE_TO_LIST_MOM	AVG_SALE_TO_LIST_YOY	SOLD_ABOVE_LIST	SOLD_ABOVE_LIST_MOM	SOLD_ABOVE_LIST_YOY	PRICE_DROPS	PRICE_DROPS_MOM	PRICE_DROPS_YOY	OFF_MARKET_IN_TWO_WEEKS	OFF_MARKET_IN_TWO_WEEKS_MOM	OFF_MARKET_IN_TWO_WEEKS_YOY	PARENT_METRO_REGION	PARENT_METRO_REGION_METRO_CODE	LAST_UPDATED	_n_region	_n_city	_n_state	_n_county	_state_code
2017-08-31	2017-08-01	30	state	4	42	False	Virginia		Virginia	VA	All Residential	-1	302900	-0.04121503165	0.02404363655	295400.0	-0.01737301941	0.04535555789	154.0	-0.03016390932	0.02286566257	157.0	-0.006361032657	0.04056054094	12467	0.02071393483	0.02289136856	12398.0	0.01974008883	0.02175704632	13101.0	-0.01102136333	0.04682381143	39929.0	-0.02194733619	-0.06683960831	3.2	-0.1	-0.3	51.0	5.0	-7.0	0.9831108028	-0.001018023223	0.002692405874	0.2115986204	-0.009786675205	0.02452937192	0.1750356883	0.007466796736	0.001626634618	0.167595714	-0.003420276882	0.02370583392	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2019-02-28	2019-02-01	30	state	4	42	False	Virginia		Virginia	VA	Condo/Co-op	3	250300	0.02826623998	0.03761256377	432100.0	0.08306868629	0.03393706098	224.0	0.01364772937	0.03900910216	221.0	0.01953107725	-0.02668797955	681	0.01490312966	-0.09561752988	938.0	0.06228765572	0.1087470449	984.0	0.07306434024	-0.1330396476	1920.0	0.02127659574	-0.09176915799	2.8	0.0	0.0	51.0	-12.0	-4.0	0.9835206747	0.0003367383302	0.001508944578	0.2026431718	0.002941234399	0.0459366645	0.1182291667	-0.01315381206	-0.05017196862	0.4199607115	0.08958918642	0.1689045917	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2024-02-29	2024-02-01	30	state	4	42	False	Virginia		Virginia	VA	Condo/Co-op	3	336100	0.03309428323	0.08290533929	540200.0	0.06796386921	0.05123184752	293.0	0.03910014529	0.1003038113	287.0	0.001856591411	0.01073197942	768	0.244732577	0.1462686567	987.0	0.07166123779	0.1557377049	1044.0	0.1904218928	0.2857142857	1490.0	0.09157509158	0.3209219858	1.9	-0.3	0.2	32.0	-10.0	0.0	0.9992548194	0.00461472647	0.002344181077	0.3463541667	0.05948220556	0.01948849502	0.1389261745	0.0004646360351	-0.01178304536	0.5751825858	0.05832010736	-0.01888668095	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2020-05-31	2020-05-01	30	state	4	42	False	Virginia		Virginia	VA	Condo/Co-op	3	263600	-0.02512724848	0.02418726299	453900.0	-0.0008788052654	0.02785819442	237.0	-0.01921898806	-0.04184095681	236.0	-0.0002420849878	0.02952262193	810	-0.03456495828	-0.3530351438	1156.0	0.3712930012	-0.15	1050.0	0.1029411765	-0.2682926829	2011.0	0.0115694165	-0.116043956	2.5	0.1	0.7	37.0	6.0	5.0	0.9896404595	-0.007633090677	-0.003249239334	0.2456790123	-0.09043540959	-0.02189287264	0.1312779712	0.007032498322	-0.03795279807	0.4792365891	0.009015306733	0.01154162923	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2018-09-30	2018-09-01	30	state	4	42	False	Virginia		Virginia	VA	Single Family Residential	6	302200	-0.06872709546	0.02600661739	291000.0	0.07557079212	0.01677111203	149.0	-0.03806790629	0.02979146713	152.0	0.06041857775	0.02805979947	6872	-0.2425044092	-0.09208614084	7432.0	-0.1369178957	-0.02120374029	7811.0	-0.2045014767	-0.09584442644	29665.0	-0.004530201342	-0.07389485514	4.3	1.0	0.1	60.0	7.0	-3.0	0.9804498558	-0.002121118846	0.001838677045	0.2053259604	-0.01469167627	0.008734600926	0.1639305579	-0.01596877096	0.004121616838	0.1916944198	-0.007988323741	0.04256849477	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2020-06-30	2020-06-01	30	state	4	42	False	Virginia		Virginia	VA	Single Family Residential	6	347900	0.01900287473	0.00869141118	327800.0	0.009883496355	0.0942655712	157.0	0.005180304431	0.01341139904	163.0	0.01029432929	0.07297041523	10577	0.2455252002	0.01370519456	12338.0	0.1491105523	0.1818007663	10047.0	0.08863365478	-0.05297389009	21149.0	-0.06721651303	-0.2925572838	2.0	-0.7	-0.9	50.0	5.0	5.0	0.9900468622	0.0006702817845	0.002922044798	0.3029214333	-0.00101168022	0.03811407275	0.0959856258	-0.006867988633	-0.05514332553	0.3735870263	0.0275272486	0.1193170337	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2014-01-31	2014-01-01	30	state	4	42	False	Virginia		Virginia	VA	All Residential	-1	270300	-0.08286298917	0.02565113461	291600.0	0.05842512531	0.04366207946	147.0	-0.05843408492	0.02510383656	158.0	0.05125341941	0.06136686056	4349	-0.2904225812	0.01304449103	5329.0	-0.1657795867	-0.01624515414	7023.0	0.5867600542	0.01473775466	26705.0	0.001838235294	0.157363266	6.1	1.8	0.7	88.0	15.0	7.0	0.9672069845	-0.005938547406	-0.0009718217455	0.1671648655	-0.008067635737	-0.005441703347	0.0645946452	0.008022016146	-0.002840563262	0.08885138712	0.03531170239	-0.009290053887	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2015-06-30	2015-06-01	30	state	4	42	False	Virginia		Virginia	VA	All Residential	-1	306600	0.01446313017	-0.002817642118	298300.0	-0.05965100893	-0.0002134448895	154.0	-0.007255016871	-0.004622877959	156.0	-0.02780414414	0.003367097049	12871	0.2136727959	0.185720866	13166.0	0.06797534069	0.1573488045	14557.0	-0.1074800736	0.05892194661	48846.0	0.001168296132	0.002401034292	3.8	-0.8	-0.7	53.0	-5.0	-2.0	0.9809707774	0.00119003941	0.002189722061	0.1951674307	0.005351306188	0.008709577134	0.1829013635	0.01663437706	0.04380554784	0.1253800892	-0.03440939431	0.03573609233	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2014-10-31	2014-10-01	30	state	4	42	False	Virginia		Virginia	VA	Multi-Family (2-4 Unit)	4	126600	-0.09116912823	-0.1297850969	152300.0	-0.1740885199	-0.145503919	56.0	-0.1520702023	-0.294943776	92.0	-0.1543894056	-0.1257695359	26	-0.07142857143	0.0	26.0	-0.07142857143	0.08333333333	39.0	-0.025	0.2580645161	146.0	-0.01351351351	-0.1609195402	5.6	0.3	-1.1	102.0	26.0	45.0	0.903809959	-0.04680688672	-0.04141494133	0.07692307692	0.04120879121	-0.07692307692				0.0	0.0	-0.04659498208	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2024-10-31	2024-10-01	30	state	4	42	False	Virginia		Virginia	VA	Condo/Co-op	3	356600	0.01085334444	0.09626927825	526100.0	-0.0626813667	0.03648706764	298.0	0.03495238938	0.04291099485	291.0	-0.04506664476	0.002200209069	895	0.07572115385	0.1314791403	995.0	-0.02259332024	0.2002412545	1067.0	0.01715919924	0.1975308642	2116.0	0.0014197823	0.3274780427	2.4	-0.1	0.4	35.0	0.0	9.0	0.9969392019	0.004114744039	-0.003498442635	0.3016759777	0.02883943919	-0.04851365572	0.2575614367	0.008153012631	0.02606833755	0.4158186443	-0.04856640328	-0.1499130096	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2017-03-31	2017-03-01	30	state	4	42	False	Virginia		Virginia	VA	Condo/Co-op	3	230000	-0.006489028775	0.01488638236	436900.0	0.04142731622	0.03645084965	213.0	-0.03637793582	-8.812911873e-05	222.0	0.00221426641	-0.01137956236	1013	0.4287729196	0.2190132371	1174.0	0.3371298405	0.09514925373	1488.0	0.2816537468	-0.05041480536	2766.0	0.07084785134	-0.1431226766	2.7	-0.9	-1.2	52.0	-14.0	-18.0	0.9858045577	0.002645661068	0.007625656673	0.1312931885	0.02127908418	-0.02755157679	0.2064352856	0.02873493718	0.03698051486	0.2335812864	-0.01742601865	0.029690923	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2022-05-31	2022-05-01	30	state	4	42	False	Virginia		Virginia	VA	Single Family Residential	6	459400	0.0380779329	0.09467802424	399600.0	-0.009509921308	0.1105336989	206.0	0.02393589817	0.1381534557	200.0	-0.00436777084	0.1024285541	10141	0.09846187175	-0.07057098341	11516.0	0.1048642425	-0.06956451483	11941.0	0.01990092245	-0.07037757882	13312.0	0.07190595056	-0.2065800453	1.3	0.0	-0.2	17.0	-2.0	-9.0	1.032724235	-0.0003777405093	0.008982147379	0.625677941	0.006418842245	0.03608945235	0.1939603365	0.08171297363	0.1117693722	0.6510982449	-0.01981147892	0.08202293542	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2015-12-31	2015-12-01	30	state	4	42	False	Virginia		Virginia	VA	Townhouse	13	321900	0.01736696033	0.007559327406	340000.0	0.03139291272	-0.01552181853	171.0	0.007168150347	-0.005215301476	180.0	0.004998814304	0.01554687654	1618	0.240797546	0.05820797907	1576.0	0.03344262295	0.05700871898	967.0	-0.2397798742	-0.003092783505	3850.0	-0.1484184915	-0.06802227064	2.4	-1.1	-0.3	57.0	4.0	-8.0	0.9860269523	-0.0001316510673	0.0003787927997	0.1934487021	0.00173091069	0.01228454252	0.1446753247	-0.05550162733	0.001852763552	0.1027190886	-0.01586469226	0.01580426935	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2019-01-31	2019-01-01	30	state	4	42	False	Virginia		Virginia	VA	Multi-Family (2-4 Unit)	4	202300	-0.1359873418	0.08381560262	199400.0	0.1846541563	0.07240195047	104.0	-0.09716523854	0.2923102045	124.0	0.171433259	0.06017133076	30	-0.2857142857	-0.3023255814	44.0	0.1	-0.04347826087	55.0	0.6666666667	-0.06779661017	156.0	0.01298701299	-0.01265822785	5.2	1.5	1.5	102.0	50.0	26.0	0.9304164666	-0.01783400116	-0.01450211078	0.1	-0.04285714286	-0.08604651163	0.1346153846	0.06318681319	0.02069133398	0.1365656566	0.02019183431	-0.1026471081	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2013-09-30	2013-09-01	30	state	4	42	False	Virginia		Virginia	VA	Multi-Family (2-4 Unit)	4	166500	0.1027105139	-0.1319556356	155200.0	0.04495386443	0.01427105193	59.0	-0.04466078113	-0.2449074818	94.0	0.1043971293	0.04751505745	11	-0.3888888889	-0.2666666667	11.0	-0.3888888889	-0.2666666667	25.0	-0.5454545455	0.0	148.0	0.006802721088	0.184	13.5	5.3	5.2	33.0	-53.0	-69.0	0.9527000818	-0.07071275077	-0.008808181711	0.09090909091	-0.1313131313	0.09090909091				0.0	0.0	0.0	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2023-12-31	2023-12-01	30	state	4	42	False	Virginia		Virginia	VA	Single Family Residential	6	415900	-0.0286043153	0.04718376893	354500.0	-0.03736757161	0.07894097546	193.0	-0.01298303357	0.05271695668	199.0	-0.02108777135	0.07913702386	5489	0.007340796476	-0.06426866689	4938.0	-0.1554643407	-0.08976958525	3836.0	-0.3168299199	-0.02242609582	11659.0	-0.1174110522	-0.004355251921	2.1	-0.3	0.1	35.0	5.0	-1.0	0.9915195179	-0.00218987769	0.004325842561	0.3142648934	-0.02598102326	0.02957345121	0.1728278583	-0.08462861406	-0.005566676279	0.3340021026	-0.05522643925	0.02136368101	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2020-09-30	2020-09-01	30	state	4	42	False	Virginia		Virginia	VA	Townhouse	13	378500	-0.01675943682	0.1200447812	427700.0	-0.009805654998	0.04112407351	213.0	-0.02721636959	0.07148827399	220.0	0.02303459019	0.06775937776	2512	0.01494949495	0.3637350706	2676.0	-0.06368089573	0.3143418468	2564.0	0.01504354711	0.2404450895	3125.0	-0.006675143039	-0.1960380756	1.2	-0.1	-0.9	28.0	-2.0	-7.0	1.006842574	0.00242136287	0.01125260079	0.4789012739	0.0304164254	0.1721694606	0.13728	0.005048595041	-0.03560397222	0.6277851551	-4.955207331e-05	0.1753776925	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2018-03-31	2018-03-01	30	state	4	42	False	Virginia		Virginia	VA	Multi-Family (2-4 Unit)	4	206700	-0.1401190816	0.5306733121	188200.0	0.02623946793	-0.01947209732	49.0	-0.275970867	0.1677815949	109.0	-0.02750811982	-0.05443545522	52	0.2380952381	-0.07142857143	49.0	-0.1090909091	-0.2575757576	73.0	-0.07594936709	-0.02666666667	196.0	0.08287292818	-0.1050228311	3.8	-0.5	-0.1	72.0	-39.0	-42.0	0.9795937137	-0.008336582861	0.03094737392	0.25	0.05952380952	0.1428571429	0.04081632653	-0.02548201601	-0.1326996552	0.09863013699	-0.1148719727	-0.1240365297	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2015-01-31	2015-01-01	30	state	4	42	False	Virginia		Virginia	VA	Multi-Family (2-4 Unit)	4	199300	0.177155034	0.3527594648	176900.0	0.2878713962	0.2109110397	74.0	0.8642815216	0.2977407242	105.0	0.2426329167	0.06464781438	16	-0.3043478261	0.2307692308	16.0	-0.2	0.2307692308	27.0	0.6875	0.08	151.0	0.01342281879	-0.03821656051	9.4	2.9	-2.7	88.0	-18.0	35.0	0.9471987104	0.003168592555	0.03062114627	0.125	0.08152173913	-0.1057692308	0.04635761589	0.006089159518		0.0	-0.0875	-0.32	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2025-06-30	2025-06-01	30	state	4	42	False	Virginia		Virginia	VA	Single Family Residential	6	513500	0.02502590773	0.04554782126	434400.0	-0.06623110067	0.03527840674	225.0	0.004722308374	0.03365853036	225.0	-0.03002780327	0.02592379918	8283	-0.005522871893	0.06246793227	8775.0	-0.04857421663	0.07695139912	9281.0	-0.1478284822	0.07530992932	18752.0	0.02537182852	0.2729617813	2.3	0.1	0.4	27.0	1.0	4.0	0.9963045919	-0.003766597952	-0.008328666242	0.3757092841	-0.03370361063	-0.06502955636	0.2931953925	0.01344911078	0.02831181364	0.4589784785	-0.05392391192	-0.07464564385	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2013-10-31	2013-10-01	30	state	4	42	False	Virginia		Virginia	VA	Condo/Co-op	3	253300	-0.005388954016	0.09635561514	399800.0	-0.04881595057	0.02440425654	254.0	0.03137051139	0.1197213776	249.0	-0.01303447818	0.03431270907	598	-0.05529225908	0.09926470588	689.0	-0.08862433862	0.1350906096	737.0	-0.1257413998	0.2324414716	1841.0	0.002177463255	0.2032679739	3.1	0.2	0.3	37.0	-7.0	-9.0	0.983641095	0.0002637658604	0.00480325217	0.1806020067	0.02578368125	0.02619024198	0.1667571972	0.008891111166	0.05368530175	0.1366775909	-0.0455208666	-0.05507505723	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2019-04-30	2019-04-01	30	state	4	42	False	Virginia		Virginia	VA	Multi-Family (2-4 Unit)	4	235600	0.07957462101	0.1228487431	223900.0	0.04330747455	0.06390244512	106.0	0.1434932451	0.1869081553	128.0	0.06416480393	0.03862533936	56	-0.1764705882	0.12	60.0	-0.03225806452	0.1320754717	70.0	-0.1954022989	0.2280701754	214.0	-0.009259259259	0.1145833333	3.8	0.6	0.0	59.0	-12.0	-65.0	0.9351262363	-0.003401392295	-0.04912465207	0.1428571429	0.06932773109	-0.07714285714	0.08411214953	-0.00385081343	-0.0148461838	0.06904761905	-0.0484491881	-0.1322450864	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2018-03-31	2018-03-01	30	state	4	42	False	Virginia		Virginia	VA	Condo/Co-op	3	236600	-0.01050774215	0.02980821027	438200.0	0.04717565367	-0.001532780562	224.0	0.006287596089	0.04248217221	229.0	0.005026035224	0.02614038714	1016	0.3194805195	0.01498501499	1409.0	0.6270207852	0.2178046672	1369.0	0.2029876977	-0.06934058464	2256.0	0.06666666667	-0.1718061674	2.2	-0.5	-0.5	36.0	-19.0	-16.0	0.9823020724	0.0008374733929	-0.003437028039	0.1830708661	0.02982411289	0.05220173527	0.1764184397	0.008096926714	-0.02806026807	0.3440161185	0.0930360107	0.1090100313	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2023-01-31	2023-01-01	30	state	4	42	False	Virginia		Virginia	VA	Single Family Residential	6	383800	-0.03365495425	0.04408873534	364300.0	0.1084305988	0.0507096863	188.0	-0.01751386134	0.03624059155	196.0	0.06088348959	0.04944605515	4333	-0.2612105712	-0.3110192399	6835.0	0.2599078341	-0.03364908808	5475.0	0.3970400612	-0.09414295169	11056.0	-0.05842275592	0.09108852265	2.6	0.6	1.0	44.0	8.0	4.0	0.9863714326	-0.0007103465774	-0.01704957333	0.281790907	-0.002437567005	-0.142759896	0.2009768452	0.02332397511	0.131599563	0.3844636543	0.07193669178	-0.0740889436	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2022-03-31	2022-03-01	30	state	4	42	False	Virginia		Virginia	VA	Condo/Co-op	3	308500	0.04593036934	0.1311850276	518700.0	0.059854626	0.05913299771	286.0	0.04207660599	0.09213169874	288.0	0.02618364705	0.1004831833	1316	0.4165769645	-0.02662721893	1499.0	0.2347611203	-0.09316394434	1508.0	0.3298059965	-0.1103244838	1391.0	0.05219364599	-0.3700181159	1.1	-0.3	-0.5	24.0	-9.0	-8.0	1.01061999	0.01010723927	0.01295150014	0.4627659574	0.08709319103	0.1358428805	0.1085549964	-0.01323017757	-0.03999572823	0.6780692384	0.07151622877	0.1249511232	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2016-12-31	2016-12-01	30	state	4	42	False	Virginia		Virginia	VA	Single Family Residential	6	300600	0.03113221553	0.02941971363	253000.0	-0.006792066148	0.07307539654	131.0	0.002473991172	0.01182081362	133.0	-0.02823217525	0.03646128346	6866	0.06169785063	0.05274455688	6284.0	-0.04831137362	0.03168609424	4508.0	-0.2422255841	-0.0309544282	25694.0	-0.1207309561	-0.1215726496	3.7	-0.8	-0.8	84.0	6.0	-6.0	0.9774801411	0.003652850616	0.004351453235	0.1465190795	-0.02836881285	-0.01554777114	0.1168755351	-0.005874447745	0.02251656079	0.1240011472	0.01123802081	0.05470469205	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2025-02-28	2025-02-01	30	state	4	42	False	Virginia		Virginia	VA	Single Family Residential	6	457000	0.03710473526	0.06401268001	435500.0	0.06750376052	0.06746015923	221.0	0.01930458898	0.0452477315	226.0	0.02966147894	0.05384250052	4679	0.04232568501	-0.07657390961	6328.0	0.09880187533	-0.1212331621	6353.0	0.0991349481	-0.07847403539	13094.0	0.02553258145	0.147087166	2.8	0.0	0.5	44.0	1.0	3.0	0.9927130211	0.00330391887	1.072849217e-05	0.338106433	0.03893067002	0.001615412671	0.1913089965	-0.01859075289	0.0004198155846	0.4616832655	0.08540228425	-0.0333426247	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2012-01-31	2012-01-01	30	state	4	42	False	Virginia		Virginia	VA	All Residential	-1	245400	-0.06791267062	0.003086206402	268600.0	0.09234348044	0.05417880579	127.0	-0.05627205947	-0.04241688857	144.0	0.07663475054	0.02087552013	3814	-0.2447524752	0.05650969529	4516.0	-0.1288580247	0.01918302866	6928.0	0.6370510397	0.02348943714	25554.0	0.00471809389	-0.1167260032	6.7	1.7	-1.3	94.0	6.0	-1.0	0.9603791608	-0.005035774755	-0.005723517341	0.1478762454	-0.01034157637	-0.01749771581	0.08601393128	0.01076033374	-0.02421385206	0.09022687366	0.02863818802	0.0137205966	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2023-01-31	2023-01-01	30	state	4	42	False	Virginia		Virginia	VA	Townhouse	13	415200	0.01256305617	0.04385805759	479300.0	0.1208505968	0.06063042001	233.0	0.01291380942	0.01443008856	244.0	0.06485019671	0.03520224249	990	-0.25	-0.2846820809	1379.0	0.2225177305	-0.1343377276	1228.0	0.5067484663	-0.1531034483	1694.0	-0.0676940011	0.1293333333	1.7	0.3	0.6	47.0	9.0	15.0	0.9938578238	-0.00298208352	-0.01469218868	0.2848484848	-0.02878787879	-0.1819145209	0.181227863	-0.02735771758	0.117227863	0.5216481398	0.1186918472	-0.1136219971	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2016-02-29	2016-02-01	30	state	4	42	False	Virginia		Virginia	VA	Single Family Residential	6	270100	-0.03170437181	-0.01358677697	282500.0	0.079962242	-0.008932989474	133.0	-0.01198282983	-0.01127417572	141.0	0.04363181908	-7.137217672e-05	4819	0.07639044003	0.07399153109	6255.0	0.1900684932	0.07826236856	8092.0	0.2959641256	0.101701838	29107.0	0.02284148013	-0.0616093881	6.0	-0.4	-0.9	104.0	6.0	-7.0	0.9695917798	0.0008200639339	0.003289772575	0.1531438058	0.002819928172	0.0009262884967	0.1068127942	0.002339378142	0.01328645463	0.1455304653	0.0416812252	0.008193107573	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2013-05-31	2013-05-01	30	state	4	42	False	Virginia		Virginia	VA	Townhouse	13	338700	0.04915422846	0.08367214748	410700.0	0.01272961831	0.06504588939	197.0	0.04547058521	0.08228428449	206.0	0.02122561821	0.06360313614	1755	0.25	0.2662337662	2144.0	0.1308016878	0.3690932312	2158.0	0.01936702881	0.3190709046	2806.0	0.0990990991	-0.05965147453	1.6	-0.2	-0.6	24.0	-1.0	-6.0	0.9967075598	0.002256388702	0.004899217948	0.3538461538	0.01623931624	0.09627039627	0.1414825374	0.02005676382	-0.02272657786	0.2581699327	-0.04890361301	0.03292641179	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2018-04-30	2018-04-01	30	state	4	42	False	Virginia		Virginia	VA	Single Family Residential	6	325300	0.04624006256	0.03910684519	317400.0	0.007425399507	0.01919518508	151.0	0.03271702478	0.02834124196	155.0	0.01786170208	0.02494536576	8147	0.09635311533	0.03270376474	9789.0	-0.04104623824	0.06913499345	12712.0	0.0583631671	0.03754489063	28671.0	0.08688729671	-0.1057638326	3.5	0.0	-0.6	53.0	-16.0	-1.0	0.9826427096	0.001324739761	0.001232553571	0.2475757948	0.02324528744	0.02435358663	0.1339681211	0.01535103933	0.0004455710387	0.3164441491	0.02757118933	0.09521225985	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2025-01-31	2025-01-01	30	state	4	42	False	Virginia		Virginia	VA	Multi-Family (2-4 Unit)	4	337500	-0.1311330771	0.3731680472	315700.0	0.09491242209	0.06646800138	154.0	-0.05019337626	0.243304794	197.0	0.05457588065	0.06780042412	59	0.2553191489	-0.2133333333	46.0	-0.1929824561	-0.4102564103	53.0	0.358974359	-0.1451612903	124.0	0.008130081301	0.347826087	2.1	-0.5	0.9	36.0	8.0	-13.0	0.9751559466	0.0005201376964	0.02426518771	0.3220338983	0.02416155788	0.228700565	0.2177419355	-0.05868082874	-0.1735624123	0.4525835491	0.02958802615	-0.1223819871	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2019-04-30	2019-04-01	30	state	4	42	False	Virginia		Virginia	VA	All Residential	-1	331100	0.06963552173	0.05036568413	348200.0	-0.01927831072	0.005933297805	164.0	0.04016670167	0.02882037573	168.0	-0.005534721865	-0.0110443746	11561	0.1168969182	0.005654140571	14201.0	0.09626370233	0.03264979639	17242.0	0.09633115025	-0.003179742152	35033.0	0.08828554565	-0.01645189365	3.0	-0.1	-0.1	47.0	-10.0	3.0	0.9868300336	0.001688585071	0.001119492326	0.2777441398	0.02743016045	0.01774066031	0.1312191362	0.01975941148	-0.006965540475	0.3729001703	0.01152362026	0.01513717187	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2014-05-31	2014-05-01	30	state	4	42	False	Virginia		Virginia	VA	Townhouse	13	338800	-0.001793406401	0.001269387112	412600.0	-0.007442041326	0.006570029802	199.0	0.0062882831	0.01273819128	204.0	0.008679383277	-0.008173268347	1587	0.1360057266	-0.09931895573	2057.0	0.1234298198	-0.04325581395	2336.0	0.04053452116	0.07699400645	3705.0	0.0903472631	0.3050369849	2.3	-0.1	0.7	25.0	-2.0	0.0	0.9906095376	-0.0002856389918	-0.005820808729	0.2470069313	-0.0142672276	-0.1060010142	0.236977058	0.07158565132	0.0960823768	0.2175400389	-0.02412908268	-0.03932059491	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2020-07-31	2020-07-01	30	state	4	42	False	Virginia		Virginia	VA	Single Family Residential	6	373300	0.07332623271	0.09782141176	328700.0	0.002861764431	0.1470130494	159.0	0.03483802586	0.06253258639	166.0	0.01854506425	0.1208944845	11529	0.08969754253	0.1304049417	12239.0	-0.008265132485	0.2108231104	11029.0	0.09763136943	0.09219647455	20247.0	-0.04219688727	-0.30194794	1.8	-0.2	-1.0	47.0	-3.0	-3.0	0.9928041337	0.002729079797	0.008593711058	0.3332465955	0.03022202087	0.09273281968	0.09201363165	-0.004017401039	-0.06768297238	0.4124962317	0.03894638571	0.18208498	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
